datetime,count
2011-01-23 16:00:00,85.11377
2011-01-23 17:00:00,64.97657
2011-01-23 18:00:00,48.55459
2011-01-23 19:00:00,35.694923
2011-01-23 20:00:00,42.133793
2011-01-23 21:00:00,31.956982
2011-01-23 22:00:00,16.142374
2011-01-23 23:00:00,9.831991
2011-01-24 00:00:00,6.243882
2011-01-24 01:00:00,0.6736615
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,5.3823442
2011-01-24 06:00:00,24.013237
2011-01-24 07:00:00,72.32212
2011-01-24 08:00:00,165.99413
2011-01-24 09:00:00,95.062485
2011-01-24 10:00:00,38.40911
2011-01-24 11:00:00,41.400803
2011-01-24 12:00:00,56.201393
2011-01-24 13:00:00,56.234795
2011-01-24 14:00:00,48.1195
2011-01-24 15:00:00,57.34498
2011-01-24 16:00:00,70.210075
2011-01-24 17:00:00,151.71556
2011-01-24 18:00:00,140.1449
2011-01-24 19:00:00,94.98761
2011-01-24 20:00:00,59.420258
2011-01-24 21:00:00,46.078575
2011-01-24 22:00:00,27.490637
2011-01-24 23:00:00,16.790691
2011-01-25 00:00:00,6.6134567
2011-01-25 01:00:00,4.897087
2011-01-25 02:00:00,4.1854343
2011-01-25 04:00:00,2.9101326
2011-01-25 05:00:00,8.94389
2011-01-25 06:00:00,31.07405
2011-01-25 07:00:00,86.49863
2011-01-25 08:00:00,188.62611
2011-01-25 09:00:00,107.75459
2011-01-25 10:00:00,43.066498
2011-01-25 11:00:00,50.02034
2011-01-25 12:00:00,65.85555
2011-01-25 13:00:00,64.4431
2011-01-25 14:00:00,60.801918
2011-01-25 15:00:00,66.84026
2011-01-25 16:00:00,83.55691
2011-01-25 17:00:00,185.85782
2011-01-25 18:00:00,164.40047
2011-01-25 19:00:00,104.28265
2011-01-25 20:00:00,70.385635
2011-01-25 21:00:00,54.554085
2011-01-25 22:00:00,37.037285
2011-01-25 23:00:00,21.077122
2011-01-26 00:00:00,10.268259
2011-01-26 01:00:00,5.800227
2011-01-26 02:00:00,3.2264104
2011-01-26 05:00:00,4.5627065
2011-01-26 06:00:00,15.380392
2011-01-26 07:00:00,41.21115
2011-01-26 08:00:00,112.07883
2011-01-26 09:00:00,50.438644
2011-01-26 10:00:00,22.41651
2011-01-26 11:00:00,23.127068
2011-01-26 12:00:00,13.751943
2011-01-26 13:00:00,12.318696
2011-01-26 14:00:00,12.450266
2011-01-26 15:00:00,13.508545
2011-01-26 16:00:00,37.161545
2011-01-26 17:00:00,65.78339
2011-01-27 16:00:00,79.83563
2011-01-27 17:00:00,169.40598
2011-01-27 18:00:00,146.63533
2011-01-27 19:00:00,100.75699
2011-01-27 20:00:00,69.17521
2011-01-27 21:00:00,54.94948
2011-01-27 22:00:00,41.080227
2011-01-27 23:00:00,26.496964
2011-01-28 00:00:00,16.60151
2011-01-28 01:00:00,10.657718
2011-01-28 02:00:00,8.317894
2011-01-28 03:00:00,6.7334695
2011-01-28 05:00:00,9.598335
2011-01-28 06:00:00,30.624207
2011-01-28 07:00:00,80.80797
2011-01-28 08:00:00,187.5874
2011-01-28 09:00:00,67.40945
2011-01-28 10:00:00,31.765724
2011-01-28 11:00:00,31.286682
2011-01-28 12:00:00,36.946564
2011-01-28 13:00:00,32.346798
2011-01-28 14:00:00,37.37066
2011-01-28 15:00:00,53.7709
2011-01-28 16:00:00,78.93917
2011-01-28 17:00:00,169.50902
2011-01-28 18:00:00,141.8728
2011-01-28 19:00:00,94.20882
2011-01-28 20:00:00,62.07683
2011-01-28 21:00:00,49.50662
2011-01-28 22:00:00,41.317482
2011-01-28 23:00:00,32.909733
2011-01-29 00:00:00,29.779112
2011-01-29 01:00:00,26.597214
2011-01-29 02:00:00,23.018053
2011-01-29 03:00:00,13.816563
2011-01-29 04:00:00,7.448004
2011-01-29 06:00:00,15.911461
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,29.687347
2011-01-29 09:00:00,54.62146
2011-01-29 10:00:00,70.84713
2011-01-29 11:00:00,75.11792
2011-01-29 12:00:00,86.93384
2011-01-29 13:00:00,91.644745
2011-01-29 14:00:00,80.15712
2011-01-29 15:00:00,90.58336
2011-01-29 16:00:00,103.842575
2011-01-29 17:00:00,86.87042
2011-01-29 18:00:00,71.64377
2011-01-29 19:00:00,60.259377
2011-01-29 20:00:00,59.8002
2011-01-29 21:00:00,50.696598
2011-01-29 22:00:00,47.132652
2011-01-29 23:00:00,32.53945
2011-01-30 00:00:00,28.606565
2011-01-30 01:00:00,29.255503
2011-01-30 02:00:00,26.23071
2011-01-30 03:00:00,13.544345
2011-01-30 04:00:00,5.4008675
2011-01-30 05:00:00,6.1794233
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,10.867706
2011-01-30 09:00:00,43.580482
2011-01-30 10:00:00,67.1523
2011-01-30 11:00:00,72.4725
2011-01-30 12:00:00,109.53676
2011-01-30 13:00:00,98.90782
2011-01-30 14:00:00,89.339516
2011-01-30 15:00:00,101.051285
2011-01-30 16:00:00,111.18501
2011-01-30 17:00:00,85.401596
2011-01-30 18:00:00,60.70294
2011-01-30 19:00:00,51.679756
2011-01-30 20:00:00,47.688034
2011-01-30 21:00:00,40.145733
2011-01-30 22:00:00,38.217926
2011-01-30 23:00:00,19.015484
2011-01-31 00:00:00,9.297402
2011-01-31 01:00:00,6.30484
2011-01-31 02:00:00,4.731665
2011-01-31 03:00:00,4.602797
2011-01-31 04:00:00,4.0877943
2011-01-31 05:00:00,8.670931
2011-01-31 06:00:00,26.34433
2011-01-31 07:00:00,75.98356
2011-01-31 08:00:00,165.91953
2011-01-31 09:00:00,94.078125
2011-01-31 10:00:00,39.202896
2011-01-31 11:00:00,44.341698
2011-01-31 12:00:00,61.45984
2011-01-31 13:00:00,59.101765
2011-01-31 14:00:00,54.310623
2011-01-31 15:00:00,56.709644
2011-01-31 16:00:00,71.9964
2011-01-31 17:00:00,151.30731
2011-01-31 18:00:00,139.96469
2011-01-31 19:00:00,111.21365
2011-01-31 20:00:00,46.944744
2011-01-31 21:00:00,40.70633
2011-01-31 22:00:00,29.395603
2011-01-31 23:00:00,17.343246
2011-02-20 00:00:00,39.55435
2011-02-20 01:00:00,32.70677
2011-02-20 02:00:00,27.942379
2011-02-20 03:00:00,14.148564
2011-02-20 04:00:00,5.8000846
2011-02-20 06:00:00,13.678328
2011-02-20 07:00:00,5.9373393
2011-02-20 08:00:00,27.009787
2011-02-20 09:00:00,62.037125
2011-02-20 10:00:00,96.78516
2011-02-20 11:00:00,110.11023
2011-02-20 12:00:00,143.92761
2011-02-20 13:00:00,155.65411
2011-02-20 14:00:00,143.30309
2011-02-20 15:00:00,151.18248
2011-02-20 16:00:00,159.31316
2011-02-20 17:00:00,134.25003
2011-02-20 18:00:00,98.5087
2011-02-20 19:00:00,78.49846
2011-02-20 20:00:00,89.329346
2011-02-20 21:00:00,42.05885
2011-02-20 22:00:00,37.490242
2011-02-20 23:00:00,26.30693
2011-02-21 00:00:00,29.191063
2011-02-21 01:00:00,20.731987
2011-02-21 02:00:00,15.555681
2011-02-21 03:00:00,11.141658
2011-02-21 04:00:00,7.390907
2011-02-21 05:00:00,17.473186
2011-02-21 06:00:00,38.772743
2011-02-21 07:00:00,60.485718
2011-02-21 08:00:00,128.82039
2011-02-21 09:00:00,91.4297
2011-02-21 10:00:00,82.23454
2011-02-21 11:00:00,96.88867
2011-02-21 12:00:00,110.72757
2011-02-21 13:00:00,65.05762
2011-02-21 14:00:00,99.99333
2011-02-21 15:00:00,94.96849
2011-02-21 16:00:00,69.90364
2011-02-21 17:00:00,138.05289
2011-02-21 18:00:00,100.63982
2011-02-21 19:00:00,80.51966
2011-02-21 20:00:00,51.166313
2011-02-21 21:00:00,42.402653
2011-02-21 22:00:00,27.750153
2011-02-21 23:00:00,12.303778
2011-02-22 06:00:00,29.894608
2011-02-22 07:00:00,92.99348
2011-02-22 08:00:00,219.9282
2011-02-22 09:00:00,121.14383
2011-02-22 10:00:00,48.983665
2011-02-22 11:00:00,56.583473
2011-02-22 12:00:00,74.04125
2011-02-22 13:00:00,76.96887
2011-02-22 14:00:00,63.929195
2011-02-22 15:00:00,74.194916
2011-02-22 16:00:00,92.741745
2011-02-22 17:00:00,208.62993
2011-02-22 18:00:00,190.20395
2011-02-22 19:00:00,113.11461
2011-02-22 20:00:00,80.72972
2011-02-22 21:00:00,61.523903
2011-02-22 22:00:00,39.867756
2011-02-22 23:00:00,25.374454
2011-02-23 00:00:00,12.370672
2011-02-23 01:00:00,6.993342
2011-02-23 02:00:00,5.279323
2011-02-23 03:00:00,4.282118
2011-02-23 05:00:00,11.135836
2011-02-23 06:00:00,34.563217
2011-02-23 07:00:00,103.877396
2011-02-23 08:00:00,224.47528
2011-02-23 09:00:00,132.69402
2011-02-23 10:00:00,50.6241
2011-02-23 11:00:00,58.646133
2011-02-23 12:00:00,78.84009
2011-02-23 13:00:00,81.36623
2011-02-23 14:00:00,71.96619
2011-02-23 15:00:00,82.44324
2011-02-23 16:00:00,99.421234
2011-02-23 17:00:00,224.07776
2011-02-23 18:00:00,201.1966
2011-02-23 19:00:00,129.4931
2011-02-23 20:00:00,85.476074
2011-02-23 21:00:00,65.35461
2011-02-23 22:00:00,47.568687
2011-02-23 23:00:00,29.601086
2011-02-24 00:00:00,14.713711
2011-02-24 01:00:00,8.345519
2011-02-24 02:00:00,5.505521
2011-02-24 03:00:00,5.9087744
2011-02-24 05:00:00,12.728813
2011-02-24 06:00:00,36.665115
2011-02-24 07:00:00,111.70303
2011-02-24 08:00:00,246.04156
2011-02-24 09:00:00,133.87874
2011-02-24 10:00:00,51.320007
2011-02-24 11:00:00,61.06521
2011-02-24 12:00:00,82.55885
2011-02-24 13:00:00,79.97584
2011-02-24 14:00:00,70.83243
2011-02-24 15:00:00,54.237587
2011-02-24 16:00:00,69.25978
2011-02-24 17:00:00,172.67067
2011-02-24 18:00:00,154.73286
2011-02-24 19:00:00,59.84265
2011-02-24 20:00:00,65.83756
2011-02-24 21:00:00,61.827217
2011-02-24 22:00:00,32.675865
2011-02-24 23:00:00,33.057667
2011-02-25 00:00:00,20.119532
2011-02-25 01:00:00,9.171458
2011-02-25 02:00:00,5.592774
2011-02-25 03:00:00,6.038269
2011-02-25 05:00:00,10.821695
2011-02-25 06:00:00,29.258564
2011-02-25 07:00:00,65.18364
2011-02-25 08:00:00,168.43591
2011-02-25 09:00:00,59.22505
2011-02-25 10:00:00,34.841278
2011-02-25 11:00:00,114.49707
2011-02-25 12:00:00,117.03635
2011-02-25 13:00:00,117.84239
2011-02-25 14:00:00,119.672165
2011-02-25 15:00:00,134.95523
2011-02-25 16:00:00,110.60289
2011-02-25 17:00:00,196.22382
2011-02-25 18:00:00,168.05875
2011-02-25 19:00:00,102.86511
2011-02-25 20:00:00,66.69763
2011-02-25 21:00:00,58.183147
2011-02-25 22:00:00,49.99324
2011-02-25 23:00:00,36.1255
2011-02-26 00:00:00,36.509468
2011-02-26 01:00:00,28.45121
2011-02-26 02:00:00,26.15292
2011-02-26 03:00:00,17.49059
2011-02-26 04:00:00,13.014367
2011-02-26 05:00:00,13.178247
2011-02-26 06:00:00,20.81483
2011-02-26 07:00:00,11.769527
2011-02-26 08:00:00,52.934998
2011-02-26 09:00:00,77.510445
2011-02-26 10:00:00,97.519714
2011-02-26 11:00:00,120.71002
2011-02-26 12:00:00,139.23212
2011-02-26 13:00:00,144.20312
2011-02-26 14:00:00,129.86723
2011-02-26 15:00:00,144.473
2011-02-26 16:00:00,147.73083
2011-02-26 17:00:00,138.20862
2011-02-26 18:00:00,113.52458
2011-02-26 19:00:00,73.50418
2011-02-26 20:00:00,63.00951
2011-02-26 21:00:00,47.8053
2011-02-26 22:00:00,51.83656
2011-02-26 23:00:00,40.405693
2011-02-27 00:00:00,37.986496
2011-02-27 01:00:00,37.42241
2011-02-27 02:00:00,36.044712
2011-02-27 03:00:00,24.652357
2011-02-27 04:00:00,15.043047
2011-02-27 06:00:00,17.747007
2011-02-27 07:00:00,12.329486
2011-02-27 08:00:00,35.61203
2011-02-27 09:00:00,64.428986
2011-02-27 10:00:00,97.69263
2011-02-27 11:00:00,124.9518
2011-02-27 12:00:00,152.14713
2011-02-27 13:00:00,163.99509
2011-02-27 14:00:00,174.76056
2011-02-27 15:00:00,204.19148
2011-02-27 16:00:00,230.7525
2011-02-27 17:00:00,149.3201
2011-02-27 18:00:00,105.84042
2011-02-27 19:00:00,79.369095
2011-02-27 20:00:00,62.700478
2011-02-27 21:00:00,49.833744
2011-02-27 22:00:00,42.474293
2011-02-27 23:00:00,37.058388
2011-02-28 00:00:00,15.776009
2011-02-28 01:00:00,5.922154
2011-02-28 03:00:00,4.8192
2011-02-28 05:00:00,11.632658
2011-02-28 06:00:00,33.165924
2011-02-28 07:00:00,104.868805
2011-02-28 08:00:00,207.75214
2011-02-28 09:00:00,123.12422
2011-02-28 10:00:00,80.36925
2011-02-28 11:00:00,95.12268
2011-02-28 12:00:00,116.16748
2011-02-28 13:00:00,71.575424
2011-02-28 14:00:00,27.475655
2011-02-28 15:00:00,32.0748
2011-02-28 16:00:00,66.029236
2011-02-28 17:00:00,105.59949
2011-02-28 18:00:00,136.41779
2011-02-28 19:00:00,73.231606
2011-02-28 20:00:00,51.530136
2011-02-28 21:00:00,64.21781
2011-02-28 22:00:00,20.939102
2011-02-28 23:00:00,16.399658
2011-03-20 00:00:00,47.62025
2011-03-20 01:00:00,38.849945
2011-03-20 02:00:00,33.348232
2011-03-20 03:00:00,21.11644
2011-03-20 04:00:00,11.125985
2011-03-20 05:00:00,11.209665
2011-03-20 06:00:00,20.054329
2011-03-20 07:00:00,19.894196
2011-03-20 08:00:00,45.497055
2011-03-20 09:00:00,90.51525
2011-03-20 10:00:00,130.00249
2011-03-20 11:00:00,155.45908
2011-03-20 12:00:00,206.29167
2011-03-20 13:00:00,210.84909
2011-03-20 14:00:00,201.68393
2011-03-20 15:00:00,203.97885
2011-03-20 16:00:00,223.96564
2011-03-20 17:00:00,173.46812
2011-03-20 18:00:00,140.21652
2011-03-20 19:00:00,115.73428
2011-03-20 20:00:00,78.54027
2011-03-20 21:00:00,54.988068
2011-03-20 22:00:00,39.752987
2011-03-20 23:00:00,19.193401
2011-03-21 00:00:00,15.338174
2011-03-21 01:00:00,8.32864
2011-03-21 02:00:00,5.5145826
2011-03-21 03:00:00,4.6143565
2011-03-21 05:00:00,12.842062
2011-03-21 06:00:00,29.832363
2011-03-21 07:00:00,54.838875
2011-03-21 08:00:00,250.96608
2011-03-21 09:00:00,141.83118
2011-03-21 10:00:00,69.83067
2011-03-21 11:00:00,78.89886
2011-03-21 12:00:00,110.571106
2011-03-21 13:00:00,126.25525
2011-03-21 14:00:00,116.8804
2011-03-21 15:00:00,131.80794
2011-03-21 16:00:00,158.70207
2011-03-21 17:00:00,312.89215
2011-03-21 18:00:00,302.3075
2011-03-21 19:00:00,247.65018
2011-03-21 20:00:00,173.34413
2011-03-21 21:00:00,99.07678
2011-03-21 22:00:00,70.12528
2011-03-21 23:00:00,40.313107
2011-03-22 00:00:00,22.058447
2011-03-22 01:00:00,4.950545
2011-03-22 02:00:00,4.122629
2011-03-22 03:00:00,7.7140675
2011-03-22 04:00:00,6.3734064
2011-03-22 05:00:00,14.906104
2011-03-22 06:00:00,46.375336
2011-03-22 07:00:00,133.55698
2011-03-22 08:00:00,276.06396
2011-03-22 09:00:00,145.73944
2011-03-22 10:00:00,79.83919
2011-03-22 11:00:00,106.55815
2011-03-22 12:00:00,145.63318
2011-03-22 13:00:00,140.77472
2011-03-22 14:00:00,130.84442
2011-03-22 15:00:00,139.12564
2011-03-22 16:00:00,170.93925
2011-03-22 17:00:00,319.98856
2011-03-22 18:00:00,297.42947
2011-03-22 19:00:00,181.49057
2011-03-22 20:00:00,124.616486
2011-03-22 21:00:00,90.1304
2011-03-22 22:00:00,59.488815
2011-03-22 23:00:00,34.06307
2011-03-23 00:00:00,14.902252
2011-03-23 01:00:00,7.1114473
2011-03-23 02:00:00,4.7180767
2011-03-23 03:00:00,6.585987
2011-03-23 05:00:00,8.65188
2011-03-23 06:00:00,39.90302
2011-03-23 07:00:00,107.74841
2011-03-23 08:00:00,285.06393
2011-03-23 09:00:00,151.13385
2011-03-23 10:00:00,65.85701
2011-03-23 11:00:00,72.77893
2011-03-23 12:00:00,82.38594
2011-03-23 13:00:00,53.834282
2011-03-23 14:00:00,74.765724
2011-03-23 15:00:00,85.04362
2011-03-23 16:00:00,125.57364
2011-03-23 17:00:00,262.78256
2011-03-23 18:00:00,144.35832
2011-03-23 19:00:00,87.96863
2011-03-23 20:00:00,35.218163
2011-03-23 21:00:00,48.433388
2011-03-23 22:00:00,46.09572
2011-03-23 23:00:00,16.6559
2011-03-24 00:00:00,10.536297
2011-03-24 01:00:00,0.8878168
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,6.123351
2011-03-24 06:00:00,29.307537
2011-03-24 07:00:00,55.29255
2011-03-24 08:00:00,128.51181
2011-03-24 09:00:00,124.9691
2011-03-24 10:00:00,56.97739
2011-03-24 11:00:00,70.411865
2011-03-24 12:00:00,92.31353
2011-03-24 13:00:00,94.897865
2011-03-24 14:00:00,87.273674
2011-03-24 15:00:00,88.11322
2011-03-24 16:00:00,124.62236
2011-03-24 17:00:00,247.56711
2011-03-24 18:00:00,228.9718
2011-03-24 19:00:00,148.12598
2011-03-24 20:00:00,102.13922
2011-03-24 21:00:00,84.30208
2011-03-24 22:00:00,58.295883
2011-03-24 23:00:00,31.860573
2011-03-25 00:00:00,23.817707
2011-03-25 01:00:00,15.006149
2011-03-25 02:00:00,10.776256
2011-03-25 03:00:00,9.59653
2011-03-25 04:00:00,8.527106
2011-03-25 05:00:00,13.8653755
2011-03-25 06:00:00,35.477432
2011-03-25 07:00:00,114.10103
2011-03-25 08:00:00,265.3564
2011-03-25 09:00:00,156.51022
2011-03-25 10:00:00,79.38372
2011-03-25 11:00:00,92.33859
2011-03-25 12:00:00,123.04857
2011-03-25 13:00:00,123.10906
2011-03-25 14:00:00,119.99461
2011-03-25 15:00:00,116.97305
2011-03-25 16:00:00,146.93246
2011-03-25 17:00:00,241.38693
2011-03-25 18:00:00,217.65244
2011-03-25 19:00:00,134.69345
2011-03-25 20:00:00,93.0795
2011-03-25 21:00:00,74.867096
2011-03-25 22:00:00,54.759705
2011-03-25 23:00:00,34.861553
2011-03-26 00:00:00,40.565968
2011-03-26 01:00:00,33.90181
2011-03-26 02:00:00,28.481674
2011-03-26 03:00:00,17.75016
2011-03-26 04:00:00,12.31693
2011-03-26 05:00:00,10.657926
2011-03-26 06:00:00,23.61415
2011-03-26 07:00:00,20.342663
2011-03-26 08:00:00,65.90161
2011-03-26 09:00:00,105.80804
2011-03-26 10:00:00,120.792114
2011-03-26 11:00:00,133.01791
2011-03-26 12:00:00,178.44849
2011-03-26 13:00:00,188.11058
2011-03-26 14:00:00,187.51486
2011-03-26 15:00:00,195.24615
2011-03-26 16:00:00,194.96085
2011-03-26 17:00:00,155.26099
2011-03-26 18:00:00,134.11357
2011-03-26 19:00:00,102.39952
2011-03-26 20:00:00,72.110275
2011-03-26 21:00:00,59.897644
2011-03-26 22:00:00,54.701828
2011-03-26 23:00:00,36.034813
2011-03-27 00:00:00,42.07215
2011-03-27 01:00:00,36.92504
2011-03-27 02:00:00,30.328312
2011-03-27 03:00:00,17.444454
2011-03-27 04:00:00,10.374352
2011-03-27 06:00:00,14.157728
2011-03-27 07:00:00,4.9031863
2011-03-27 08:00:00,37.684334
2011-03-27 09:00:00,85.56591
2011-03-27 10:00:00,105.20688
2011-03-27 11:00:00,120.236046
2011-03-27 12:00:00,167.59073
2011-03-27 13:00:00,183.37709
2011-03-27 14:00:00,178.48837
2011-03-27 15:00:00,176.31729
2011-03-27 16:00:00,202.00977
2011-03-27 17:00:00,154.93845
2011-03-27 18:00:00,119.07985
2011-03-27 19:00:00,96.74149
2011-03-27 20:00:00,66.96634
2011-03-27 21:00:00,52.82563
2011-03-27 22:00:00,41.409122
2011-03-27 23:00:00,23.999073
2011-03-28 00:00:00,14.272724
2011-03-28 01:00:00,7.9044085
2011-03-28 02:00:00,6.313661
2011-03-28 03:00:00,5.6546693
2011-03-28 05:00:00,10.891701
2011-03-28 06:00:00,34.185017
2011-03-28 07:00:00,112.96564
2011-03-28 08:00:00,252.53336
2011-03-28 09:00:00,145.8847
2011-03-28 10:00:00,71.57042
2011-03-28 11:00:00,76.02203
2011-03-28 12:00:00,100.56026
2011-03-28 13:00:00,99.612175
2011-03-28 14:00:00,93.01142
2011-03-28 15:00:00,100.99554
2011-03-28 16:00:00,133.84666
2011-03-28 17:00:00,251.81152
2011-03-28 18:00:00,226.442
2011-03-28 19:00:00,153.13058
2011-03-28 20:00:00,108.44864
2011-03-28 21:00:00,87.94943
2011-03-28 22:00:00,45.60831
2011-03-28 23:00:00,26.007622
2011-03-29 00:00:00,14.338627
2011-03-29 01:00:00,8.621683
2011-03-29 02:00:00,7.8397374
2011-03-29 03:00:00,6.180642
2011-03-29 04:00:00,6.217124
2011-03-29 05:00:00,13.425205
2011-03-29 06:00:00,37.624523
2011-03-29 07:00:00,123.112656
2011-03-29 08:00:00,272.85825
2011-03-29 09:00:00,153.3268
2011-03-29 10:00:00,73.32096
2011-03-29 11:00:00,77.995346
2011-03-29 12:00:00,112.97359
2011-03-29 13:00:00,104.70037
2011-03-29 14:00:00,97.65431
2011-03-29 15:00:00,105.8589
2011-03-29 16:00:00,137.68637
2011-03-29 17:00:00,276.9
2011-03-29 18:00:00,247.86383
2011-03-29 19:00:00,160.71411
2011-03-29 20:00:00,115.34926
2011-03-29 21:00:00,93.2666
2011-03-29 22:00:00,59.30692
2011-03-29 23:00:00,37.423454
2011-03-30 00:00:00,18.184628
2011-03-30 01:00:00,11.032697
2011-03-30 02:00:00,7.3589497
2011-03-30 03:00:00,5.700572
2011-03-30 04:00:00,6.1904507
2011-03-30 05:00:00,16.472805
2011-03-30 06:00:00,45.908283
2011-03-30 07:00:00,127.46338
2011-03-30 08:00:00,281.653
2011-03-30 09:00:00,153.27837
2011-03-30 10:00:00,73.204666
2011-03-30 11:00:00,79.51421
2011-03-30 12:00:00,106.64628
2011-03-30 13:00:00,99.59614
2011-03-30 14:00:00,89.00838
2011-03-30 15:00:00,42.03318
2011-03-30 16:00:00,43.015587
2011-03-30 17:00:00,119.03708
2011-03-30 18:00:00,176.96617
2011-03-30 19:00:00,109.00089
2011-03-30 20:00:00,39.641685
2011-03-30 21:00:00,66.99263
2011-03-30 22:00:00,24.584057
2011-03-30 23:00:00,12.283922
2011-03-31 00:00:00,4.2168074
2011-03-31 01:00:00,2.8161392
2011-03-31 02:00:00,1.1484549
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,3.005148
2011-03-31 06:00:00,14.469307
2011-03-31 07:00:00,55.81303
2011-03-31 08:00:00,248.55582
2011-03-31 09:00:00,60.734787
2011-03-31 10:00:00,40.852127
2011-03-31 11:00:00,43.34925
2011-03-31 12:00:00,46.973095
2011-03-31 13:00:00,54.550095
2011-03-31 14:00:00,45.433937
2011-03-31 15:00:00,34.992657
2011-03-31 16:00:00,93.053856
2011-03-31 17:00:00,208.80096
2011-03-31 18:00:00,201.4862
2011-03-31 19:00:00,126.00973
2011-03-31 20:00:00,41.644493
2011-03-31 21:00:00,70.48987
2011-03-31 22:00:00,26.199158
2011-03-31 23:00:00,17.254848
2011-04-20 00:00:00,30.19432
2011-04-20 01:00:00,6.813219
2011-04-20 02:00:00,2.0565014
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,8.96934
2011-04-20 06:00:00,54.366226
2011-04-20 07:00:00,190.22017
2011-04-20 08:00:00,384.19147
2011-04-20 09:00:00,181.9593
2011-04-20 10:00:00,105.613655
2011-04-20 11:00:00,110.69937
2011-04-20 12:00:00,152.11157
2011-04-20 13:00:00,143.90112
2011-04-20 14:00:00,131.7687
2011-04-20 15:00:00,139.97116
2011-04-20 16:00:00,218.5325
2011-04-20 17:00:00,455.57986
2011-04-20 18:00:00,446.9964
2011-04-20 19:00:00,319.0207
2011-04-20 20:00:00,231.92351
2011-04-20 21:00:00,153.75552
2011-04-20 22:00:00,122.96628
2011-04-20 23:00:00,76.467636
2011-04-21 00:00:00,35.36449
2011-04-21 01:00:00,16.943504
2011-04-21 02:00:00,10.606855
2011-04-21 03:00:00,3.737063
2011-04-21 04:00:00,4.274296
2011-04-21 05:00:00,13.560108
2011-04-21 06:00:00,51.808723
