datetime,count
2011-01-27 17:00:00,133.0467
2011-01-27 18:00:00,105.61531
2011-01-27 19:00:00,71.07766
2011-01-27 20:00:00,62.278934
2011-01-27 21:00:00,40.65376
2011-01-27 22:00:00,32.18203
2011-01-27 23:00:00,19.686121
2011-01-28 00:00:00,50.343987
2011-01-28 01:00:00,49.896797
2011-01-28 02:00:00,45.161617
2011-01-28 03:00:00,40.84664
2011-01-28 05:00:00,43.793587
2011-01-28 06:00:00,43.178867
2011-01-28 07:00:00,54.286755
2011-01-28 08:00:00,151.91713
2011-01-28 09:00:00,56.927277
2011-01-28 10:00:00,25.501945
2011-01-28 11:00:00,27.631567
2011-01-28 12:00:00,33.64991
2011-01-28 13:00:00,32.035755
2011-01-28 14:00:00,31.14154
2011-01-28 15:00:00,41.468323
2011-01-28 16:00:00,54.546177
2011-01-28 17:00:00,136.79146
2011-01-28 18:00:00,102.18383
2011-01-28 19:00:00,67.978485
2011-01-28 20:00:00,58.693565
2011-01-28 21:00:00,52.62694
2011-01-28 22:00:00,33.568245
2011-01-28 23:00:00,24.321642
2011-01-29 00:00:00,27.409367
2011-01-29 01:00:00,26.129192
2011-01-29 02:00:00,25.292337
2011-01-29 03:00:00,20.874987
2011-01-29 04:00:00,16.015688
2011-01-29 06:00:00,18.689812
2011-01-29 07:00:00,6.2381463
2011-01-29 08:00:00,18.402407
2011-01-29 09:00:00,33.823696
2011-01-29 10:00:00,45.510536
2011-01-29 11:00:00,50.02345
2011-01-29 12:00:00,62.986492
2011-01-29 13:00:00,66.067665
2011-01-29 14:00:00,61.498543
2011-01-29 15:00:00,65.84741
2011-01-29 16:00:00,69.86059
2011-01-29 17:00:00,56.58729
2011-01-29 18:00:00,50.76056
2011-01-29 19:00:00,42.646957
2011-01-29 20:00:00,44.243156
2011-01-29 21:00:00,43.583748
2011-01-29 22:00:00,48.117413
2011-01-29 23:00:00,20.62776
2011-01-30 00:00:00,25.780815
2011-01-30 01:00:00,25.047535
2011-01-30 02:00:00,24.191551
2011-01-30 03:00:00,19.135237
2011-01-30 04:00:00,15.365796
2011-01-30 05:00:00,18.426825
2011-01-30 07:00:00,5.5960946
2011-01-30 08:00:00,11.743063
2011-01-30 09:00:00,25.102785
2011-01-30 10:00:00,43.855286
2011-01-30 11:00:00,50.72135
2011-01-30 12:00:00,81.81409
2011-01-30 13:00:00,73.44086
2011-01-30 14:00:00,72.63436
2011-01-30 15:00:00,78.81729
2011-01-30 16:00:00,80.50491
2011-01-30 17:00:00,56.993713
2011-01-30 18:00:00,49.440365
2011-01-30 19:00:00,38.43671
2011-01-30 20:00:00,41.178375
2011-01-30 21:00:00,40.683544
2011-01-30 22:00:00,45.62944
2011-01-30 23:00:00,38.52686
2011-01-31 00:00:00,47.72051
2011-01-31 01:00:00,47.72133
2011-01-31 02:00:00,47.31481
2011-01-31 03:00:00,41.621513
2011-01-31 04:00:00,38.59525
2011-01-31 05:00:00,40.019417
2011-01-31 06:00:00,40.530323
2011-01-31 07:00:00,51.99063
2011-01-31 08:00:00,140.18358
2011-01-31 09:00:00,60.857674
2011-01-31 10:00:00,25.032581
2011-01-31 11:00:00,27.83012
2011-01-31 12:00:00,40.157948
2011-01-31 13:00:00,39.7837
2011-01-31 14:00:00,34.87416
2011-01-31 15:00:00,35.562607
2011-01-31 16:00:00,49.014046
2011-01-31 17:00:00,125.36418
2011-01-31 18:00:00,108.82989
2011-01-31 19:00:00,82.33321
2011-01-31 20:00:00,49.90256
2011-01-31 21:00:00,42.017967
2011-01-31 22:00:00,22.255545
2011-01-31 23:00:00,10.392151
2011-02-20 00:00:00,44.11153
2011-02-20 01:00:00,38.92115
2011-02-20 02:00:00,38.278027
2011-02-20 03:00:00,34.117535
2011-02-20 04:00:00,30.155825
2011-02-20 06:00:00,29.68274
2011-02-20 07:00:00,16.137293
2011-02-20 08:00:00,26.824463
2011-02-20 09:00:00,44.7601
2011-02-20 10:00:00,63.106094
2011-02-20 11:00:00,75.07887
2011-02-20 12:00:00,117.6569
2011-02-20 13:00:00,127.831955
2011-02-20 14:00:00,118.81906
2011-02-20 15:00:00,127.43265
2011-02-20 16:00:00,123.58758
2011-02-20 17:00:00,86.496475
2011-02-20 18:00:00,66.02438
2011-02-20 19:00:00,54.390087
2011-02-20 20:00:00,66.28676
2011-02-20 21:00:00,40.989796
2011-02-20 22:00:00,42.027954
2011-02-20 23:00:00,30.921669
2011-02-21 00:00:00,55.22566
2011-02-21 01:00:00,49.763992
2011-02-21 02:00:00,48.79841
2011-02-21 03:00:00,43.81896
2011-02-21 04:00:00,40.101467
2011-02-21 05:00:00,44.793728
2011-02-21 06:00:00,55.66587
2011-02-21 07:00:00,48.567245
2011-02-21 08:00:00,101.762344
2011-02-21 09:00:00,65.314735
2011-02-21 10:00:00,58.46733
2011-02-21 11:00:00,66.3456
2011-02-21 12:00:00,83.24866
2011-02-21 13:00:00,56.637405
2011-02-21 14:00:00,74.37675
2011-02-21 15:00:00,71.317535
2011-02-21 16:00:00,54.72989
2011-02-21 17:00:00,87.239
2011-02-21 18:00:00,67.12253
2011-02-21 19:00:00,64.1298
2011-02-21 20:00:00,53.44218
2011-02-21 21:00:00,33.272408
2011-02-21 22:00:00,25.558916
2011-02-21 23:00:00,14.93077
2011-02-22 06:00:00,54.3041
2011-02-22 07:00:00,64.25273
2011-02-22 08:00:00,176.63715
2011-02-22 09:00:00,92.02165
2011-02-22 10:00:00,42.992367
2011-02-22 11:00:00,44.5599
2011-02-22 12:00:00,58.107647
2011-02-22 13:00:00,60.92647
2011-02-22 14:00:00,53.543175
2011-02-22 15:00:00,54.6549
2011-02-22 16:00:00,61.940216
2011-02-22 17:00:00,157.08833
2011-02-22 18:00:00,148.54878
2011-02-22 19:00:00,80.13361
2011-02-22 20:00:00,72.53784
2011-02-22 21:00:00,67.817345
2011-02-22 22:00:00,62.988815
2011-02-22 23:00:00,58.455963
2011-02-23 00:00:00,60.762207
2011-02-23 01:00:00,61.863342
2011-02-23 02:00:00,60.434193
2011-02-23 03:00:00,56.629726
2011-02-23 05:00:00,56.494698
2011-02-23 06:00:00,58.017693
2011-02-23 07:00:00,72.38917
2011-02-23 08:00:00,189.61258
2011-02-23 09:00:00,100.14932
2011-02-23 10:00:00,46.815125
2011-02-23 11:00:00,49.736763
2011-02-23 12:00:00,62.10807
2011-02-23 13:00:00,63.412216
2011-02-23 14:00:00,56.274506
2011-02-23 15:00:00,58.552006
2011-02-23 16:00:00,67.70985
2011-02-23 17:00:00,181.62096
2011-02-23 18:00:00,163.45033
2011-02-23 19:00:00,97.05658
2011-02-23 20:00:00,76.42931
2011-02-23 21:00:00,73.02753
2011-02-23 22:00:00,72.62085
2011-02-23 23:00:00,64.41351
2011-02-24 00:00:00,65.91829
2011-02-24 01:00:00,66.69736
2011-02-24 02:00:00,65.47564
2011-02-24 03:00:00,60.838703
2011-02-24 05:00:00,60.442764
2011-02-24 06:00:00,60.11639
2011-02-24 07:00:00,76.99121
2011-02-24 08:00:00,209.59203
2011-02-24 09:00:00,98.02552
2011-02-24 10:00:00,45.43298
2011-02-24 11:00:00,49.32021
2011-02-24 12:00:00,60.287655
2011-02-24 13:00:00,58.96328
2011-02-24 14:00:00,51.85959
2011-02-24 15:00:00,42.138023
2011-02-24 16:00:00,47.74393
2011-02-24 17:00:00,142.84387
2011-02-24 18:00:00,98.843666
2011-02-24 19:00:00,53.16452
2011-02-24 20:00:00,62.295723
2011-02-24 21:00:00,62.89588
2011-02-24 22:00:00,49.03186
2011-02-24 23:00:00,59.10007
2011-02-25 00:00:00,49.315468
2011-02-25 01:00:00,55.54169
2011-02-25 02:00:00,54.445435
2011-02-25 03:00:00,54.820843
2011-02-25 05:00:00,55.26902
2011-02-25 06:00:00,40.82485
2011-02-25 07:00:00,46.701797
2011-02-25 08:00:00,134.57346
2011-02-25 09:00:00,58.562912
2011-02-25 10:00:00,30.77126
2011-02-25 11:00:00,73.81897
2011-02-25 12:00:00,80.68707
2011-02-25 13:00:00,78.5974
2011-02-25 14:00:00,65.31132
2011-02-25 15:00:00,91.3896
2011-02-25 16:00:00,73.50672
2011-02-25 17:00:00,154.94441
2011-02-25 18:00:00,118.29111
2011-02-25 19:00:00,68.67153
2011-02-25 20:00:00,62.262856
2011-02-25 21:00:00,65.59272
2011-02-25 22:00:00,63.911255
2011-02-25 23:00:00,61.06002
2011-02-26 00:00:00,39.276558
2011-02-26 01:00:00,35.21683
2011-02-26 02:00:00,32.472603
2011-02-26 03:00:00,30.097458
2011-02-26 04:00:00,28.359936
2011-02-26 05:00:00,28.03035
2011-02-26 06:00:00,28.673042
2011-02-26 07:00:00,13.505464
2011-02-26 08:00:00,34.54158
2011-02-26 09:00:00,49.667812
2011-02-26 10:00:00,65.93863
2011-02-26 11:00:00,89.32662
2011-02-26 12:00:00,114.12383
2011-02-26 13:00:00,114.58128
2011-02-26 14:00:00,94.33297
2011-02-26 15:00:00,119.04402
2011-02-26 16:00:00,116.29288
2011-02-26 17:00:00,85.27402
2011-02-26 18:00:00,70.43961
2011-02-26 19:00:00,49.609257
2011-02-26 20:00:00,45.36637
2011-02-26 21:00:00,37.81302
2011-02-26 22:00:00,38.813057
2011-02-26 23:00:00,51.81778
2011-02-27 00:00:00,37.563457
2011-02-27 01:00:00,36.406822
2011-02-27 02:00:00,33.944115
2011-02-27 03:00:00,31.736753
2011-02-27 04:00:00,26.566614
2011-02-27 06:00:00,26.95372
2011-02-27 07:00:00,12.973833
2011-02-27 08:00:00,32.35325
2011-02-27 09:00:00,46.83819
2011-02-27 10:00:00,63.07689
2011-02-27 11:00:00,94.88571
2011-02-27 12:00:00,132.41116
2011-02-27 13:00:00,148.58688
2011-02-27 14:00:00,151.32863
2011-02-27 15:00:00,168.90765
2011-02-27 16:00:00,174.98927
2011-02-27 17:00:00,108.710434
2011-02-27 18:00:00,76.90866
2011-02-27 19:00:00,57.722458
2011-02-27 20:00:00,47.718014
2011-02-27 21:00:00,43.61647
2011-02-27 22:00:00,39.48439
2011-02-27 23:00:00,55.894646
2011-02-28 00:00:00,61.206123
2011-02-28 01:00:00,41.56482
2011-02-28 03:00:00,38.383705
2011-02-28 05:00:00,55.926193
2011-02-28 06:00:00,53.924355
2011-02-28 07:00:00,74.20425
2011-02-28 08:00:00,177.50317
2011-02-28 09:00:00,95.65249
2011-02-28 10:00:00,52.458878
2011-02-28 11:00:00,61.13299
2011-02-28 12:00:00,86.80907
2011-02-28 13:00:00,49.230957
2011-02-28 14:00:00,37.051895
2011-02-28 15:00:00,34.42008
2011-02-28 16:00:00,46.788063
2011-02-28 17:00:00,89.36158
2011-02-28 18:00:00,113.089165
2011-02-28 19:00:00,55.23502
2011-02-28 20:00:00,44.6494
2011-02-28 21:00:00,46.18848
2011-02-28 22:00:00,21.672497
2011-02-28 23:00:00,15.338254
2011-03-20 00:00:00,78.350746
2011-03-20 01:00:00,75.46441
2011-03-20 02:00:00,67.86614
2011-03-20 03:00:00,57.745937
2011-03-20 04:00:00,48.367004
2011-03-20 05:00:00,48.79273
2011-03-20 06:00:00,52.60177
2011-03-20 07:00:00,29.014568
2011-03-20 08:00:00,56.378365
2011-03-20 09:00:00,83.638336
2011-03-20 10:00:00,105.71245
2011-03-20 11:00:00,133.53964
2011-03-20 12:00:00,168.95476
2011-03-20 13:00:00,177.77553
2011-03-20 14:00:00,170.15762
2011-03-20 15:00:00,178.23009
2011-03-20 16:00:00,183.38376
2011-03-20 17:00:00,164.03809
2011-03-20 18:00:00,127.09985
2011-03-20 19:00:00,95.049065
2011-03-20 20:00:00,75.14885
2011-03-20 21:00:00,63.10469
2011-03-20 22:00:00,55.862602
2011-03-20 23:00:00,38.69323
2011-03-21 00:00:00,80.62677
2011-03-21 01:00:00,91.9659
2011-03-21 02:00:00,88.837975
2011-03-21 03:00:00,81.83677
2011-03-21 05:00:00,80.52359
2011-03-21 06:00:00,73.975464
2011-03-21 07:00:00,75.37245
2011-03-21 08:00:00,234.8286
2011-03-21 09:00:00,122.30695
2011-03-21 10:00:00,68.01174
2011-03-21 11:00:00,81.21225
2011-03-21 12:00:00,104.546295
2011-03-21 13:00:00,118.37648
2011-03-21 14:00:00,108.374756
2011-03-21 15:00:00,111.74743
2011-03-21 16:00:00,141.80466
2011-03-21 17:00:00,284.65625
2011-03-21 18:00:00,263.17346
2011-03-21 19:00:00,211.27766
2011-03-21 20:00:00,149.02043
2011-03-21 21:00:00,90.50899
2011-03-21 22:00:00,73.37278
2011-03-21 23:00:00,46.743248
2011-03-22 00:00:00,103.461624
2011-03-22 01:00:00,91.15248
2011-03-22 02:00:00,93.82942
2011-03-22 03:00:00,90.03439
2011-03-22 04:00:00,84.98565
2011-03-22 05:00:00,88.109795
2011-03-22 06:00:00,91.64742
2011-03-22 07:00:00,130.82402
2011-03-22 08:00:00,281.69394
2011-03-22 09:00:00,131.38919
2011-03-22 10:00:00,78.850136
2011-03-22 11:00:00,91.408585
2011-03-22 12:00:00,121.86505
2011-03-22 13:00:00,121.608154
2011-03-22 14:00:00,108.11302
2011-03-22 15:00:00,110.66272
2011-03-22 16:00:00,154.36552
2011-03-22 17:00:00,298.16397
2011-03-22 18:00:00,283.29276
2011-03-22 19:00:00,171.45453
2011-03-22 20:00:00,103.77003
2011-03-22 21:00:00,88.57546
2011-03-22 22:00:00,68.84154
2011-03-22 23:00:00,44.762886
2011-03-23 00:00:00,83.753044
2011-03-23 01:00:00,86.34706
2011-03-23 02:00:00,81.688934
2011-03-23 03:00:00,84.09225
2011-03-23 05:00:00,72.90858
2011-03-23 06:00:00,85.310326
2011-03-23 07:00:00,101.54085
2011-03-23 08:00:00,264.7904
2011-03-23 09:00:00,136.07718
2011-03-23 10:00:00,65.57839
2011-03-23 11:00:00,71.529526
2011-03-23 12:00:00,88.561646
2011-03-23 13:00:00,72.0412
2011-03-23 14:00:00,82.689316
2011-03-23 15:00:00,83.19453
2011-03-23 16:00:00,109.714966
2011-03-23 17:00:00,229.74895
2011-03-23 18:00:00,145.97667
2011-03-23 19:00:00,99.5324
2011-03-23 20:00:00,55.648495
2011-03-23 21:00:00,52.457844
2011-03-23 22:00:00,56.72275
2011-03-23 23:00:00,35.602005
2011-03-24 00:00:00,88.5131
2011-03-24 01:00:00,86.06845
2011-03-24 02:00:00,80.25943
2011-03-24 03:00:00,75.109924
2011-03-24 04:00:00,70.59939
2011-03-24 05:00:00,79.51113
2011-03-24 06:00:00,82.476326
2011-03-24 07:00:00,69.98696
2011-03-24 08:00:00,147.60687
2011-03-24 09:00:00,120.26738
2011-03-24 10:00:00,57.99711
2011-03-24 11:00:00,72.0313
2011-03-24 12:00:00,92.60269
2011-03-24 13:00:00,94.97231
2011-03-24 14:00:00,86.359985
2011-03-24 15:00:00,82.41385
2011-03-24 16:00:00,104.62223
2011-03-24 17:00:00,215.68536
2011-03-24 18:00:00,195.10852
2011-03-24 19:00:00,128.96677
2011-03-24 20:00:00,94.195175
2011-03-24 21:00:00,79.47255
2011-03-24 22:00:00,66.54804
2011-03-24 23:00:00,44.167118
2011-03-25 00:00:00,94.08138
2011-03-25 01:00:00,95.23609
2011-03-25 02:00:00,90.35396
2011-03-25 03:00:00,84.19175
2011-03-25 04:00:00,78.28317
2011-03-25 05:00:00,81.73591
2011-03-25 06:00:00,83.65809
2011-03-25 07:00:00,103.850075
2011-03-25 08:00:00,245.9878
2011-03-25 09:00:00,142.62001
2011-03-25 10:00:00,78.87599
2011-03-25 11:00:00,87.485596
2011-03-25 12:00:00,110.69774
2011-03-25 13:00:00,111.37496
2011-03-25 14:00:00,103.137245
2011-03-25 15:00:00,100.714355
2011-03-25 16:00:00,124.407196
2011-03-25 17:00:00,227.5647
2011-03-25 18:00:00,193.0195
2011-03-25 19:00:00,116.59022
2011-03-25 20:00:00,86.223305
2011-03-25 21:00:00,72.12658
2011-03-25 22:00:00,55.81893
2011-03-25 23:00:00,33.22701
2011-03-26 00:00:00,63.801704
2011-03-26 01:00:00,64.08241
2011-03-26 02:00:00,50.083862
2011-03-26 03:00:00,37.468426
2011-03-26 04:00:00,35.024628
2011-03-26 05:00:00,36.203655
2011-03-26 06:00:00,36.710243
2011-03-26 07:00:00,17.627644
2011-03-26 08:00:00,41.464752
2011-03-26 09:00:00,60.67097
2011-03-26 10:00:00,87.58663
2011-03-26 11:00:00,111.46973
2011-03-26 12:00:00,141.39722
2011-03-26 13:00:00,151.34131
2011-03-26 14:00:00,149.3324
2011-03-26 15:00:00,155.18036
2011-03-26 16:00:00,145.52388
2011-03-26 17:00:00,127.63415
2011-03-26 18:00:00,102.42042
2011-03-26 19:00:00,66.141075
2011-03-26 20:00:00,50.064617
2011-03-26 21:00:00,43.502937
2011-03-26 22:00:00,42.141254
2011-03-26 23:00:00,28.602564
2011-03-27 00:00:00,62.666557
2011-03-27 01:00:00,53.32496
2011-03-27 02:00:00,44.420544
2011-03-27 03:00:00,35.524284
2011-03-27 04:00:00,34.943172
2011-03-27 06:00:00,33.426334
2011-03-27 07:00:00,20.239746
2011-03-27 08:00:00,31.363773
2011-03-27 09:00:00,56.476727
2011-03-27 10:00:00,72.815735
2011-03-27 11:00:00,93.60816
2011-03-27 12:00:00,124.94585
2011-03-27 13:00:00,142.94398
2011-03-27 14:00:00,143.94063
2011-03-27 15:00:00,140.6082
2011-03-27 16:00:00,145.14583
2011-03-27 17:00:00,126.43908
2011-03-27 18:00:00,98.96724
2011-03-27 19:00:00,66.22185
2011-03-27 20:00:00,48.9021
2011-03-27 21:00:00,39.11825
2011-03-27 22:00:00,36.01328
2011-03-27 23:00:00,25.939856
2011-03-28 00:00:00,61.12108
2011-03-28 01:00:00,60.55505
2011-03-28 02:00:00,59.467262
2011-03-28 03:00:00,56.514194
2011-03-28 05:00:00,56.966663
2011-03-28 06:00:00,57.63353
2011-03-28 07:00:00,83.30937
2011-03-28 08:00:00,200.5975
2011-03-28 09:00:00,95.47521
2011-03-28 10:00:00,46.48296
2011-03-28 11:00:00,50.928413
2011-03-28 12:00:00,63.295017
2011-03-28 13:00:00,62.96437
2011-03-28 14:00:00,57.758553
2011-03-28 15:00:00,60.998108
2011-03-28 16:00:00,80.44527
2011-03-28 17:00:00,199.82594
2011-03-28 18:00:00,178.65065
2011-03-28 19:00:00,112.490845
2011-03-28 20:00:00,70.57542
2011-03-28 21:00:00,56.619194
2011-03-28 22:00:00,38.74856
2011-03-28 23:00:00,63.576984
2011-03-29 00:00:00,62.033142
2011-03-29 01:00:00,61.388313
2011-03-29 02:00:00,61.08338
2011-03-29 03:00:00,57.554543
2011-03-29 04:00:00,55.477303
2011-03-29 05:00:00,58.42105
2011-03-29 06:00:00,60.41126
2011-03-29 07:00:00,86.11078
2011-03-29 08:00:00,217.97557
2011-03-29 09:00:00,109.270096
2011-03-29 10:00:00,48.49841
2011-03-29 11:00:00,50.565907
2011-03-29 12:00:00,71.23953
2011-03-29 13:00:00,65.91085
2011-03-29 14:00:00,62.256138
2011-03-29 15:00:00,68.82851
2011-03-29 16:00:00,97.50241
2011-03-29 17:00:00,229.60768
2011-03-29 18:00:00,204.35507
2011-03-29 19:00:00,119.45537
2011-03-29 20:00:00,79.03867
2011-03-29 21:00:00,58.35489
2011-03-29 22:00:00,45.618065
2011-03-29 23:00:00,68.36852
2011-03-30 00:00:00,67.86436
2011-03-30 01:00:00,62.42713
2011-03-30 02:00:00,65.19597
2011-03-30 03:00:00,60.43412
2011-03-30 04:00:00,59.869267
2011-03-30 05:00:00,60.01215
2011-03-30 06:00:00,68.618546
2011-03-30 07:00:00,98.79779
2011-03-30 08:00:00,239.65868
2011-03-30 09:00:00,111.22741
2011-03-30 10:00:00,48.44317
2011-03-30 11:00:00,52.26399
2011-03-30 12:00:00,67.559135
2011-03-30 13:00:00,64.75204
2011-03-30 14:00:00,55.79172
2011-03-30 15:00:00,35.203037
2011-03-30 16:00:00,38.001686
2011-03-30 17:00:00,91.84645
2011-03-30 18:00:00,117.89258
2011-03-30 19:00:00,74.39676
2011-03-30 20:00:00,40.49445
2011-03-30 21:00:00,42.204403
2011-03-30 22:00:00,40.52082
2011-03-30 23:00:00,36.42021
2011-03-31 00:00:00,46.92582
2011-03-31 01:00:00,49.114613
2011-03-31 02:00:00,48.667755
2011-03-31 03:00:00,43.856876
2011-03-31 04:00:00,37.730556
2011-03-31 05:00:00,44.246483
2011-03-31 06:00:00,38.900196
2011-03-31 07:00:00,46.95581
2011-03-31 08:00:00,185.86914
2011-03-31 09:00:00,55.93105
2011-03-31 10:00:00,29.19835
2011-03-31 11:00:00,35.49716
2011-03-31 12:00:00,43.317837
2011-03-31 13:00:00,45.55674
2011-03-31 14:00:00,42.517715
2011-03-31 15:00:00,33.5098
2011-03-31 16:00:00,58.425224
2011-03-31 17:00:00,137.00467
2011-03-31 18:00:00,131.07043
2011-03-31 19:00:00,87.05397
2011-03-31 20:00:00,42.23794
2011-03-31 21:00:00,46.955555
2011-03-31 22:00:00,40.894608
2011-03-31 23:00:00,40.466385
2011-04-20 00:00:00,103.51492
2011-04-20 01:00:00,110.55033
2011-04-20 02:00:00,106.37152
2011-04-20 03:00:00,101.27067
2011-04-20 04:00:00,97.11826
2011-04-20 05:00:00,100.81853
2011-04-20 06:00:00,112.804535
2011-04-20 07:00:00,163.57635
2011-04-20 08:00:00,352.5788
2011-04-20 09:00:00,174.59175
2011-04-20 10:00:00,103.089775
2011-04-20 11:00:00,119.80258
2011-04-20 12:00:00,163.03767
2011-04-20 13:00:00,150.07408
2011-04-20 14:00:00,135.47789
2011-04-20 15:00:00,135.89984
2011-04-20 16:00:00,182.72739
2011-04-20 17:00:00,356.62695
2011-04-20 18:00:00,351.4945
2011-04-20 19:00:00,260.93854
2011-04-20 20:00:00,194.21638
2011-04-20 21:00:00,188.04169
2011-04-20 22:00:00,175.81633
2011-04-20 23:00:00,147.09927
2011-04-21 00:00:00,127.009636
2011-04-21 01:00:00,129.45035
2011-04-21 02:00:00,122.58096
2011-04-21 03:00:00,114.84331
2011-04-21 04:00:00,109.14249
2011-04-21 05:00:00,110.6929
2011-04-21 06:00:00,110.51462
2011-04-21 07:00:00,175.3221
2011-04-21 08:00:00,335.71283
