datetime,count
2011-01-29 22:00:00,3.7385826
2011-01-29 23:00:00,3.7385826
2011-01-30 00:00:00,3.7358956
2011-01-30 01:00:00,3.9112453
2011-01-30 02:00:00,3.9862514
2011-01-30 03:00:00,4.0190163
2011-01-30 04:00:00,4.0190163
2011-01-30 05:00:00,3.925855
2011-01-30 07:00:00,3.925855
2011-01-30 08:00:00,4.298915
2011-01-30 09:00:00,4.172233
2011-01-30 10:00:00,4.1790257
2011-01-30 11:00:00,3.2305703
2011-01-30 12:00:00,3.5657854
2011-01-30 13:00:00,3.151523
2011-01-30 14:00:00,3.3764584
2011-01-30 15:00:00,3.7464666
2011-01-30 16:00:00,3.7464666
2011-01-30 17:00:00,3.4284165
2011-01-30 18:00:00,3.0519757
2011-01-30 19:00:00,3.0401547
2011-01-30 20:00:00,3.0468063
2011-01-30 21:00:00,3.0960402
2011-01-30 22:00:00,3.2612457
2011-01-30 23:00:00,4.0236163
2011-01-31 00:00:00,3.594318
2011-01-31 01:00:00,3.2696886
2011-01-31 02:00:00,3.223429
2011-01-31 03:00:00,3.223429
2011-01-31 04:00:00,3.3048837
2011-01-31 05:00:00,3.3763442
2011-01-31 06:00:00,3.4096882
2011-01-31 07:00:00,3.4019313
2011-01-31 08:00:00,3.4798222
2011-01-31 09:00:00,3.6158857
2011-01-31 10:00:00,3.3486767
2011-01-31 11:00:00,3.3486767
2011-01-31 12:00:00,3.9796152
2011-01-31 13:00:00,3.8413749
2011-01-31 14:00:00,3.9863138
2011-01-31 15:00:00,3.962309
2011-01-31 16:00:00,3.5486078
2011-01-31 17:00:00,3.3475084
2011-01-31 18:00:00,3.3984427
2011-01-31 19:00:00,4.0287514
2011-01-31 20:00:00,3.838367
2011-01-31 21:00:00,3.7328024
2011-01-31 22:00:00,3.789316
2011-01-31 23:00:00,3.4129715
2011-02-20 00:00:00,30.887291
2011-02-20 01:00:00,34.492027
2011-02-20 02:00:00,36.19032
2011-02-20 03:00:00,36.809826
2011-02-20 04:00:00,37.211956
2011-02-20 06:00:00,36.441597
2011-02-20 07:00:00,36.022526
2011-02-20 08:00:00,34.747223
2011-02-20 09:00:00,36.37531
2011-02-20 10:00:00,38.688244
2011-02-20 11:00:00,38.6202
2011-02-20 12:00:00,38.69118
2011-02-20 13:00:00,39.947403
2011-02-20 14:00:00,41.12395
2011-02-20 15:00:00,40.410122
2011-02-20 16:00:00,40.449608
2011-02-20 17:00:00,39.483646
2011-02-20 18:00:00,37.724823
2011-02-20 19:00:00,37.66355
2011-02-20 20:00:00,36.936
2011-02-20 21:00:00,35.46871
2011-02-20 22:00:00,37.655807
2011-02-20 23:00:00,36.380238
2011-02-21 00:00:00,40.284
2011-02-21 01:00:00,40.307953
2011-02-21 02:00:00,40.260803
2011-02-21 03:00:00,39.61353
2011-02-21 04:00:00,37.139847
2011-02-21 05:00:00,37.52112
2011-02-21 06:00:00,40.670826
2011-02-21 07:00:00,40.878696
2011-02-21 08:00:00,39.95811
2011-02-21 09:00:00,39.595142
2011-02-21 10:00:00,39.805466
2011-02-21 11:00:00,39.123474
2011-02-21 12:00:00,38.544266
2011-02-21 13:00:00,39.02278
2011-02-21 14:00:00,37.619915
2011-02-21 15:00:00,43.720875
2011-02-21 16:00:00,43.330864
2011-02-21 17:00:00,42.428185
2011-02-21 18:00:00,42.589333
2011-02-21 19:00:00,42.607857
2011-02-21 20:00:00,45.701042
2011-02-21 21:00:00,43.995663
2011-02-21 22:00:00,44.28342
2011-02-21 23:00:00,44.315414
2011-02-22 06:00:00,38.66034
2011-02-22 07:00:00,38.64913
2011-02-22 08:00:00,38.586716
2011-02-22 09:00:00,38.48703
2011-02-22 10:00:00,37.184784
2011-02-22 11:00:00,36.860916
2011-02-22 12:00:00,36.53849
2011-02-22 13:00:00,37.37491
2011-02-22 14:00:00,37.02815
2011-02-22 15:00:00,37.946724
2011-02-22 16:00:00,37.402466
2011-02-22 17:00:00,37.17956
2011-02-22 18:00:00,37.625317
2011-02-22 19:00:00,38.250813
2011-02-22 20:00:00,37.213432
2011-02-22 21:00:00,37.640556
2011-02-22 22:00:00,37.760418
2011-02-22 23:00:00,37.760418
2011-02-23 00:00:00,36.53521
2011-02-23 01:00:00,37.66249
2011-02-23 02:00:00,37.50975
2011-02-23 03:00:00,37.338043
2011-02-23 05:00:00,36.76031
2011-02-23 06:00:00,36.80471
2011-02-23 07:00:00,37.491688
2011-02-23 08:00:00,39.109814
2011-02-23 09:00:00,37.37805
2011-02-23 10:00:00,39.136826
2011-02-23 11:00:00,39.217636
2011-02-23 12:00:00,39.68508
2011-02-23 13:00:00,38.39604
2011-02-23 14:00:00,38.230904
2011-02-23 15:00:00,38.984398
2011-02-23 16:00:00,39.582764
2011-02-23 17:00:00,38.985565
2011-02-23 18:00:00,38.53745
2011-02-23 19:00:00,39.482704
2011-02-23 20:00:00,37.143806
2011-02-23 21:00:00,38.251698
2011-02-23 22:00:00,38.251698
2011-02-23 23:00:00,37.31714
2011-02-24 00:00:00,37.175827
2011-02-24 01:00:00,36.72889
2011-02-24 02:00:00,37.496796
2011-02-24 03:00:00,36.489033
2011-02-24 05:00:00,36.836853
2011-02-24 06:00:00,38.905113
2011-02-24 07:00:00,37.484867
2011-02-24 08:00:00,36.81382
2011-02-24 09:00:00,37.572178
2011-02-24 10:00:00,27.822315
2011-02-24 11:00:00,16.244751
2011-02-24 12:00:00,11.926223
2011-02-24 13:00:00,7.6224823
2011-02-24 14:00:00,4.4270306
2011-02-24 15:00:00,4.304092
2011-02-24 16:00:00,4.0243187
2011-02-24 17:00:00,3.9269133
2011-02-24 18:00:00,3.7808924
2011-02-24 19:00:00,3.5287285
2011-02-24 20:00:00,3.7222555
2011-02-24 21:00:00,3.7808924
2011-02-24 22:00:00,3.4779582
2011-02-24 23:00:00,3.9355855
2011-02-25 00:00:00,4.2134056
2011-02-25 01:00:00,4.9721537
2011-02-25 02:00:00,4.9721537
2011-02-25 03:00:00,4.1283607
2011-02-25 05:00:00,4.1283607
2011-02-25 06:00:00,3.6415358
2011-02-25 07:00:00,3.937893
2011-02-25 08:00:00,3.6055353
2011-02-25 09:00:00,4.738408
2011-02-25 10:00:00,3.6769
2011-02-25 11:00:00,6.0407834
2011-02-25 12:00:00,6.505455
2011-02-25 13:00:00,6.505455
2011-02-25 14:00:00,6.7112617
2011-02-25 15:00:00,6.5017834
2011-02-25 16:00:00,4.0888295
2011-02-25 17:00:00,4.0678644
2011-02-25 18:00:00,4.0721393
2011-02-25 19:00:00,4.0003734
2011-02-25 20:00:00,4.0372353
2011-02-25 21:00:00,4.228733
2011-02-25 22:00:00,4.113905
2011-02-25 23:00:00,4.102618
2011-02-26 00:00:00,3.4866014
2011-02-26 01:00:00,3.7893972
2011-02-26 02:00:00,3.7180529
2011-02-26 03:00:00,3.7867951
2011-02-26 04:00:00,3.8776023
2011-02-26 05:00:00,3.7519228
2011-02-26 06:00:00,3.3026488
2011-02-26 07:00:00,3.2932193
2011-02-26 08:00:00,3.648014
2011-02-26 09:00:00,3.4884174
2011-02-26 10:00:00,3.8506083
2011-02-26 11:00:00,4.170377
2011-02-26 12:00:00,3.992113
2011-02-26 13:00:00,4.068541
2011-02-26 14:00:00,4.2418423
2011-02-26 15:00:00,4.183374
2011-02-26 16:00:00,4.073169
2011-02-26 17:00:00,4.4080753
2011-02-26 18:00:00,3.8426542
2011-02-26 19:00:00,3.820735
2011-02-26 20:00:00,3.6957307
2011-02-26 21:00:00,3.5896704
2011-02-26 22:00:00,3.5456755
2011-02-26 23:00:00,3.6580741
2011-02-27 00:00:00,3.497249
2011-02-27 01:00:00,3.3252425
2011-02-27 02:00:00,3.2980137
2011-02-27 03:00:00,3.4224274
2011-02-27 04:00:00,3.3730192
2011-02-27 06:00:00,3.4702053
2011-02-27 07:00:00,3.3696513
2011-02-27 08:00:00,3.8689544
2011-02-27 09:00:00,3.6206214
2011-02-27 10:00:00,3.587084
2011-02-27 11:00:00,3.7810733
2011-02-27 12:00:00,4.639617
2011-02-27 13:00:00,5.235551
2011-02-27 14:00:00,6.299659
2011-02-27 15:00:00,7.099087
2011-02-27 16:00:00,7.169882
2011-02-27 17:00:00,5.061699
2011-02-27 18:00:00,3.876369
2011-02-27 19:00:00,4.3953433
2011-02-27 20:00:00,4.658139
2011-02-27 21:00:00,3.7050035
2011-02-27 22:00:00,4.213923
2011-02-27 23:00:00,3.756327
2011-02-28 00:00:00,4.3887563
2011-02-28 01:00:00,3.6114469
2011-02-28 03:00:00,3.612968
2011-02-28 05:00:00,4.066904
2011-02-28 06:00:00,3.8109553
2011-02-28 07:00:00,3.854162
2011-02-28 08:00:00,3.9551425
2011-02-28 09:00:00,4.2282662
2011-02-28 10:00:00,4.5347257
2011-02-28 11:00:00,5.242305
2011-02-28 12:00:00,5.242305
2011-02-28 13:00:00,3.463325
2011-02-28 14:00:00,3.547449
2011-02-28 15:00:00,3.5457654
2011-02-28 16:00:00,3.6536698
2011-02-28 17:00:00,3.5112448
2011-02-28 18:00:00,3.711743
2011-02-28 19:00:00,4.9005513
2011-02-28 20:00:00,4.9040565
2011-02-28 21:00:00,4.003435
2011-02-28 22:00:00,4.4429545
2011-02-28 23:00:00,3.7623591
2011-03-20 00:00:00,46.909916
2011-03-20 01:00:00,67.78291
2011-03-20 02:00:00,75.63565
2011-03-20 03:00:00,72.71054
2011-03-20 04:00:00,72.302536
2011-03-20 05:00:00,71.114944
2011-03-20 06:00:00,72.91467
2011-03-20 07:00:00,73.12518
2011-03-20 08:00:00,73.64547
2011-03-20 09:00:00,76.247894
2011-03-20 10:00:00,80.61505
2011-03-20 11:00:00,84.84297
2011-03-20 12:00:00,85.57866
2011-03-20 13:00:00,86.09549
2011-03-20 14:00:00,86.30656
2011-03-20 15:00:00,87.103485
2011-03-20 16:00:00,88.492516
2011-03-20 17:00:00,92.05697
2011-03-20 18:00:00,94.645676
2011-03-20 19:00:00,91.60332
2011-03-20 20:00:00,91.86652
2011-03-20 21:00:00,89.138535
2011-03-20 22:00:00,90.03314
2011-03-20 23:00:00,89.547585
2011-03-21 00:00:00,90.10272
2011-03-21 01:00:00,89.559204
2011-03-21 02:00:00,87.00213
2011-03-21 03:00:00,86.67604
2011-03-21 05:00:00,79.10762
2011-03-21 06:00:00,89.07877
2011-03-21 07:00:00,87.15733
2011-03-21 08:00:00,85.975494
2011-03-21 09:00:00,86.14964
2011-03-21 10:00:00,88.75641
2011-03-21 11:00:00,86.147675
2011-03-21 12:00:00,84.6157
2011-03-21 13:00:00,89.61125
2011-03-21 14:00:00,88.78056
2011-03-21 15:00:00,89.563126
2011-03-21 16:00:00,88.6157
2011-03-21 17:00:00,88.4374
2011-03-21 18:00:00,86.88071
2011-03-21 19:00:00,90.88457
2011-03-21 20:00:00,86.55803
2011-03-21 21:00:00,85.16592
2011-03-21 22:00:00,83.59187
2011-03-21 23:00:00,81.26332
2011-03-22 00:00:00,82.583435
2011-03-22 01:00:00,88.25159
2011-03-22 02:00:00,89.95434
2011-03-22 03:00:00,84.21742
2011-03-22 04:00:00,86.63098
2011-03-22 05:00:00,84.5386
2011-03-22 06:00:00,83.3927
2011-03-22 07:00:00,84.35217
2011-03-22 08:00:00,86.871735
2011-03-22 09:00:00,91.81032
2011-03-22 10:00:00,93.19934
2011-03-22 11:00:00,91.034775
2011-03-22 12:00:00,91.421326
2011-03-22 13:00:00,90.938324
2011-03-22 14:00:00,91.07529
2011-03-22 15:00:00,90.50896
2011-03-22 16:00:00,88.728714
2011-03-22 17:00:00,88.728714
2011-03-22 18:00:00,90.05248
2011-03-22 19:00:00,92.70806
2011-03-22 20:00:00,92.87744
2011-03-22 21:00:00,88.64552
2011-03-22 22:00:00,88.1729
2011-03-22 23:00:00,88.1729
2011-03-23 00:00:00,91.31002
2011-03-23 01:00:00,89.86978
2011-03-23 02:00:00,89.86978
2011-03-23 03:00:00,88.1108
2011-03-23 05:00:00,84.08594
2011-03-23 06:00:00,86.759026
2011-03-23 07:00:00,89.72625
2011-03-23 08:00:00,86.616806
2011-03-23 09:00:00,86.66942
2011-03-23 10:00:00,87.27905
2011-03-23 11:00:00,86.04557
2011-03-23 12:00:00,85.70534
2011-03-23 13:00:00,86.27281
2011-03-23 14:00:00,84.19079
2011-03-23 15:00:00,87.840515
2011-03-23 16:00:00,88.11687
2011-03-23 17:00:00,88.11687
2011-03-23 18:00:00,91.26237
2011-03-23 19:00:00,91.26237
2011-03-23 20:00:00,92.58093
2011-03-23 21:00:00,95.75253
2011-03-23 22:00:00,85.18652
2011-03-23 23:00:00,85.7273
2011-03-24 00:00:00,89.10633
2011-03-24 01:00:00,91.96732
2011-03-24 02:00:00,89.682014
2011-03-24 03:00:00,89.847404
2011-03-24 04:00:00,89.847404
2011-03-24 05:00:00,87.09215
2011-03-24 06:00:00,87.09215
2011-03-24 07:00:00,90.29535
2011-03-24 08:00:00,90.31015
2011-03-24 09:00:00,87.32715
2011-03-24 10:00:00,84.94682
2011-03-24 11:00:00,84.29524
2011-03-24 12:00:00,87.968575
2011-03-24 13:00:00,88.61397
2011-03-24 14:00:00,87.78285
2011-03-24 15:00:00,88.220566
2011-03-24 16:00:00,90.75587
2011-03-24 17:00:00,89.32312
2011-03-24 18:00:00,89.61522
2011-03-24 19:00:00,90.264885
2011-03-24 20:00:00,85.011536
2011-03-24 21:00:00,85.906334
2011-03-24 22:00:00,83.04174
2011-03-24 23:00:00,83.995605
2011-03-25 00:00:00,84.36684
2011-03-25 01:00:00,81.57719
2011-03-25 02:00:00,85.319565
2011-03-25 03:00:00,80.97534
2011-03-25 04:00:00,80.23342
2011-03-25 05:00:00,82.12836
2011-03-25 06:00:00,85.23197
2011-03-25 07:00:00,88.186134
2011-03-25 08:00:00,88.44825
2011-03-25 09:00:00,89.856964
2011-03-25 10:00:00,85.91705
2011-03-25 11:00:00,89.966866
2011-03-25 12:00:00,90.73842
2011-03-25 13:00:00,97.48412
2011-03-25 14:00:00,95.00669
2011-03-25 15:00:00,97.35646
2011-03-25 16:00:00,95.05215
2011-03-25 17:00:00,95.660446
2011-03-25 18:00:00,96.95401
2011-03-25 19:00:00,98.88597
2011-03-25 20:00:00,94.611824
2011-03-25 21:00:00,94.9066
2011-03-25 22:00:00,64.80289
2011-03-25 23:00:00,47.275764
2011-03-26 00:00:00,25.01639
2011-03-26 01:00:00,11.437503
2011-03-26 02:00:00,4.7105284
2011-03-26 03:00:00,4.6275306
2011-03-26 04:00:00,4.7105284
2011-03-26 05:00:00,4.413268
2011-03-26 06:00:00,4.4115787
2011-03-26 07:00:00,4.413268
2011-03-26 08:00:00,4.8692994
2011-03-26 09:00:00,4.7665186
2011-03-26 10:00:00,5.13063
2011-03-26 11:00:00,4.6917496
2011-03-26 12:00:00,4.6577387
2011-03-26 13:00:00,5.296881
2011-03-26 14:00:00,5.5397825
2011-03-26 15:00:00,6.0032907
2011-03-26 16:00:00,6.3308063
2011-03-26 17:00:00,5.829381
2011-03-26 18:00:00,5.325921
2011-03-26 19:00:00,4.2952437
2011-03-26 20:00:00,4.3010855
2011-03-26 21:00:00,4.9110107
2011-03-26 22:00:00,4.521437
2011-03-26 23:00:00,4.396943
2011-03-27 00:00:00,5.183403
2011-03-27 01:00:00,4.526495
2011-03-27 02:00:00,4.535383
2011-03-27 03:00:00,4.443823
2011-03-27 04:00:00,4.4128475
2011-03-27 06:00:00,4.745555
2011-03-27 07:00:00,4.587526
2011-03-27 08:00:00,4.082473
2011-03-27 09:00:00,4.2936115
2011-03-27 10:00:00,4.5373554
2011-03-27 11:00:00,4.649559
2011-03-27 12:00:00,4.785756
2011-03-27 13:00:00,4.593206
2011-03-27 14:00:00,4.7327566
2011-03-27 15:00:00,4.760875
2011-03-27 16:00:00,5.5499635
2011-03-27 17:00:00,5.5482063
2011-03-27 18:00:00,4.929956
2011-03-27 19:00:00,5.192085
2011-03-27 20:00:00,4.5205173
2011-03-27 21:00:00,5.0557723
2011-03-27 22:00:00,5.0557723
2011-03-27 23:00:00,4.468419
2011-03-28 00:00:00,3.8345432
2011-03-28 01:00:00,4.178432
2011-03-28 02:00:00,4.1509833
2011-03-28 03:00:00,4.152152
2011-03-28 05:00:00,4.2858443
2011-03-28 06:00:00,4.2599373
2011-03-28 07:00:00,5.1933336
2011-03-28 08:00:00,4.215165
2011-03-28 09:00:00,4.4874907
2011-03-28 10:00:00,4.974291
2011-03-28 11:00:00,5.0580425
2011-03-28 12:00:00,5.1411514
2011-03-28 13:00:00,4.9077086
2011-03-28 14:00:00,6.187388
2011-03-28 15:00:00,5.675846
2011-03-28 16:00:00,5.719163
2011-03-28 17:00:00,6.042404
2011-03-28 18:00:00,5.076769
2011-03-28 19:00:00,6.131418
2011-03-28 20:00:00,6.320113
2011-03-28 21:00:00,5.7800484
2011-03-28 22:00:00,5.4815593
2011-03-28 23:00:00,5.3713365
2011-03-29 00:00:00,5.0645833
2011-03-29 01:00:00,5.1324263
2011-03-29 02:00:00,5.1324263
2011-03-29 03:00:00,5.1324263
2011-03-29 04:00:00,3.9803524
2011-03-29 05:00:00,4.358789
2011-03-29 06:00:00,4.3098936
2011-03-29 07:00:00,4.502346
2011-03-29 08:00:00,4.5398517
2011-03-29 09:00:00,5.3327074
2011-03-29 10:00:00,5.447896
2011-03-29 11:00:00,5.9727726
2011-03-29 12:00:00,6.360261
2011-03-29 13:00:00,6.015687
2011-03-29 14:00:00,6.0161467
2011-03-29 15:00:00,6.209861
2011-03-29 16:00:00,6.9419026
2011-03-29 17:00:00,6.6585493
2011-03-29 18:00:00,6.0676746
2011-03-29 19:00:00,6.257558
2011-03-29 20:00:00,6.070011
2011-03-29 21:00:00,5.0719576
2011-03-29 22:00:00,4.3201737
2011-03-29 23:00:00,5.0018682
2011-03-30 00:00:00,4.93025
2011-03-30 01:00:00,5.1804442
2011-03-30 02:00:00,4.93025
2011-03-30 03:00:00,4.296105
2011-03-30 04:00:00,4.93025
2011-03-30 05:00:00,4.473296
2011-03-30 06:00:00,4.7287426
2011-03-30 07:00:00,4.6209993
2011-03-30 08:00:00,4.6675444
2011-03-30 09:00:00,4.5203958
2011-03-30 10:00:00,4.535556
2011-03-30 11:00:00,4.402032
2011-03-30 12:00:00,4.6850553
2011-03-30 13:00:00,4.5715346
2011-03-30 14:00:00,4.856097
2011-03-30 15:00:00,3.6155572
2011-03-30 16:00:00,3.691451
2011-03-30 17:00:00,3.7078247
2011-03-30 18:00:00,3.7220438
2011-03-30 19:00:00,3.7220438
2011-03-30 20:00:00,3.785044
2011-03-30 21:00:00,3.6073456
2011-03-30 22:00:00,3.3471692
2011-03-30 23:00:00,3.7759671
2011-03-31 00:00:00,3.3145027
2011-03-31 01:00:00,3.4579427
2011-03-31 02:00:00,3.4579427
2011-03-31 03:00:00,3.3145027
2011-03-31 04:00:00,3.3053136
2011-03-31 05:00:00,3.3145027
2011-03-31 06:00:00,3.777745
2011-03-31 07:00:00,3.3053136
2011-03-31 08:00:00,4.0301213
2011-03-31 09:00:00,3.3154535
2011-03-31 10:00:00,3.3154535
2011-03-31 11:00:00,3.342854
2011-03-31 12:00:00,3.342854
2011-03-31 13:00:00,4.489546
2011-03-31 14:00:00,4.489546
2011-03-31 15:00:00,3.7900386
2011-03-31 16:00:00,4.021154
2011-03-31 17:00:00,4.020501
2011-03-31 18:00:00,4.7389803
2011-03-31 19:00:00,4.7389803
2011-03-31 20:00:00,3.3391223
2011-03-31 21:00:00,4.000418
2011-03-31 22:00:00,3.2589898
2011-03-31 23:00:00,3.592734
2011-04-20 00:00:00,35.94336
2011-04-20 01:00:00,63.05542
2011-04-20 02:00:00,69.0384
2011-04-20 03:00:00,71.71777
2011-04-20 04:00:00,77.92671
2011-04-20 05:00:00,94.08836
2011-04-20 06:00:00,94.810356
2011-04-20 07:00:00,93.86661
2011-04-20 08:00:00,117.78749
2011-04-20 09:00:00,121.33505
2011-04-20 10:00:00,120.05705
2011-04-20 11:00:00,121.33212
2011-04-20 12:00:00,122.55761
2011-04-20 13:00:00,122.842514
2011-04-20 14:00:00,126.45099
2011-04-20 15:00:00,132.96005
2011-04-20 16:00:00,133.4284
2011-04-20 17:00:00,132.64441
2011-04-20 18:00:00,131.80725
2011-04-20 19:00:00,133.15271
