datetime,count
2011-02-20 14:00:00,138.07227
2011-02-20 15:00:00,146.06158
2011-02-20 16:00:00,145.4586
2011-02-20 17:00:00,126.93181
2011-02-20 18:00:00,89.268295
2011-02-20 19:00:00,79.02987
2011-02-20 20:00:00,98.164986
2011-02-20 21:00:00,44.059963
2011-02-20 22:00:00,34.12588
2011-02-20 23:00:00,26.098043
2011-02-21 00:00:00,19.366163
2011-02-21 01:00:00,10.240517
2011-02-21 02:00:00,7.293482
2011-02-21 03:00:00,1.5621107
2011-02-21 04:00:00,0.40255237
2011-02-21 05:00:00,4.939815
2011-02-21 06:00:00,25.245758
2011-02-21 07:00:00,50.783302
2011-02-21 08:00:00,122.87094
2011-02-21 09:00:00,94.46318
2011-02-21 10:00:00,82.81998
2011-02-21 11:00:00,99.889206
2011-02-21 12:00:00,109.68971
2011-02-21 13:00:00,63.266544
2011-02-21 14:00:00,102.48064
2011-02-21 15:00:00,97.60779
2011-02-21 16:00:00,68.04395
2011-02-21 17:00:00,130.58429
2011-02-21 18:00:00,100.759766
2011-02-21 19:00:00,79.57281
2011-02-21 20:00:00,53.824814
2011-02-21 21:00:00,38.51248
2011-02-21 22:00:00,23.870699
2011-02-21 23:00:00,14.848389
2011-02-22 06:00:00,31.776379
2011-02-22 07:00:00,95.164505
2011-02-22 08:00:00,229.4622
2011-02-22 09:00:00,127.81262
2011-02-22 10:00:00,55.58866
2011-02-22 11:00:00,64.47219
2011-02-22 12:00:00,80.67268
2011-02-22 13:00:00,85.60475
2011-02-22 14:00:00,73.16162
2011-02-22 15:00:00,80.59167
2011-02-22 16:00:00,102.398155
2011-02-22 17:00:00,217.33374
2011-02-22 18:00:00,196.0752
2011-02-22 19:00:00,117.69814
2011-02-22 20:00:00,80.92615
2011-02-22 21:00:00,63.236164
2011-02-22 22:00:00,37.811443
2011-02-22 23:00:00,23.73443
2011-02-23 00:00:00,12.5120735
2011-02-23 01:00:00,5.9590216
2011-02-23 02:00:00,4.0291295
2011-02-23 03:00:00,3.3428423
2011-02-23 05:00:00,7.7640314
2011-02-23 06:00:00,33.743332
2011-02-23 07:00:00,107.75148
2011-02-23 08:00:00,233.86908
2011-02-23 09:00:00,135.409
2011-02-23 10:00:00,53.8795
2011-02-23 11:00:00,63.234398
2011-02-23 12:00:00,80.24758
2011-02-23 13:00:00,84.780914
2011-02-23 14:00:00,77.909805
2011-02-23 15:00:00,85.17732
2011-02-23 16:00:00,102.14314
2011-02-23 17:00:00,226.69421
2011-02-23 18:00:00,203.96815
2011-02-23 19:00:00,131.28711
2011-02-23 20:00:00,91.70569
2011-02-23 21:00:00,67.863235
2011-02-23 22:00:00,45.456802
2011-02-23 23:00:00,28.005789
2011-02-24 00:00:00,14.942388
2011-02-24 01:00:00,6.730134
2011-02-24 02:00:00,3.9870954
2011-02-24 03:00:00,3.1021378
2011-02-24 05:00:00,8.861897
2011-02-24 06:00:00,36.279076
2011-02-24 07:00:00,111.332954
2011-02-24 08:00:00,245.52962
2011-02-24 09:00:00,135.3638
2011-02-24 10:00:00,55.65852
2011-02-24 11:00:00,66.69947
2011-02-24 12:00:00,87.81123
2011-02-24 13:00:00,87.81946
2011-02-24 14:00:00,79.79494
2011-02-24 15:00:00,58.629295
2011-02-24 16:00:00,79.0397
2011-02-24 17:00:00,183.74637
2011-02-24 18:00:00,179.17776
2011-02-24 19:00:00,64.26665
2011-02-24 20:00:00,65.99331
2011-02-24 21:00:00,61.780525
2011-02-24 22:00:00,34.389397
2011-02-24 23:00:00,26.625196
2011-02-25 00:00:00,16.549273
2011-02-25 01:00:00,6.3420496
2011-02-25 02:00:00,5.0081596
2011-02-25 03:00:00,6.849685
2011-02-25 05:00:00,10.873919
2011-02-25 06:00:00,32.575676
2011-02-25 07:00:00,62.57682
2011-02-25 08:00:00,178.72437
2011-02-25 09:00:00,64.48953
2011-02-25 10:00:00,37.78798
2011-02-25 11:00:00,120.14848
2011-02-25 12:00:00,130.63159
2011-02-25 13:00:00,129.00821
2011-02-25 14:00:00,117.58661
2011-02-25 15:00:00,145.31734
2011-02-25 16:00:00,120.0727
2011-02-25 17:00:00,209.36606
2011-02-25 18:00:00,178.46745
2011-02-25 19:00:00,115.37021
2011-02-25 20:00:00,76.48607
2011-02-25 21:00:00,65.55646
2011-02-25 22:00:00,49.13066
2011-02-25 23:00:00,38.396976
2011-02-26 00:00:00,27.850513
2011-02-26 01:00:00,21.169716
2011-02-26 02:00:00,17.27042
2011-02-26 03:00:00,8.921174
2011-02-26 04:00:00,5.1177874
2011-02-26 05:00:00,5.9536724
2011-02-26 06:00:00,13.053204
2011-02-26 07:00:00,14.49365
2011-02-26 08:00:00,46.631107
2011-02-26 09:00:00,70.3778
2011-02-26 10:00:00,99.6312
2011-02-26 11:00:00,119.254875
2011-02-26 12:00:00,131.87856
2011-02-26 13:00:00,137.69528
2011-02-26 14:00:00,130.30086
2011-02-26 15:00:00,141.53224
2011-02-26 16:00:00,138.27966
2011-02-26 17:00:00,132.94931
2011-02-26 18:00:00,103.72474
2011-02-26 19:00:00,73.64013
2011-02-26 20:00:00,66.213936
2011-02-26 21:00:00,48.820435
2011-02-26 22:00:00,46.511696
2011-02-26 23:00:00,37.25092
2011-02-27 00:00:00,31.48492
2011-02-27 01:00:00,29.329021
2011-02-27 02:00:00,27.166233
2011-02-27 03:00:00,17.642899
2011-02-27 04:00:00,8.409502
2011-02-27 06:00:00,7.807715
2011-02-27 07:00:00,13.39486
2011-02-27 08:00:00,41.521908
2011-02-27 09:00:00,66.9794
2011-02-27 10:00:00,95.65129
2011-02-27 11:00:00,127.58301
2011-02-27 12:00:00,150.7448
2011-02-27 13:00:00,164.29788
2011-02-27 14:00:00,169.92288
2011-02-27 15:00:00,205.31534
2011-02-27 16:00:00,214.81306
2011-02-27 17:00:00,140.66315
2011-02-27 18:00:00,99.07813
2011-02-27 19:00:00,84.794106
2011-02-27 20:00:00,74.367294
2011-02-27 21:00:00,55.052094
2011-02-27 22:00:00,39.681267
2011-02-27 23:00:00,28.84539
2011-02-28 00:00:00,13.357968
2011-02-28 01:00:00,2.55429
2011-02-28 03:00:00,4.1099796
2011-02-28 05:00:00,7.025734
2011-02-28 06:00:00,31.89188
2011-02-28 07:00:00,105.81886
2011-02-28 08:00:00,217.80211
2011-02-28 09:00:00,134.38144
2011-02-28 10:00:00,78.16922
2011-02-28 11:00:00,96.80849
2011-02-28 12:00:00,118.41593
2011-02-28 13:00:00,73.72554
2011-02-28 14:00:00,25.980806
2011-02-28 15:00:00,32.952198
2011-02-28 16:00:00,74.55534
2011-02-28 17:00:00,134.9664
2011-02-28 18:00:00,150.32845
2011-02-28 19:00:00,73.69686
2011-02-28 20:00:00,48.720436
2011-02-28 21:00:00,62.10269
2011-02-28 22:00:00,23.16936
2011-02-28 23:00:00,18.449385
2011-03-20 00:00:00,34.17381
2011-03-20 01:00:00,28.08244
2011-03-20 02:00:00,21.725334
2011-03-20 03:00:00,12.554727
2011-03-20 04:00:00,3.9331694
2011-03-20 05:00:00,4.3009357
2011-03-20 06:00:00,9.849365
2011-03-20 07:00:00,19.203785
2011-03-20 08:00:00,46.38731
2011-03-20 09:00:00,85.6441
2011-03-20 10:00:00,123.752815
2011-03-20 11:00:00,154.40805
2011-03-20 12:00:00,195.93092
2011-03-20 13:00:00,200.45807
2011-03-20 14:00:00,189.96136
2011-03-20 15:00:00,196.66458
2011-03-20 16:00:00,208.27373
2011-03-20 17:00:00,165.52231
2011-03-20 18:00:00,133.58463
2011-03-20 19:00:00,105.654594
2011-03-20 20:00:00,82.11451
2011-03-20 21:00:00,55.55113
2011-03-20 22:00:00,37.14454
2011-03-20 23:00:00,20.457714
2011-03-21 00:00:00,14.13521
2011-03-21 01:00:00,8.7946005
2011-03-21 02:00:00,6.334416
2011-03-21 03:00:00,5.4506855
2011-03-21 05:00:00,9.612003
2011-03-21 06:00:00,33.839558
2011-03-21 07:00:00,53.67434
2011-03-21 08:00:00,250.68869
2011-03-21 09:00:00,131.49629
2011-03-21 10:00:00,66.32562
2011-03-21 11:00:00,77.30925
2011-03-21 12:00:00,105.91049
2011-03-21 13:00:00,127.448395
2011-03-21 14:00:00,119.896576
2011-03-21 15:00:00,137.10182
2011-03-21 16:00:00,163.65764
2011-03-21 17:00:00,320.8353
2011-03-21 18:00:00,302.3912
2011-03-21 19:00:00,237.91914
2011-03-21 20:00:00,159.80618
2011-03-21 21:00:00,94.665375
2011-03-21 22:00:00,71.930534
2011-03-21 23:00:00,42.16169
2011-03-22 00:00:00,22.709217
2011-03-22 01:00:00,4.9997234
2011-03-22 02:00:00,3.4224782
2011-03-22 03:00:00,8.359722
2011-03-22 04:00:00,7.5336914
2011-03-22 05:00:00,12.864274
2011-03-22 06:00:00,45.738495
2011-03-22 07:00:00,133.29964
2011-03-22 08:00:00,272.71936
2011-03-22 09:00:00,141.84494
2011-03-22 10:00:00,77.99404
2011-03-22 11:00:00,100.47454
2011-03-22 12:00:00,137.13463
2011-03-22 13:00:00,132.15102
2011-03-22 14:00:00,121.992874
2011-03-22 15:00:00,132.182
2011-03-22 16:00:00,173.549
2011-03-22 17:00:00,321.5624
2011-03-22 18:00:00,288.33282
2011-03-22 19:00:00,183.76971
2011-03-22 20:00:00,124.388245
2011-03-22 21:00:00,89.99734
2011-03-22 22:00:00,60.551987
2011-03-22 23:00:00,34.88
2011-03-23 00:00:00,17.239525
2011-03-23 01:00:00,9.582102
2011-03-23 02:00:00,7.79753
2011-03-23 03:00:00,6.295948
2011-03-23 05:00:00,10.0195675
2011-03-23 06:00:00,42.18335
2011-03-23 07:00:00,102.34706
2011-03-23 08:00:00,282.61508
2011-03-23 09:00:00,142.98859
2011-03-23 10:00:00,60.233215
2011-03-23 11:00:00,69.423386
2011-03-23 12:00:00,75.66707
2011-03-23 13:00:00,66.28242
2011-03-23 14:00:00,80.91565
2011-03-23 15:00:00,83.427704
2011-03-23 16:00:00,118.72621
2011-03-23 17:00:00,262.46985
2011-03-23 18:00:00,152.91353
2011-03-23 19:00:00,93.282234
2011-03-23 20:00:00,37.809166
2011-03-23 21:00:00,39.280067
2011-03-23 22:00:00,48.111534
2011-03-23 23:00:00,22.336784
2011-03-24 00:00:00,11.609295
2011-03-24 01:00:00,1.9161906
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.461677
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,7.631605
2011-03-24 06:00:00,37.12018
2011-03-24 07:00:00,53.41211
2011-03-24 08:00:00,134.99367
2011-03-24 09:00:00,121.182465
2011-03-24 10:00:00,50.255108
2011-03-24 11:00:00,63.114906
2011-03-24 12:00:00,83.20276
2011-03-24 13:00:00,87.88942
2011-03-24 14:00:00,84.15916
2011-03-24 15:00:00,83.34707
2011-03-24 16:00:00,119.014
2011-03-24 17:00:00,244.55956
2011-03-24 18:00:00,229.36615
2011-03-24 19:00:00,148.37137
2011-03-24 20:00:00,101.06552
2011-03-24 21:00:00,85.37606
2011-03-24 22:00:00,59.66919
2011-03-24 23:00:00,34.824387
2011-03-25 00:00:00,24.746092
2011-03-25 01:00:00,15.553492
2011-03-25 02:00:00,10.642666
2011-03-25 03:00:00,8.776262
2011-03-25 04:00:00,7.952609
2011-03-25 05:00:00,13.827199
2011-03-25 06:00:00,41.242405
2011-03-25 07:00:00,105.72142
2011-03-25 08:00:00,258.6219
2011-03-25 09:00:00,146.26184
2011-03-25 10:00:00,79.47668
2011-03-25 11:00:00,83.97003
2011-03-25 12:00:00,111.42566
2011-03-25 13:00:00,113.63772
2011-03-25 14:00:00,108.37272
2011-03-25 15:00:00,107.12675
2011-03-25 16:00:00,140.22543
2011-03-25 17:00:00,245.16638
2011-03-25 18:00:00,216.82866
2011-03-25 19:00:00,130.50978
2011-03-25 20:00:00,88.93799
2011-03-25 21:00:00,73.75571
2011-03-25 22:00:00,50.190613
2011-03-25 23:00:00,37.07845
2011-03-26 00:00:00,30.113726
2011-03-26 01:00:00,22.669395
2011-03-26 02:00:00,17.345749
2011-03-26 03:00:00,6.579846
2011-03-26 04:00:00,1.6116834
2011-03-26 05:00:00,1.3712845
2011-03-26 06:00:00,14.381922
2011-03-26 07:00:00,21.57305
2011-03-26 08:00:00,63.276985
2011-03-26 09:00:00,96.37603
2011-03-26 10:00:00,115.890045
2011-03-26 11:00:00,126.62201
2011-03-26 12:00:00,159.78036
2011-03-26 13:00:00,173.0133
2011-03-26 14:00:00,175.8783
2011-03-26 15:00:00,183.83163
2011-03-26 16:00:00,179.55365
2011-03-26 17:00:00,150.14343
2011-03-26 18:00:00,128.0951
2011-03-26 19:00:00,86.73244
2011-03-26 20:00:00,67.372154
2011-03-26 21:00:00,60.48857
2011-03-26 22:00:00,51.30104
2011-03-26 23:00:00,38.93023
2011-03-27 00:00:00,32.83713
2011-03-27 01:00:00,25.917831
2011-03-27 02:00:00,22.39193
2011-03-27 03:00:00,12.206416
2011-03-27 04:00:00,7.0630493
2011-03-27 06:00:00,9.006754
2011-03-27 07:00:00,13.519736
2011-03-27 08:00:00,43.31887
2011-03-27 09:00:00,81.04727
2011-03-27 10:00:00,99.13968
2011-03-27 11:00:00,115.64009
2011-03-27 12:00:00,145.88908
2011-03-27 13:00:00,165.80028
2011-03-27 14:00:00,164.38084
2011-03-27 15:00:00,161.0722
2011-03-27 16:00:00,182.79382
2011-03-27 17:00:00,146.6867
2011-03-27 18:00:00,111.75516
2011-03-27 19:00:00,88.821396
2011-03-27 20:00:00,69.55598
2011-03-27 21:00:00,55.2128
2011-03-27 22:00:00,41.301865
2011-03-27 23:00:00,26.499771
2011-03-28 00:00:00,16.850386
2011-03-28 01:00:00,8.504782
2011-03-28 02:00:00,6.614563
2011-03-28 03:00:00,5.65145
2011-03-28 05:00:00,9.408097
2011-03-28 06:00:00,35.50152
2011-03-28 07:00:00,104.59474
2011-03-28 08:00:00,243.37102
2011-03-28 09:00:00,136.92581
2011-03-28 10:00:00,69.40115
2011-03-28 11:00:00,70.30764
2011-03-28 12:00:00,94.7019
2011-03-28 13:00:00,92.3645
2011-03-28 14:00:00,87.41817
2011-03-28 15:00:00,93.78242
2011-03-28 16:00:00,125.99802
2011-03-28 17:00:00,249.00171
2011-03-28 18:00:00,225.27905
2011-03-28 19:00:00,154.96371
2011-03-28 20:00:00,106.676384
2011-03-28 21:00:00,85.68551
2011-03-28 22:00:00,44.153557
2011-03-28 23:00:00,27.472298
2011-03-29 00:00:00,15.608044
2011-03-29 01:00:00,8.04843
2011-03-29 02:00:00,6.760208
2011-03-29 03:00:00,5.7981176
2011-03-29 04:00:00,6.123455
2011-03-29 05:00:00,10.578018
2011-03-29 06:00:00,38.881256
2011-03-29 07:00:00,114.203094
2011-03-29 08:00:00,258.9682
2011-03-29 09:00:00,143.3413
2011-03-29 10:00:00,72.162445
2011-03-29 11:00:00,71.97742
2011-03-29 12:00:00,107.238396
2011-03-29 13:00:00,96.10066
2011-03-29 14:00:00,89.54067
2011-03-29 15:00:00,100.09772
2011-03-29 16:00:00,133.88646
2011-03-29 17:00:00,274.79486
2011-03-29 18:00:00,248.03821
2011-03-29 19:00:00,160.66702
2011-03-29 20:00:00,112.68289
2011-03-29 21:00:00,90.82854
2011-03-29 22:00:00,58.466835
2011-03-29 23:00:00,34.760017
2011-03-30 00:00:00,17.751331
2011-03-30 01:00:00,9.376408
2011-03-30 02:00:00,6.921664
2011-03-30 03:00:00,5.5561523
2011-03-30 04:00:00,5.215974
2011-03-30 05:00:00,12.4562235
2011-03-30 06:00:00,44.112583
2011-03-30 07:00:00,122.39687
2011-03-30 08:00:00,276.39935
2011-03-30 09:00:00,143.25078
2011-03-30 10:00:00,69.33902
2011-03-30 11:00:00,72.05975
2011-03-30 12:00:00,99.8079
2011-03-30 13:00:00,89.85813
2011-03-30 14:00:00,79.7364
2011-03-30 15:00:00,49.955288
2011-03-30 16:00:00,56.49787
2011-03-30 17:00:00,150.47646
2011-03-30 18:00:00,189.51752
2011-03-30 19:00:00,113.446884
2011-03-30 20:00:00,36.797005
2011-03-30 21:00:00,62.639217
2011-03-30 22:00:00,31.199102
2011-03-30 23:00:00,15.825586
2011-03-31 00:00:00,8.191597
2011-03-31 01:00:00,4.716635
2011-03-31 02:00:00,4.1146646
2011-03-31 03:00:00,2.720158
2011-03-31 04:00:00,0.21331564
2011-03-31 05:00:00,6.7021065
2011-03-31 06:00:00,21.546377
2011-03-31 07:00:00,52.17521
2011-03-31 08:00:00,244.96123
2011-03-31 09:00:00,59.08914
2011-03-31 10:00:00,37.10861
2011-03-31 11:00:00,42.74414
2011-03-31 12:00:00,50.963024
2011-03-31 13:00:00,64.543945
2011-03-31 14:00:00,58.6565
2011-03-31 15:00:00,44.046234
2011-03-31 16:00:00,93.4805
2011-03-31 17:00:00,215.17085
2011-03-31 18:00:00,221.13597
2011-03-31 19:00:00,139.7406
2011-03-31 20:00:00,38.985237
2011-03-31 21:00:00,69.71069
2011-03-31 22:00:00,30.423927
2011-03-31 23:00:00,21.42152
2011-04-20 00:00:00,27.339268
2011-04-20 01:00:00,4.2564287
2011-04-20 02:00:00,1.7942113
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,5.406396
2011-04-20 06:00:00,50.0687
2011-04-20 07:00:00,182.44229
2011-04-20 08:00:00,379.72427
2011-04-20 09:00:00,182.97241
2011-04-20 10:00:00,99.871925
2011-04-20 11:00:00,111.89196
2011-04-20 12:00:00,156.12941
2011-04-20 13:00:00,148.83429
2011-04-20 14:00:00,132.49857
2011-04-20 15:00:00,144.62708
2011-04-20 16:00:00,229.62357
2011-04-20 17:00:00,461.21585
2011-04-20 18:00:00,445.75278
2011-04-20 19:00:00,327.65396
2011-04-20 20:00:00,222.21033
2011-04-20 21:00:00,146.88522
2011-04-20 22:00:00,111.45235
2011-04-20 23:00:00,69.35269
2011-04-21 00:00:00,34.352592
2011-04-21 01:00:00,16.130547
2011-04-21 02:00:00,11.674355
2011-04-21 03:00:00,6.325473
2011-04-21 04:00:00,6.8903413
2011-04-21 05:00:00,15.288467
