datetime,count
2011-01-22 23:00:00,31.725796
2011-01-23 00:00:00,40.89324
2011-01-23 01:00:00,40.349037
2011-01-23 02:00:00,38.701843
2011-01-23 03:00:00,32.733627
2011-01-23 05:00:00,28.83218
2011-01-23 06:00:00,26.986439
2011-01-23 07:00:00,16.578222
2011-01-23 08:00:00,25.50035
2011-01-23 09:00:00,37.2642
2011-01-23 10:00:00,57.326904
2011-01-23 11:00:00,63.2232
2011-01-23 12:00:00,75.922554
2011-01-23 13:00:00,77.75564
2011-01-23 14:00:00,69.90692
2011-01-23 15:00:00,73.535126
2011-01-23 16:00:00,74.613434
2011-01-23 17:00:00,64.142044
2011-01-23 18:00:00,58.078384
2011-01-23 19:00:00,43.850437
2011-01-23 20:00:00,50.19043
2011-01-23 21:00:00,48.529655
2011-01-23 22:00:00,31.534494
2011-01-23 23:00:00,24.669582
2011-01-24 00:00:00,59.838432
2011-01-24 01:00:00,61.94246
2011-01-24 03:00:00,52.202682
2011-01-24 04:00:00,49.360806
2011-01-24 05:00:00,51.6721
2011-01-24 06:00:00,52.136047
2011-01-24 07:00:00,65.70609
2011-01-24 08:00:00,158.07927
2011-01-24 09:00:00,80.97144
2011-01-24 10:00:00,40.06561
2011-01-24 11:00:00,40.512993
2011-01-24 12:00:00,57.75847
2011-01-24 13:00:00,57.289738
2011-01-24 14:00:00,47.009686
2011-01-24 15:00:00,52.667496
2011-01-24 16:00:00,63.159103
2011-01-24 17:00:00,137.71039
2011-01-24 18:00:00,118.1744
2011-01-24 19:00:00,80.103096
2011-01-24 20:00:00,68.730865
2011-01-24 21:00:00,60.86461
2011-01-24 22:00:00,32.25892
2011-01-24 23:00:00,19.754383
2011-01-25 00:00:00,60.93271
2011-01-25 01:00:00,65.82208
2011-01-25 02:00:00,65.28729
2011-01-25 04:00:00,53.015404
2011-01-25 05:00:00,56.214344
2011-01-25 06:00:00,62.779995
2011-01-25 07:00:00,73.549644
2011-01-25 08:00:00,183.14926
2011-01-25 09:00:00,88.99245
2011-01-25 10:00:00,47.280487
2011-01-25 11:00:00,51.732155
2011-01-25 12:00:00,66.78474
2011-01-25 13:00:00,66.77199
2011-01-25 14:00:00,59.719276
2011-01-25 15:00:00,61.510284
2011-01-25 16:00:00,73.04301
2011-01-25 17:00:00,176.80995
2011-01-25 18:00:00,156.34619
2011-01-25 19:00:00,88.468994
2011-01-25 20:00:00,79.66967
2011-01-25 21:00:00,74.92062
2011-01-25 22:00:00,36.03536
2011-01-25 23:00:00,17.5639
2011-01-26 00:00:00,51.448147
2011-01-26 01:00:00,49.979473
2011-01-26 02:00:00,42.218784
2011-01-26 05:00:00,34.54162
2011-01-26 06:00:00,32.96237
2011-01-26 07:00:00,38.04653
2011-01-26 08:00:00,79.78638
2011-01-26 09:00:00,46.872643
2011-01-26 10:00:00,20.542156
2011-01-26 11:00:00,20.113548
2011-01-26 12:00:00,24.414536
2011-01-26 13:00:00,25.350842
2011-01-26 14:00:00,21.50454
2011-01-26 15:00:00,21.421741
2011-01-26 16:00:00,28.360647
2011-01-26 17:00:00,58.47798
2011-01-27 16:00:00,51.78405
2011-01-27 17:00:00,133.26833
2011-01-27 18:00:00,101.13687
2011-01-27 19:00:00,66.026115
2011-01-27 20:00:00,59.45645
2011-01-27 21:00:00,41.965477
2011-01-27 22:00:00,33.43518
2011-01-27 23:00:00,21.443707
2011-01-28 00:00:00,49.937637
2011-01-28 01:00:00,48.659836
2011-01-28 02:00:00,48.042763
2011-01-28 03:00:00,40.845284
2011-01-28 05:00:00,44.2436
2011-01-28 06:00:00,41.03405
2011-01-28 07:00:00,52.340313
2011-01-28 08:00:00,154.26537
2011-01-28 09:00:00,53.682564
2011-01-28 10:00:00,26.14617
2011-01-28 11:00:00,29.286552
2011-01-28 12:00:00,33.124393
2011-01-28 13:00:00,35.353653
2011-01-28 14:00:00,32.12346
2011-01-28 15:00:00,39.34525
2011-01-28 16:00:00,50.481163
2011-01-28 17:00:00,131.88202
2011-01-28 18:00:00,99.26497
2011-01-28 19:00:00,62.56936
2011-01-28 20:00:00,53.895294
2011-01-28 21:00:00,49.208744
2011-01-28 22:00:00,33.28599
2011-01-28 23:00:00,25.81837
2011-01-29 00:00:00,29.963547
2011-01-29 01:00:00,28.615002
2011-01-29 02:00:00,26.243692
2011-01-29 03:00:00,21.585361
2011-01-29 04:00:00,19.336597
2011-01-29 06:00:00,23.010551
2011-01-29 07:00:00,8.079319
2011-01-29 08:00:00,18.573313
2011-01-29 09:00:00,32.798958
2011-01-29 10:00:00,47.969048
2011-01-29 11:00:00,49.481422
2011-01-29 12:00:00,61.47089
2011-01-29 13:00:00,64.49402
2011-01-29 14:00:00,59.680954
2011-01-29 15:00:00,64.224625
2011-01-29 16:00:00,66.847626
2011-01-29 17:00:00,56.145554
2011-01-29 18:00:00,49.05213
2011-01-29 19:00:00,41.901405
2011-01-29 20:00:00,44.0684
2011-01-29 21:00:00,44.272865
2011-01-29 22:00:00,48.575314
2011-01-29 23:00:00,24.037313
2011-01-30 00:00:00,28.44217
2011-01-30 01:00:00,28.982922
2011-01-30 02:00:00,27.902138
2011-01-30 03:00:00,22.06704
2011-01-30 04:00:00,19.258194
2011-01-30 05:00:00,19.961498
2011-01-30 07:00:00,7.4576774
2011-01-30 08:00:00,14.050806
2011-01-30 09:00:00,27.922756
2011-01-30 10:00:00,47.201767
2011-01-30 11:00:00,51.3598
2011-01-30 12:00:00,76.47046
2011-01-30 13:00:00,69.96658
2011-01-30 14:00:00,65.944626
2011-01-30 15:00:00,73.653305
2011-01-30 16:00:00,73.555145
2011-01-30 17:00:00,57.614166
2011-01-30 18:00:00,48.134613
2011-01-30 19:00:00,39.955055
2011-01-30 20:00:00,42.708237
2011-01-30 21:00:00,42.08017
2011-01-30 22:00:00,47.48259
2011-01-30 23:00:00,41.1178
2011-01-31 00:00:00,49.100903
2011-01-31 01:00:00,48.967484
2011-01-31 02:00:00,48.935932
2011-01-31 03:00:00,44.55062
2011-01-31 04:00:00,38.383186
2011-01-31 05:00:00,43.71641
2011-01-31 06:00:00,37.172333
2011-01-31 07:00:00,50.630775
2011-01-31 08:00:00,140.55125
2011-01-31 09:00:00,60.740917
2011-01-31 10:00:00,26.82669
2011-01-31 11:00:00,30.476286
2011-01-31 12:00:00,43.051117
2011-01-31 13:00:00,40.08686
2011-01-31 14:00:00,37.29018
2011-01-31 15:00:00,35.54206
2011-01-31 16:00:00,46.45782
2011-01-31 17:00:00,118.07045
2011-01-31 18:00:00,102.764565
2011-01-31 19:00:00,72.67959
2011-01-31 20:00:00,43.702164
2011-01-31 21:00:00,37.320377
2011-01-31 22:00:00,23.958023
2011-01-31 23:00:00,11.656973
2011-02-20 00:00:00,43.108635
2011-02-20 01:00:00,38.2778
2011-02-20 02:00:00,37.91601
2011-02-20 03:00:00,32.011772
2011-02-20 04:00:00,28.725767
2011-02-20 06:00:00,31.300426
2011-02-20 07:00:00,15.075338
2011-02-20 08:00:00,29.468277
2011-02-20 09:00:00,43.04113
2011-02-20 10:00:00,64.432045
2011-02-20 11:00:00,70.6282
2011-02-20 12:00:00,104.358444
2011-02-20 13:00:00,125.35441
2011-02-20 14:00:00,111.62866
2011-02-20 15:00:00,125.75421
2011-02-20 16:00:00,120.50422
2011-02-20 17:00:00,86.50418
2011-02-20 18:00:00,62.43949
2011-02-20 19:00:00,51.597786
2011-02-20 20:00:00,59.820946
2011-02-20 21:00:00,40.538906
2011-02-20 22:00:00,41.336445
2011-02-20 23:00:00,29.619991
2011-02-21 00:00:00,54.519478
2011-02-21 01:00:00,51.806465
2011-02-21 02:00:00,51.65973
2011-02-21 03:00:00,47.49862
2011-02-21 04:00:00,43.020927
2011-02-21 05:00:00,48.7064
2011-02-21 06:00:00,54.62397
2011-02-21 07:00:00,46.35796
2011-02-21 08:00:00,95.45573
2011-02-21 09:00:00,63.857166
2011-02-21 10:00:00,57.268692
2011-02-21 11:00:00,63.729187
2011-02-21 12:00:00,76.65924
2011-02-21 13:00:00,56.247253
2011-02-21 14:00:00,70.97011
2011-02-21 15:00:00,67.07092
2011-02-21 16:00:00,52.375053
2011-02-21 17:00:00,88.9926
2011-02-21 18:00:00,63.047623
2011-02-21 19:00:00,60.46035
2011-02-21 20:00:00,50.65854
2011-02-21 21:00:00,34.176186
2011-02-21 22:00:00,26.367586
2011-02-21 23:00:00,16.046312
2011-02-22 06:00:00,53.254726
2011-02-22 07:00:00,63.382088
2011-02-22 08:00:00,176.43686
2011-02-22 09:00:00,80.94522
2011-02-22 10:00:00,42.618504
2011-02-22 11:00:00,43.838173
2011-02-22 12:00:00,57.314598
2011-02-22 13:00:00,59.49923
2011-02-22 14:00:00,50.56302
2011-02-22 15:00:00,52.673264
2011-02-22 16:00:00,59.84264
2011-02-22 17:00:00,155.27385
2011-02-22 18:00:00,148.16328
2011-02-22 19:00:00,74.38484
2011-02-22 20:00:00,68.98196
2011-02-22 21:00:00,64.12961
2011-02-22 22:00:00,62.2801
2011-02-22 23:00:00,59.236492
2011-02-23 00:00:00,61.213764
2011-02-23 01:00:00,61.25546
2011-02-23 02:00:00,61.228477
2011-02-23 03:00:00,57.280823
2011-02-23 05:00:00,56.363968
2011-02-23 06:00:00,57.163887
2011-02-23 07:00:00,69.14627
2011-02-23 08:00:00,188.53299
2011-02-23 09:00:00,92.667435
2011-02-23 10:00:00,45.518013
2011-02-23 11:00:00,46.99897
2011-02-23 12:00:00,61.779377
2011-02-23 13:00:00,63.377327
2011-02-23 14:00:00,54.318295
2011-02-23 15:00:00,57.75752
2011-02-23 16:00:00,64.01584
2011-02-23 17:00:00,173.43994
2011-02-23 18:00:00,160.76051
2011-02-23 19:00:00,89.51609
2011-02-23 20:00:00,73.10498
2011-02-23 21:00:00,70.11827
2011-02-23 22:00:00,72.02286
2011-02-23 23:00:00,65.778244
2011-02-24 00:00:00,68.51962
2011-02-24 01:00:00,66.83873
2011-02-24 02:00:00,66.69587
2011-02-24 03:00:00,62.51389
2011-02-24 05:00:00,61.500046
2011-02-24 06:00:00,61.76045
2011-02-24 07:00:00,75.050476
2011-02-24 08:00:00,211.22815
2011-02-24 09:00:00,90.18764
2011-02-24 10:00:00,40.589424
2011-02-24 11:00:00,46.328102
2011-02-24 12:00:00,55.06167
2011-02-24 13:00:00,54.69172
2011-02-24 14:00:00,47.676678
2011-02-24 15:00:00,36.967106
2011-02-24 16:00:00,41.487843
2011-02-24 17:00:00,130.2799
2011-02-24 18:00:00,101.46338
2011-02-24 19:00:00,48.536907
2011-02-24 20:00:00,54.560707
2011-02-24 21:00:00,59.017635
2011-02-24 22:00:00,48.47024
2011-02-24 23:00:00,56.007812
2011-02-25 00:00:00,52.476704
2011-02-25 01:00:00,55.04946
2011-02-25 02:00:00,54.682236
2011-02-25 03:00:00,56.557835
2011-02-25 05:00:00,55.64333
2011-02-25 06:00:00,46.415325
2011-02-25 07:00:00,45.508533
2011-02-25 08:00:00,133.04099
2011-02-25 09:00:00,51.34616
2011-02-25 10:00:00,28.158756
2011-02-25 11:00:00,66.42391
2011-02-25 12:00:00,68.39153
2011-02-25 13:00:00,69.45585
2011-02-25 14:00:00,59.55284
2011-02-25 15:00:00,85.17549
2011-02-25 16:00:00,67.09096
2011-02-25 17:00:00,147.58682
2011-02-25 18:00:00,120.57385
2011-02-25 19:00:00,65.17874
2011-02-25 20:00:00,58.29912
2011-02-25 21:00:00,62.27114
2011-02-25 22:00:00,63.003128
2011-02-25 23:00:00,61.860725
2011-02-26 00:00:00,38.678726
2011-02-26 01:00:00,33.857662
2011-02-26 02:00:00,31.711197
2011-02-26 03:00:00,30.641747
2011-02-26 04:00:00,27.26109
2011-02-26 05:00:00,28.513405
2011-02-26 06:00:00,32.151382
2011-02-26 07:00:00,13.932558
2011-02-26 08:00:00,36.034748
2011-02-26 09:00:00,48.148632
2011-02-26 10:00:00,63.69848
2011-02-26 11:00:00,79.15567
2011-02-26 12:00:00,101.54202
2011-02-26 13:00:00,106.32694
2011-02-26 14:00:00,92.545
2011-02-26 15:00:00,110.165794
2011-02-26 16:00:00,106.91533
2011-02-26 17:00:00,88.576355
2011-02-26 18:00:00,65.89753
2011-02-26 19:00:00,46.60686
2011-02-26 20:00:00,45.643417
2011-02-26 21:00:00,38.862465
2011-02-26 22:00:00,41.20446
2011-02-26 23:00:00,51.53695
2011-02-27 00:00:00,38.302483
2011-02-27 01:00:00,37.54643
2011-02-27 02:00:00,36.932392
2011-02-27 03:00:00,34.69184
2011-02-27 04:00:00,28.444365
2011-02-27 06:00:00,31.552017
2011-02-27 07:00:00,13.740904
2011-02-27 08:00:00,33.987362
2011-02-27 09:00:00,49.41756
2011-02-27 10:00:00,61.94054
2011-02-27 11:00:00,84.83256
2011-02-27 12:00:00,127.88718
2011-02-27 13:00:00,144.15608
2011-02-27 14:00:00,147.12012
2011-02-27 15:00:00,167.13954
2011-02-27 16:00:00,169.54063
2011-02-27 17:00:00,105.76062
2011-02-27 18:00:00,71.09877
2011-02-27 19:00:00,52.748695
2011-02-27 20:00:00,46.67589
2011-02-27 21:00:00,42.956627
2011-02-27 22:00:00,43.338894
2011-02-27 23:00:00,53.141724
2011-02-28 00:00:00,61.09879
2011-02-28 01:00:00,47.384384
2011-02-28 03:00:00,46.643837
2011-02-28 05:00:00,54.74887
2011-02-28 06:00:00,53.707436
2011-02-28 07:00:00,65.93908
2011-02-28 08:00:00,171.67783
2011-02-28 09:00:00,83.641754
2011-02-28 10:00:00,49.368004
2011-02-28 11:00:00,58.481728
2011-02-28 12:00:00,71.741196
2011-02-28 13:00:00,46.547115
2011-02-28 14:00:00,32.75096
2011-02-28 15:00:00,29.474218
2011-02-28 16:00:00,41.936283
2011-02-28 17:00:00,76.97004
2011-02-28 18:00:00,100.21898
2011-02-28 19:00:00,50.345074
2011-02-28 20:00:00,42.08417
2011-02-28 21:00:00,41.48454
2011-02-28 22:00:00,18.343996
2011-02-28 23:00:00,14.41295
2011-03-20 00:00:00,68.162506
2011-03-20 01:00:00,69.712944
2011-03-20 02:00:00,64.900185
2011-03-20 03:00:00,59.17752
2011-03-20 04:00:00,48.986168
2011-03-20 05:00:00,52.38481
2011-03-20 06:00:00,55.71261
2011-03-20 07:00:00,27.852867
2011-03-20 08:00:00,55.79619
2011-03-20 09:00:00,82.90734
2011-03-20 10:00:00,106.23105
2011-03-20 11:00:00,131.19319
2011-03-20 12:00:00,169.50847
2011-03-20 13:00:00,180.99214
2011-03-20 14:00:00,177.68666
2011-03-20 15:00:00,187.09094
2011-03-20 16:00:00,195.11398
2011-03-20 17:00:00,165.52599
2011-03-20 18:00:00,124.898766
2011-03-20 19:00:00,93.48191
2011-03-20 20:00:00,76.650536
2011-03-20 21:00:00,60.844933
2011-03-20 22:00:00,56.901733
2011-03-20 23:00:00,37.445107
2011-03-21 00:00:00,90.67244
2011-03-21 01:00:00,95.31533
2011-03-21 02:00:00,94.15996
2011-03-21 03:00:00,87.219376
2011-03-21 05:00:00,84.76624
2011-03-21 06:00:00,83.47262
2011-03-21 07:00:00,78.76586
2011-03-21 08:00:00,236.71521
2011-03-21 09:00:00,123.03488
2011-03-21 10:00:00,67.08314
2011-03-21 11:00:00,81.63241
2011-03-21 12:00:00,103.98556
2011-03-21 13:00:00,118.46109
2011-03-21 14:00:00,108.94038
2011-03-21 15:00:00,114.58569
2011-03-21 16:00:00,147.55888
2011-03-21 17:00:00,295.14062
2011-03-21 18:00:00,278.77112
2011-03-21 19:00:00,220.10631
2011-03-21 20:00:00,155.0206
2011-03-21 21:00:00,87.810585
2011-03-21 22:00:00,71.885635
2011-03-21 23:00:00,45.942516
2011-03-22 00:00:00,107.73361
2011-03-22 01:00:00,95.73617
2011-03-22 02:00:00,101.72513
2011-03-22 03:00:00,97.562256
2011-03-22 04:00:00,86.97147
2011-03-22 05:00:00,89.300385
2011-03-22 06:00:00,92.4095
2011-03-22 07:00:00,134.61574
2011-03-22 08:00:00,275.4909
2011-03-22 09:00:00,131.30667
2011-03-22 10:00:00,79.3001
2011-03-22 11:00:00,93.55462
2011-03-22 12:00:00,121.13225
2011-03-22 13:00:00,123.02814
2011-03-22 14:00:00,107.916794
2011-03-22 15:00:00,112.38403
2011-03-22 16:00:00,157.35944
2011-03-22 17:00:00,306.0977
2011-03-22 18:00:00,296.0517
2011-03-22 19:00:00,167.11194
2011-03-22 20:00:00,103.927605
2011-03-22 21:00:00,85.98912
2011-03-22 22:00:00,70.183044
2011-03-22 23:00:00,43.546272
2011-03-23 00:00:00,94.19068
2011-03-23 01:00:00,94.166626
2011-03-23 02:00:00,93.31935
2011-03-23 03:00:00,90.666466
2011-03-23 05:00:00,85.359856
2011-03-23 06:00:00,88.34134
2011-03-23 07:00:00,105.57482
2011-03-23 08:00:00,262.87872
2011-03-23 09:00:00,138.84416
2011-03-23 10:00:00,65.11076
2011-03-23 11:00:00,70.76379
2011-03-23 12:00:00,87.243744
2011-03-23 13:00:00,72.328094
2011-03-23 14:00:00,80.15815
2011-03-23 15:00:00,83.28295
2011-03-23 16:00:00,110.68784
2011-03-23 17:00:00,234.83551
2011-03-23 18:00:00,140.72826
2011-03-23 19:00:00,97.83698
2011-03-23 20:00:00,54.35044
2011-03-23 21:00:00,53.675285
2011-03-23 22:00:00,58.589424
2011-03-23 23:00:00,35.49719
2011-03-24 00:00:00,91.852875
2011-03-24 01:00:00,86.08432
2011-03-24 02:00:00,83.7218
2011-03-24 03:00:00,80.02833
2011-03-24 04:00:00,73.220764
2011-03-24 05:00:00,83.6668
2011-03-24 06:00:00,85.71129
2011-03-24 07:00:00,74.41211
2011-03-24 08:00:00,149.13669
2011-03-24 09:00:00,120.6859
2011-03-24 10:00:00,58.147907
2011-03-24 11:00:00,74.44741
2011-03-24 12:00:00,95.67173
2011-03-24 13:00:00,97.494225
2011-03-24 14:00:00,88.054115
2011-03-24 15:00:00,86.28834
2011-03-24 16:00:00,105.67311
2011-03-24 17:00:00,222.99739
2011-03-24 18:00:00,202.9178
2011-03-24 19:00:00,130.80357
2011-03-24 20:00:00,93.92141
2011-03-24 21:00:00,82.825516
2011-03-24 22:00:00,70.48369
2011-03-24 23:00:00,47.301037
2011-03-25 00:00:00,99.811874
2011-03-25 01:00:00,99.436874
2011-03-25 02:00:00,95.64178
2011-03-25 03:00:00,89.98553
2011-03-25 04:00:00,83.83151
2011-03-25 05:00:00,87.250595
2011-03-25 06:00:00,87.89947
2011-03-25 07:00:00,107.8331
2011-03-25 08:00:00,252.67157
2011-03-25 09:00:00,141.4412
2011-03-25 10:00:00,77.370926
2011-03-25 11:00:00,89.03627
2011-03-25 12:00:00,109.21559
2011-03-25 13:00:00,111.370224
2011-03-25 14:00:00,105.869095
2011-03-25 15:00:00,100.97119
2011-03-25 16:00:00,125.418304
2011-03-25 17:00:00,233.97427
2011-03-25 18:00:00,200.43097
2011-03-25 19:00:00,117.26979
2011-03-25 20:00:00,86.3427
2011-03-25 21:00:00,74.20102
2011-03-25 22:00:00,55.707394
2011-03-25 23:00:00,33.98416
2011-03-26 00:00:00,55.00101
2011-03-26 01:00:00,49.50908
2011-03-26 02:00:00,44.073246
2011-03-26 03:00:00,37.486134
2011-03-26 04:00:00,35.34752
2011-03-26 05:00:00,34.774292
2011-03-26 06:00:00,38.98272
2011-03-26 07:00:00,16.661034
2011-03-26 08:00:00,39.404945
2011-03-26 09:00:00,57.026535
2011-03-26 10:00:00,82.978806
2011-03-26 11:00:00,103.25812
2011-03-26 12:00:00,137.64134
2011-03-26 13:00:00,151.74442
2011-03-26 14:00:00,149.59895
2011-03-26 15:00:00,157.05975
2011-03-26 16:00:00,138.80795
2011-03-26 17:00:00,130.90417
2011-03-26 18:00:00,93.46672
2011-03-26 19:00:00,63.85223
2011-03-26 20:00:00,51.940563
2011-03-26 21:00:00,44.15702
2011-03-26 22:00:00,43.117836
2011-03-26 23:00:00,28.262459
2011-03-27 00:00:00,53.153244
2011-03-27 01:00:00,45.225464
2011-03-27 02:00:00,42.1677
2011-03-27 03:00:00,37.725853
2011-03-27 04:00:00,35.946815
2011-03-27 06:00:00,36.50311
2011-03-27 07:00:00,19.803719
2011-03-27 08:00:00,33.128685
2011-03-27 09:00:00,54.889664
2011-03-27 10:00:00,69.22446
2011-03-27 11:00:00,88.94023
2011-03-27 12:00:00,124.828865
2011-03-27 13:00:00,141.35712
2011-03-27 14:00:00,142.19333
2011-03-27 15:00:00,140.004
2011-03-27 16:00:00,143.2268
2011-03-27 17:00:00,132.33224
2011-03-27 18:00:00,94.11689
2011-03-27 19:00:00,62.752724
2011-03-27 20:00:00,51.26957
2011-03-27 21:00:00,41.429306
2011-03-27 22:00:00,38.48042
2011-03-27 23:00:00,24.198265
2011-03-28 00:00:00,63.36776
2011-03-28 01:00:00,61.330368
2011-03-28 02:00:00,61.393272
2011-03-28 03:00:00,58.350178
2011-03-28 05:00:00,57.848995
2011-03-28 06:00:00,58.04595
2011-03-28 07:00:00,79.11531
2011-03-28 08:00:00,201.93921
2011-03-28 09:00:00,98.95309
2011-03-28 10:00:00,44.659718
2011-03-28 11:00:00,48.828125
2011-03-28 12:00:00,62.926113
2011-03-28 13:00:00,60.026485
2011-03-28 14:00:00,55.972023
2011-03-28 15:00:00,56.28363
2011-03-28 16:00:00,79.36564
2011-03-28 17:00:00,209.95325
2011-03-28 18:00:00,191.91272
2011-03-28 19:00:00,112.059105
2011-03-28 20:00:00,67.16624
2011-03-28 21:00:00,53.795254
2011-03-28 22:00:00,40.17342
2011-03-28 23:00:00,64.831245
2011-03-29 00:00:00,62.454468
2011-03-29 01:00:00,63.109283
2011-03-29 02:00:00,62.649605
2011-03-29 03:00:00,60.13429
2011-03-29 04:00:00,57.367855
2011-03-29 05:00:00,58.54677
2011-03-29 06:00:00,60.43432
2011-03-29 07:00:00,82.75447
2011-03-29 08:00:00,216.65683
2011-03-29 09:00:00,104.91903
2011-03-29 10:00:00,46.24048
2011-03-29 11:00:00,48.901966
2011-03-29 12:00:00,66.17923
2011-03-29 13:00:00,60.74758
2011-03-29 14:00:00,57.929832
2011-03-29 15:00:00,63.168926
2011-03-29 16:00:00,92.97165
2011-03-29 17:00:00,244.82993
2011-03-29 18:00:00,215.4316
2011-03-29 19:00:00,117.86925
2011-03-29 20:00:00,73.44125
2011-03-29 21:00:00,56.249447
2011-03-29 22:00:00,46.76763
2011-03-29 23:00:00,66.69531
2011-03-30 00:00:00,67.28541
2011-03-30 01:00:00,63.708046
2011-03-30 02:00:00,65.76752
2011-03-30 03:00:00,62.14685
2011-03-30 04:00:00,60.70967
2011-03-30 05:00:00,61.044453
2011-03-30 06:00:00,64.6799
2011-03-30 07:00:00,93.88905
2011-03-30 08:00:00,232.73378
2011-03-30 09:00:00,107.62026
2011-03-30 10:00:00,44.671307
2011-03-30 11:00:00,49.87246
2011-03-30 12:00:00,61.923134
2011-03-30 13:00:00,60.455135
2011-03-30 14:00:00,53.14553
2011-03-30 15:00:00,34.832695
2011-03-30 16:00:00,32.88157
2011-03-30 17:00:00,81.93555
2011-03-30 18:00:00,120.15671
2011-03-30 19:00:00,69.57608
2011-03-30 20:00:00,39.56284
2011-03-30 21:00:00,43.48672
2011-03-30 22:00:00,39.773148
2011-03-30 23:00:00,42.509163
2011-03-31 00:00:00,53.587017
2011-03-31 01:00:00,56.702564
2011-03-31 02:00:00,56.16871
2011-03-31 03:00:00,50.68525
2011-03-31 04:00:00,48.06314
2011-03-31 05:00:00,50.14736
2011-03-31 06:00:00,47.802563
2011-03-31 07:00:00,47.715576
2011-03-31 08:00:00,186.38014
2011-03-31 09:00:00,51.59594
2011-03-31 10:00:00,28.132454
2011-03-31 11:00:00,38.650158
2011-03-31 12:00:00,42.138252
2011-03-31 13:00:00,43.999317
2011-03-31 14:00:00,40.53906
2011-03-31 15:00:00,32.717743
2011-03-31 16:00:00,56.074257
2011-03-31 17:00:00,135.09082
2011-03-31 18:00:00,131.6322
2011-03-31 19:00:00,80.94645
2011-03-31 20:00:00,42.41529
2011-03-31 21:00:00,49.030293
2011-03-31 22:00:00,42.930458
2011-03-31 23:00:00,47.16019
2011-04-20 00:00:00,106.948685
2011-04-20 01:00:00,107.12382
2011-04-20 02:00:00,108.21587
2011-04-20 03:00:00,101.5214
2011-04-20 04:00:00,98.31015
2011-04-20 05:00:00,100.128235
2011-04-20 06:00:00,106.49964
2011-04-20 07:00:00,161.71014
2011-04-20 08:00:00,345.48956
2011-04-20 09:00:00,165.79272
2011-04-20 10:00:00,101.343544
2011-04-20 11:00:00,116.74538
2011-04-20 12:00:00,160.59468
2011-04-20 13:00:00,146.7367
2011-04-20 14:00:00,132.9578
2011-04-20 15:00:00,134.65054
2011-04-20 16:00:00,182.09799
2011-04-20 17:00:00,354.42365
2011-04-20 18:00:00,355.19406
2011-04-20 19:00:00,257.99036
2011-04-20 20:00:00,190.02205
2011-04-20 21:00:00,171.92976
2011-04-20 22:00:00,164.34848
2011-04-20 23:00:00,143.11269
2011-04-21 00:00:00,132.64046
2011-04-21 01:00:00,128.92947
2011-04-21 02:00:00,124.37446
2011-04-21 03:00:00,116.6221
2011-04-21 04:00:00,110.86667
2011-04-21 05:00:00,111.36467
2011-04-21 06:00:00,110.97211
2011-04-21 07:00:00,174.26546
2011-04-21 08:00:00,328.2665
