datetime,count
2011-01-23 17:00:00,72.05371
2011-01-23 18:00:00,56.96531
2011-01-23 19:00:00,42.819008
2011-01-23 20:00:00,39.602547
2011-01-23 21:00:00,34.90137
2011-01-23 22:00:00,22.036453
2011-01-23 23:00:00,13.119652
2011-01-24 00:00:00,8.7097225
2011-01-24 01:00:00,6.7757735
2011-01-24 03:00:00,6.4128327
2011-01-24 04:00:00,6.2879276
2011-01-24 05:00:00,7.9337564
2011-01-24 06:00:00,24.479807
2011-01-24 07:00:00,72.084656
2011-01-24 08:00:00,183.24704
2011-01-24 09:00:00,102.582016
2011-01-24 10:00:00,38.960167
2011-01-24 11:00:00,44.160667
2011-01-24 12:00:00,57.834076
2011-01-24 13:00:00,56.462868
2011-01-24 14:00:00,48.53439
2011-01-24 15:00:00,57.8528
2011-01-24 16:00:00,73.50055
2011-01-24 17:00:00,159.66992
2011-01-24 18:00:00,138.75598
2011-01-24 19:00:00,93.66745
2011-01-24 20:00:00,62.30172
2011-01-24 21:00:00,46.595306
2011-01-24 22:00:00,33.54366
2011-01-24 23:00:00,21.505802
2011-01-25 00:00:00,8.180365
2011-01-25 01:00:00,6.8710175
2011-01-25 02:00:00,6.9487295
2011-01-25 04:00:00,6.3831716
2011-01-25 05:00:00,8.301771
2011-01-25 06:00:00,31.35678
2011-01-25 07:00:00,82.06926
2011-01-25 08:00:00,195.1883
2011-01-25 09:00:00,111.3771
2011-01-25 10:00:00,46.25975
2011-01-25 11:00:00,52.94137
2011-01-25 12:00:00,69.41592
2011-01-25 13:00:00,68.822174
2011-01-25 14:00:00,64.786026
2011-01-25 15:00:00,68.79645
2011-01-25 16:00:00,89.23985
2011-01-25 17:00:00,187.68988
2011-01-25 18:00:00,155.48355
2011-01-25 19:00:00,102.729645
2011-01-25 20:00:00,68.91478
2011-01-25 21:00:00,53.57068
2011-01-25 22:00:00,36.231876
2011-01-25 23:00:00,24.218037
2011-01-26 00:00:00,9.920013
2011-01-26 01:00:00,7.2230473
2011-01-26 02:00:00,7.0878477
2011-01-26 05:00:00,7.811119
2011-01-26 06:00:00,16.575691
2011-01-26 07:00:00,45.484905
2011-01-26 08:00:00,100.69934
2011-01-26 09:00:00,46.233994
2011-01-26 10:00:00,30.95513
2011-01-26 11:00:00,30.743113
2011-01-26 12:00:00,13.807041
2011-01-26 13:00:00,12.405302
2011-01-26 14:00:00,22.105923
2011-01-26 15:00:00,13.577507
2011-01-26 16:00:00,45.155457
2011-01-26 17:00:00,78.32309
2011-01-27 16:00:00,77.59883
2011-01-27 17:00:00,174.18916
2011-01-27 18:00:00,153.72704
2011-01-27 19:00:00,102.94617
2011-01-27 20:00:00,68.41622
2011-01-27 21:00:00,52.71731
2011-01-27 22:00:00,36.850315
2011-01-27 23:00:00,26.945164
2011-01-28 00:00:00,15.111675
2011-01-28 01:00:00,9.583921
2011-01-28 02:00:00,8.50749
2011-01-28 03:00:00,6.957918
2011-01-28 05:00:00,8.7717705
2011-01-28 06:00:00,30.39655
2011-01-28 07:00:00,76.72138
2011-01-28 08:00:00,190.14267
2011-01-28 09:00:00,64.755295
2011-01-28 10:00:00,36.507168
2011-01-28 11:00:00,37.032578
2011-01-28 12:00:00,34.198597
2011-01-28 13:00:00,34.79815
2011-01-28 14:00:00,36.456398
2011-01-28 15:00:00,56.990997
2011-01-28 16:00:00,77.68477
2011-01-28 17:00:00,176.47632
2011-01-28 18:00:00,150.62714
2011-01-28 19:00:00,98.704926
2011-01-28 20:00:00,66.23038
2011-01-28 21:00:00,49.751247
2011-01-28 22:00:00,36.843456
2011-01-28 23:00:00,32.206154
2011-01-29 00:00:00,34.07727
2011-01-29 01:00:00,34.131264
2011-01-29 02:00:00,30.42987
2011-01-29 03:00:00,18.466164
2011-01-29 04:00:00,12.174023
2011-01-29 06:00:00,17.498796
2011-01-29 07:00:00,7.5756187
2011-01-29 08:00:00,37.919502
2011-01-29 09:00:00,46.67646
2011-01-29 10:00:00,73.87813
2011-01-29 11:00:00,73.543175
2011-01-29 12:00:00,81.95219
2011-01-29 13:00:00,84.332565
2011-01-29 14:00:00,71.55133
2011-01-29 15:00:00,77.819954
2011-01-29 16:00:00,99.237076
2011-01-29 17:00:00,86.440125
2011-01-29 18:00:00,72.9996
2011-01-29 19:00:00,65.26744
2011-01-29 20:00:00,49.77054
2011-01-29 21:00:00,55.705383
2011-01-29 22:00:00,54.9197
2011-01-29 23:00:00,30.2945
2011-01-30 00:00:00,33.774853
2011-01-30 01:00:00,34.888935
2011-01-30 02:00:00,33.049484
2011-01-30 03:00:00,15.074498
2011-01-30 04:00:00,11.425126
2011-01-30 05:00:00,13.55573
2011-01-30 07:00:00,5.066907
2011-01-30 08:00:00,25.609959
2011-01-30 09:00:00,38.81307
2011-01-30 10:00:00,73.7086
2011-01-30 11:00:00,72.14049
2011-01-30 12:00:00,110.83417
2011-01-30 13:00:00,103.24008
2011-01-30 14:00:00,88.24098
2011-01-30 15:00:00,109.74208
2011-01-30 16:00:00,103.246155
2011-01-30 17:00:00,85.69853
2011-01-30 18:00:00,66.033195
2011-01-30 19:00:00,58.175594
2011-01-30 20:00:00,47.20703
2011-01-30 21:00:00,39.345814
2011-01-30 22:00:00,46.708992
2011-01-30 23:00:00,29.440521
2011-01-31 00:00:00,9.8476
2011-01-31 01:00:00,7.2808614
2011-01-31 02:00:00,7.102842
2011-01-31 03:00:00,6.6535177
2011-01-31 04:00:00,6.4981346
2011-01-31 05:00:00,8.870815
2011-01-31 06:00:00,27.406471
2011-01-31 07:00:00,73.16051
2011-01-31 08:00:00,180.30923
2011-01-31 09:00:00,102.42729
2011-01-31 10:00:00,45.82538
2011-01-31 11:00:00,50.10917
2011-01-31 12:00:00,65.334694
2011-01-31 13:00:00,64.92965
2011-01-31 14:00:00,52.89773
2011-01-31 15:00:00,61.7504
2011-01-31 16:00:00,75.45764
2011-01-31 17:00:00,163.61203
2011-01-31 18:00:00,139.3596
2011-01-31 19:00:00,106.82126
2011-01-31 20:00:00,45.461494
2011-01-31 21:00:00,38.042515
2011-01-31 22:00:00,33.881065
2011-01-31 23:00:00,22.342571
2011-02-20 00:00:00,40.672318
2011-02-20 01:00:00,36.610332
2011-02-20 02:00:00,34.63691
2011-02-20 03:00:00,19.909317
2011-02-20 04:00:00,14.890545
2011-02-20 06:00:00,16.988527
2011-02-20 07:00:00,10.971912
2011-02-20 08:00:00,45.521095
2011-02-20 09:00:00,61.84597
2011-02-20 10:00:00,93.39496
2011-02-20 11:00:00,109.22448
2011-02-20 12:00:00,153.69838
2011-02-20 13:00:00,157.64789
2011-02-20 14:00:00,152.61078
2011-02-20 15:00:00,154.4862
2011-02-20 16:00:00,155.23682
2011-02-20 17:00:00,120.5446
2011-02-20 18:00:00,95.853134
2011-02-20 19:00:00,93.41608
2011-02-20 20:00:00,90.434906
2011-02-20 21:00:00,39.691612
2011-02-20 22:00:00,34.256557
2011-02-20 23:00:00,27.40691
2011-02-21 00:00:00,40.938805
2011-02-21 01:00:00,28.23077
2011-02-21 02:00:00,25.350334
2011-02-21 03:00:00,19.129635
2011-02-21 04:00:00,15.777512
2011-02-21 05:00:00,24.474264
2011-02-21 06:00:00,45.182922
2011-02-21 07:00:00,57.805023
2011-02-21 08:00:00,124.35804
2011-02-21 09:00:00,95.63252
2011-02-21 10:00:00,87.35956
2011-02-21 11:00:00,104.310455
2011-02-21 12:00:00,115.96596
2011-02-21 13:00:00,57.750694
2011-02-21 14:00:00,101.805176
2011-02-21 15:00:00,95.3492
2011-02-21 16:00:00,61.676212
2011-02-21 17:00:00,139.57281
2011-02-21 18:00:00,94.61746
2011-02-21 19:00:00,75.89626
2011-02-21 20:00:00,39.698933
2011-02-21 21:00:00,35.700447
2011-02-21 22:00:00,30.997929
2011-02-21 23:00:00,18.318924
2011-02-22 06:00:00,30.53276
2011-02-22 07:00:00,94.32527
2011-02-22 08:00:00,220.78415
2011-02-22 09:00:00,129.8279
2011-02-22 10:00:00,53.344574
2011-02-22 11:00:00,58.854626
2011-02-22 12:00:00,77.9438
2011-02-22 13:00:00,78.55958
2011-02-22 14:00:00,69.55263
2011-02-22 15:00:00,74.712845
2011-02-22 16:00:00,95.16277
2011-02-22 17:00:00,213.51544
2011-02-22 18:00:00,183.88097
2011-02-22 19:00:00,107.96483
2011-02-22 20:00:00,76.977715
2011-02-22 21:00:00,58.896183
2011-02-22 22:00:00,35.92689
2011-02-22 23:00:00,24.757954
2011-02-23 00:00:00,11.26067
2011-02-23 01:00:00,7.9737787
2011-02-23 02:00:00,6.9511766
2011-02-23 03:00:00,6.5525064
2011-02-23 05:00:00,9.749685
2011-02-23 06:00:00,31.483685
2011-02-23 07:00:00,100.70399
2011-02-23 08:00:00,222.7058
2011-02-23 09:00:00,148.1044
2011-02-23 10:00:00,53.521614
2011-02-23 11:00:00,58.87413
2011-02-23 12:00:00,78.33837
2011-02-23 13:00:00,81.20164
2011-02-23 14:00:00,74.14376
2011-02-23 15:00:00,83.014786
2011-02-23 16:00:00,99.984116
2011-02-23 17:00:00,225.8721
2011-02-23 18:00:00,199.7396
2011-02-23 19:00:00,124.98955
2011-02-23 20:00:00,80.18887
2011-02-23 21:00:00,65.07558
2011-02-23 22:00:00,41.184883
2011-02-23 23:00:00,30.674143
2011-02-24 00:00:00,13.247214
2011-02-24 01:00:00,9.494612
2011-02-24 02:00:00,8.259967
2011-02-24 03:00:00,6.941674
2011-02-24 05:00:00,12.25909
2011-02-24 06:00:00,31.848003
2011-02-24 07:00:00,107.26178
2011-02-24 08:00:00,256.8106
2011-02-24 09:00:00,142.57025
2011-02-24 10:00:00,53.882668
2011-02-24 11:00:00,59.454926
2011-02-24 12:00:00,85.28534
2011-02-24 13:00:00,83.805115
2011-02-24 14:00:00,74.82466
2011-02-24 15:00:00,42.52742
2011-02-24 16:00:00,67.52454
2011-02-24 17:00:00,156.0195
2011-02-24 18:00:00,132.38718
2011-02-24 19:00:00,48.395203
2011-02-24 20:00:00,61.980972
2011-02-24 21:00:00,53.69825
2011-02-24 22:00:00,34.637794
2011-02-24 23:00:00,30.82359
2011-02-25 00:00:00,17.732346
2011-02-25 01:00:00,10.153286
2011-02-25 02:00:00,8.4905615
2011-02-25 03:00:00,7.5261793
2011-02-25 05:00:00,11.962661
2011-02-25 06:00:00,29.291733
2011-02-25 07:00:00,63.454872
2011-02-25 08:00:00,151.68532
2011-02-25 09:00:00,52.84686
2011-02-25 10:00:00,33.277493
2011-02-25 11:00:00,114.47801
2011-02-25 12:00:00,106.36508
2011-02-25 13:00:00,107.4778
2011-02-25 14:00:00,107.63883
2011-02-25 15:00:00,128.34631
2011-02-25 16:00:00,101.00798
2011-02-25 17:00:00,191.2652
2011-02-25 18:00:00,169.94667
2011-02-25 19:00:00,102.514786
2011-02-25 20:00:00,70.05911
2011-02-25 21:00:00,60.57753
2011-02-25 22:00:00,48.18609
2011-02-25 23:00:00,32.674137
2011-02-26 00:00:00,41.46086
2011-02-26 01:00:00,37.082207
2011-02-26 02:00:00,31.793558
2011-02-26 03:00:00,20.119968
2011-02-26 04:00:00,16.992775
2011-02-26 05:00:00,18.86018
2011-02-26 06:00:00,24.231766
2011-02-26 07:00:00,16.42193
2011-02-26 08:00:00,52.40349
2011-02-26 09:00:00,71.620575
2011-02-26 10:00:00,98.51167
2011-02-26 11:00:00,114.73503
2011-02-26 12:00:00,148.99417
2011-02-26 13:00:00,153.41881
2011-02-26 14:00:00,131.86232
2011-02-26 15:00:00,147.76804
2011-02-26 16:00:00,148.86963
2011-02-26 17:00:00,131.33414
2011-02-26 18:00:00,111.57417
2011-02-26 19:00:00,88.79028
2011-02-26 20:00:00,69.14807
2011-02-26 21:00:00,46.168938
2011-02-26 22:00:00,46.209602
2011-02-26 23:00:00,43.74605
2011-02-27 00:00:00,38.81106
2011-02-27 01:00:00,37.57005
2011-02-27 02:00:00,36.459034
2011-02-27 03:00:00,22.734262
2011-02-27 04:00:00,15.746347
2011-02-27 06:00:00,23.209007
2011-02-27 07:00:00,11.22374
2011-02-27 08:00:00,41.18509
2011-02-27 09:00:00,63.55073
2011-02-27 10:00:00,95.52329
2011-02-27 11:00:00,114.33504
2011-02-27 12:00:00,159.81897
2011-02-27 13:00:00,172.03508
2011-02-27 14:00:00,168.83377
2011-02-27 15:00:00,200.18361
2011-02-27 16:00:00,217.40915
2011-02-27 17:00:00,156.66296
2011-02-27 18:00:00,99.469795
2011-02-27 19:00:00,90.55857
2011-02-27 20:00:00,64.98595
2011-02-27 21:00:00,45.70645
2011-02-27 22:00:00,35.679893
2011-02-27 23:00:00,45.704292
2011-02-28 00:00:00,17.376972
2011-02-28 01:00:00,6.9693336
2011-02-28 03:00:00,6.6086283
2011-02-28 05:00:00,11.787027
2011-02-28 06:00:00,33.188313
2011-02-28 07:00:00,104.341965
2011-02-28 08:00:00,210.4098
2011-02-28 09:00:00,131.6003
2011-02-28 10:00:00,76.78941
2011-02-28 11:00:00,89.589935
2011-02-28 12:00:00,117.248245
2011-02-28 13:00:00,57.015587
2011-02-28 14:00:00,30.642977
2011-02-28 15:00:00,29.993145
2011-02-28 16:00:00,60.27309
2011-02-28 17:00:00,97.71463
2011-02-28 18:00:00,132.28583
2011-02-28 19:00:00,64.61458
2011-02-28 20:00:00,49.11314
2011-02-28 21:00:00,61.64386
2011-02-28 22:00:00,25.35772
2011-02-28 23:00:00,26.441994
2011-03-20 00:00:00,54.940025
2011-03-20 01:00:00,47.670723
2011-03-20 02:00:00,45.47362
2011-03-20 03:00:00,32.19693
2011-03-20 04:00:00,17.778456
2011-03-20 05:00:00,21.724665
2011-03-20 06:00:00,30.213665
2011-03-20 07:00:00,23.728485
2011-03-20 08:00:00,51.36751
2011-03-20 09:00:00,92.31308
2011-03-20 10:00:00,124.03871
2011-03-20 11:00:00,157.81876
2011-03-20 12:00:00,205.05133
2011-03-20 13:00:00,208.73434
2011-03-20 14:00:00,192.71182
2011-03-20 15:00:00,195.76436
2011-03-20 16:00:00,222.00266
2011-03-20 17:00:00,172.09299
2011-03-20 18:00:00,132.85143
2011-03-20 19:00:00,123.64647
2011-03-20 20:00:00,76.23351
2011-03-20 21:00:00,49.432236
2011-03-20 22:00:00,35.85221
2011-03-20 23:00:00,21.983095
2011-03-21 00:00:00,9.293013
2011-03-21 01:00:00,8.434979
2011-03-21 02:00:00,7.3465047
2011-03-21 03:00:00,6.657689
2011-03-21 05:00:00,12.254688
2011-03-21 06:00:00,26.170921
2011-03-21 07:00:00,60.952774
2011-03-21 08:00:00,243.80615
2011-03-21 09:00:00,142.50629
2011-03-21 10:00:00,65.10377
2011-03-21 11:00:00,79.45935
2011-03-21 12:00:00,105.459564
2011-03-21 13:00:00,127.97334
2011-03-21 14:00:00,118.38342
2011-03-21 15:00:00,127.73732
2011-03-21 16:00:00,165.27536
2011-03-21 17:00:00,340.42743
2011-03-21 18:00:00,296.50668
2011-03-21 19:00:00,278.2909
2011-03-21 20:00:00,170.40063
2011-03-21 21:00:00,98.895805
2011-03-21 22:00:00,73.4691
2011-03-21 23:00:00,43.312103
2011-03-22 00:00:00,20.12154
2011-03-22 01:00:00,8.380724
2011-03-22 02:00:00,7.1186
2011-03-22 03:00:00,7.9567766
2011-03-22 04:00:00,6.5160613
2011-03-22 05:00:00,13.093727
2011-03-22 06:00:00,36.651962
2011-03-22 07:00:00,134.50302
2011-03-22 08:00:00,270.29565
2011-03-22 09:00:00,143.1706
2011-03-22 10:00:00,73.51982
2011-03-22 11:00:00,94.2988
2011-03-22 12:00:00,134.78735
2011-03-22 13:00:00,136.96426
2011-03-22 14:00:00,125.99703
2011-03-22 15:00:00,133.08012
2011-03-22 16:00:00,176.27484
2011-03-22 17:00:00,339.99515
2011-03-22 18:00:00,299.59537
2011-03-22 19:00:00,183.14957
2011-03-22 20:00:00,121.26818
2011-03-22 21:00:00,89.56437
2011-03-22 22:00:00,54.63607
2011-03-22 23:00:00,34.11321
2011-03-23 00:00:00,10.141991
2011-03-23 01:00:00,7.059387
2011-03-23 02:00:00,7.1338553
2011-03-23 03:00:00,6.8932214
2011-03-23 05:00:00,8.501042
2011-03-23 06:00:00,32.246735
2011-03-23 07:00:00,96.18176
2011-03-23 08:00:00,268.8586
2011-03-23 09:00:00,146.74149
2011-03-23 10:00:00,65.00865
2011-03-23 11:00:00,73.9953
2011-03-23 12:00:00,83.6737
2011-03-23 13:00:00,47.95103
2011-03-23 14:00:00,81.43126
2011-03-23 15:00:00,91.0434
2011-03-23 16:00:00,131.45671
2011-03-23 17:00:00,253.38303
2011-03-23 18:00:00,140.80861
2011-03-23 19:00:00,81.20933
2011-03-23 20:00:00,34.116493
2011-03-23 21:00:00,42.012154
2011-03-23 22:00:00,46.059395
2011-03-23 23:00:00,23.373943
2011-03-24 00:00:00,10.837952
2011-03-24 01:00:00,7.1600385
2011-03-24 02:00:00,7.1027737
2011-03-24 03:00:00,6.74357
2011-03-24 04:00:00,6.5323386
2011-03-24 05:00:00,8.694991
2011-03-24 06:00:00,28.876091
2011-03-24 07:00:00,55.091682
2011-03-24 08:00:00,126.215576
2011-03-24 09:00:00,119.85968
2011-03-24 10:00:00,54.989204
2011-03-24 11:00:00,72.78995
2011-03-24 12:00:00,94.25961
2011-03-24 13:00:00,98.54204
2011-03-24 14:00:00,92.84372
2011-03-24 15:00:00,93.950775
2011-03-24 16:00:00,132.29788
2011-03-24 17:00:00,249.92833
2011-03-24 18:00:00,216.5462
2011-03-24 19:00:00,141.23521
2011-03-24 20:00:00,100.200935
2011-03-24 21:00:00,73.175865
2011-03-24 22:00:00,53.75197
2011-03-24 23:00:00,32.582832
2011-03-25 00:00:00,19.489477
2011-03-25 01:00:00,13.42533
2011-03-25 02:00:00,10.396519
2011-03-25 03:00:00,8.274388
2011-03-25 04:00:00,7.912795
2011-03-25 05:00:00,12.308865
2011-03-25 06:00:00,30.596172
2011-03-25 07:00:00,101.955086
2011-03-25 08:00:00,269.02252
2011-03-25 09:00:00,148.29935
2011-03-25 10:00:00,73.64294
2011-03-25 11:00:00,83.91907
2011-03-25 12:00:00,116.30533
2011-03-25 13:00:00,118.31653
2011-03-25 14:00:00,104.18063
2011-03-25 15:00:00,113.22476
2011-03-25 16:00:00,138.32816
2011-03-25 17:00:00,235.76395
2011-03-25 18:00:00,216.16406
2011-03-25 19:00:00,140.07999
2011-03-25 20:00:00,98.31761
2011-03-25 21:00:00,74.80005
2011-03-25 22:00:00,52.935307
2011-03-25 23:00:00,34.126984
2011-03-26 00:00:00,47.21431
2011-03-26 01:00:00,44.583374
2011-03-26 02:00:00,40.902065
2011-03-26 03:00:00,24.043072
2011-03-26 04:00:00,17.621555
2011-03-26 05:00:00,20.095737
2011-03-26 06:00:00,33.278805
2011-03-26 07:00:00,25.173721
2011-03-26 08:00:00,67.39662
2011-03-26 09:00:00,95.55365
2011-03-26 10:00:00,104.05144
2011-03-26 11:00:00,130.22675
2011-03-26 12:00:00,168.40097
2011-03-26 13:00:00,184.56113
2011-03-26 14:00:00,171.76773
2011-03-26 15:00:00,185.75989
2011-03-26 16:00:00,191.80072
2011-03-26 17:00:00,153.26099
2011-03-26 18:00:00,127.440346
2011-03-26 19:00:00,102.84935
2011-03-26 20:00:00,72.75214
2011-03-26 21:00:00,57.550762
2011-03-26 22:00:00,47.799515
2011-03-26 23:00:00,33.701797
2011-03-27 00:00:00,47.21846
2011-03-27 01:00:00,45.087822
2011-03-27 02:00:00,38.738884
2011-03-27 03:00:00,22.382812
2011-03-27 04:00:00,18.184025
2011-03-27 06:00:00,21.052021
2011-03-27 07:00:00,8.7253475
2011-03-27 08:00:00,51.193928
2011-03-27 09:00:00,86.900604
2011-03-27 10:00:00,100.35358
2011-03-27 11:00:00,105.783035
2011-03-27 12:00:00,157.64886
2011-03-27 13:00:00,172.44081
2011-03-27 14:00:00,168.56372
2011-03-27 15:00:00,168.70573
2011-03-27 16:00:00,193.30203
2011-03-27 17:00:00,145.77682
2011-03-27 18:00:00,111.65061
2011-03-27 19:00:00,101.6986
2011-03-27 20:00:00,68.51138
2011-03-27 21:00:00,48.24469
2011-03-27 22:00:00,35.62825
2011-03-27 23:00:00,23.04098
2011-03-28 00:00:00,12.724058
2011-03-28 01:00:00,8.456398
2011-03-28 02:00:00,8.246848
2011-03-28 03:00:00,6.9018335
2011-03-28 05:00:00,10.813208
2011-03-28 06:00:00,30.583706
2011-03-28 07:00:00,102.08301
2011-03-28 08:00:00,261.4591
2011-03-28 09:00:00,142.77542
2011-03-28 10:00:00,65.16903
2011-03-28 11:00:00,73.8824
2011-03-28 12:00:00,95.13626
2011-03-28 13:00:00,91.998405
2011-03-28 14:00:00,93.59454
2011-03-28 15:00:00,92.21738
2011-03-28 16:00:00,134.39935
2011-03-28 17:00:00,250.69339
2011-03-28 18:00:00,224.1864
2011-03-28 19:00:00,144.17433
2011-03-28 20:00:00,106.58292
2011-03-28 21:00:00,85.0099
2011-03-28 22:00:00,47.364967
2011-03-28 23:00:00,29.979712
2011-03-29 00:00:00,12.005976
2011-03-29 01:00:00,9.224136
2011-03-29 02:00:00,8.220685
2011-03-29 03:00:00,6.869872
2011-03-29 04:00:00,6.6581345
2011-03-29 05:00:00,11.063881
2011-03-29 06:00:00,31.087936
2011-03-29 07:00:00,110.203804
2011-03-29 08:00:00,283.0467
2011-03-29 09:00:00,149.95753
2011-03-29 10:00:00,66.91985
2011-03-29 11:00:00,79.99467
2011-03-29 12:00:00,99.58186
2011-03-29 13:00:00,98.00908
2011-03-29 14:00:00,95.426765
2011-03-29 15:00:00,98.41171
2011-03-29 16:00:00,147.33789
2011-03-29 17:00:00,282.5494
2011-03-29 18:00:00,251.3075
2011-03-29 19:00:00,156.72296
2011-03-29 20:00:00,114.67048
2011-03-29 21:00:00,95.24945
2011-03-29 22:00:00,59.513885
2011-03-29 23:00:00,32.35868
2011-03-30 00:00:00,17.378252
2011-03-30 01:00:00,10.406983
2011-03-30 02:00:00,8.416173
2011-03-30 03:00:00,7.258953
2011-03-30 04:00:00,6.701913
2011-03-30 05:00:00,12.76491
2011-03-30 06:00:00,36.68541
2011-03-30 07:00:00,129.45973
2011-03-30 08:00:00,289.848
2011-03-30 09:00:00,156.98259
2011-03-30 10:00:00,66.870804
2011-03-30 11:00:00,76.45213
2011-03-30 12:00:00,97.89572
2011-03-30 13:00:00,97.782265
2011-03-30 14:00:00,91.44223
2011-03-30 15:00:00,36.194923
2011-03-30 16:00:00,43.210922
2011-03-30 17:00:00,136.08473
2011-03-30 18:00:00,175.21597
2011-03-30 19:00:00,107.30286
2011-03-30 20:00:00,36.49351
2011-03-30 21:00:00,59.707428
2011-03-30 22:00:00,29.96409
2011-03-30 23:00:00,12.44347
2011-03-31 00:00:00,7.2362943
2011-03-31 01:00:00,7.107931
2011-03-31 02:00:00,7.1675863
2011-03-31 03:00:00,6.7534227
2011-03-31 04:00:00,6.5384045
2011-03-31 05:00:00,8.2692375
2011-03-31 06:00:00,13.930147
2011-03-31 07:00:00,56.087055
2011-03-31 08:00:00,239.15733
2011-03-31 09:00:00,54.307365
2011-03-31 10:00:00,35.669792
2011-03-31 11:00:00,39.18427
2011-03-31 12:00:00,34.98953
2011-03-31 13:00:00,44.824623
2011-03-31 14:00:00,42.31933
2011-03-31 15:00:00,31.442345
2011-03-31 16:00:00,97.65024
2011-03-31 17:00:00,211.04996
2011-03-31 18:00:00,207.37132
2011-03-31 19:00:00,132.65504
2011-03-31 20:00:00,36.334217
2011-03-31 21:00:00,61.468063
2011-03-31 22:00:00,29.526773
2011-03-31 23:00:00,19.802517
2011-04-20 00:00:00,30.329868
2011-04-20 01:00:00,10.137456
2011-04-20 02:00:00,7.511591
2011-04-20 03:00:00,6.7260294
2011-04-20 04:00:00,6.5659976
2011-04-20 05:00:00,13.624799
2011-04-20 06:00:00,44.521652
2011-04-20 07:00:00,178.37538
2011-04-20 08:00:00,338.62708
2011-04-20 09:00:00,185.04803
2011-04-20 10:00:00,97.15354
2011-04-20 11:00:00,109.177505
2011-04-20 12:00:00,152.14096
2011-04-20 13:00:00,148.04112
2011-04-20 14:00:00,133.54419
2011-04-20 15:00:00,141.8702
2011-04-20 16:00:00,223.43314
2011-04-20 17:00:00,431.83038
2011-04-20 18:00:00,411.21326
2011-04-20 19:00:00,320.11462
2011-04-20 20:00:00,219.418
2011-04-20 21:00:00,168.11357
2011-04-20 22:00:00,125.93401
2011-04-20 23:00:00,72.341034
2011-04-21 00:00:00,30.486149
2011-04-21 01:00:00,17.472822
2011-04-21 02:00:00,10.44924
2011-04-21 03:00:00,6.9554367
2011-04-21 04:00:00,6.8603125
2011-04-21 05:00:00,16.767836
