datetime,count
2011-01-22 23:00:00,24.406357
2011-01-23 00:00:00,36.12267
2011-01-23 01:00:00,30.858948
2011-01-23 02:00:00,26.555595
2011-01-23 03:00:00,13.880293
2011-01-23 05:00:00,11.394345
2011-01-23 06:00:00,20.34765
2011-01-23 07:00:00,5.355495
2011-01-23 08:00:00,22.009058
2011-01-23 09:00:00,40.00325
2011-01-23 10:00:00,63.41722
2011-01-23 11:00:00,69.363716
2011-01-23 12:00:00,74.99055
2011-01-23 13:00:00,79.72837
2011-01-23 14:00:00,71.136536
2011-01-23 15:00:00,74.31783
2011-01-23 16:00:00,78.065765
2011-01-23 17:00:00,62.656452
2011-01-23 18:00:00,54.288815
2011-01-23 19:00:00,41.321064
2011-01-23 20:00:00,41.779305
2011-01-23 21:00:00,41.161404
2011-01-23 22:00:00,20.821363
2011-01-23 23:00:00,11.910141
2011-01-24 00:00:00,14.0536
2011-01-24 01:00:00,6.4142537
2011-01-24 03:00:00,5.274897
2011-01-24 04:00:00,4.531601
2011-01-24 05:00:00,8.279844
2011-01-24 06:00:00,39.684887
2011-01-24 07:00:00,78.34174
2011-01-24 08:00:00,174.91127
2011-01-24 09:00:00,94.32988
2011-01-24 10:00:00,42.75982
2011-01-24 11:00:00,44.646748
2011-01-24 12:00:00,53.72529
2011-01-24 13:00:00,52.567333
2011-01-24 14:00:00,45.745956
2011-01-24 15:00:00,57.8003
2011-01-24 16:00:00,69.377785
2011-01-24 17:00:00,150.01756
2011-01-24 18:00:00,131.19437
2011-01-24 19:00:00,93.66366
2011-01-24 20:00:00,78.32084
2011-01-24 21:00:00,58.34894
2011-01-24 22:00:00,29.367125
2011-01-24 23:00:00,21.165106
2011-01-25 00:00:00,14.180977
2011-01-25 01:00:00,8.686108
2011-01-25 02:00:00,6.9986095
2011-01-25 04:00:00,4.9666934
2011-01-25 05:00:00,8.913893
2011-01-25 06:00:00,44.371265
2011-01-25 07:00:00,84.970474
2011-01-25 08:00:00,192.96451
2011-01-25 09:00:00,108.94715
2011-01-25 10:00:00,46.44509
2011-01-25 11:00:00,51.68328
2011-01-25 12:00:00,67.11052
2011-01-25 13:00:00,67.536865
2011-01-25 14:00:00,61.6338
2011-01-25 15:00:00,68.63739
2011-01-25 16:00:00,86.93235
2011-01-25 17:00:00,182.34262
2011-01-25 18:00:00,162.79825
2011-01-25 19:00:00,100.79282
2011-01-25 20:00:00,85.01539
2011-01-25 21:00:00,67.125626
2011-01-25 22:00:00,37.346767
2011-01-25 23:00:00,23.41608
2011-01-26 00:00:00,22.092058
2011-01-26 01:00:00,10.098286
2011-01-26 02:00:00,6.725922
2011-01-26 05:00:00,6.8356586
2011-01-26 06:00:00,23.629866
2011-01-26 07:00:00,47.226112
2011-01-26 08:00:00,106.5213
2011-01-26 09:00:00,53.223843
2011-01-26 10:00:00,26.61649
2011-01-26 11:00:00,25.60931
2011-01-26 12:00:00,21.092249
2011-01-26 13:00:00,21.398611
2011-01-26 14:00:00,20.709705
2011-01-26 15:00:00,19.096691
2011-01-26 16:00:00,44.761147
2011-01-26 17:00:00,76.74315
2011-01-27 16:00:00,82.76815
2011-01-27 17:00:00,164.71939
2011-01-27 18:00:00,142.79068
2011-01-27 19:00:00,100.724846
2011-01-27 20:00:00,82.8348
2011-01-27 21:00:00,49.971287
2011-01-27 22:00:00,37.90307
2011-01-27 23:00:00,26.940617
2011-01-28 00:00:00,29.152533
2011-01-28 01:00:00,13.3021965
2011-01-28 02:00:00,10.16905
2011-01-28 03:00:00,6.7416015
2011-01-28 05:00:00,12.70498
2011-01-28 06:00:00,40.454514
2011-01-28 07:00:00,74.65555
2011-01-28 08:00:00,171.19202
2011-01-28 09:00:00,63.029133
2011-01-28 10:00:00,34.66543
2011-01-28 11:00:00,32.825104
2011-01-28 12:00:00,35.772106
2011-01-28 13:00:00,35.985638
2011-01-28 14:00:00,41.347977
2011-01-28 15:00:00,60.27834
2011-01-28 16:00:00,83.74954
2011-01-28 17:00:00,160.46849
2011-01-28 18:00:00,138.71729
2011-01-28 19:00:00,96.043655
2011-01-28 20:00:00,80.69734
2011-01-28 21:00:00,61.576134
2011-01-28 22:00:00,37.541637
2011-01-28 23:00:00,29.050356
2011-01-29 00:00:00,44.11579
2011-01-29 01:00:00,38.679607
2011-01-29 02:00:00,36.674915
2011-01-29 03:00:00,19.871344
2011-01-29 04:00:00,10.453334
2011-01-29 06:00:00,30.582745
2011-01-29 07:00:00,6.917811
2011-01-29 08:00:00,34.76143
2011-01-29 09:00:00,51.631496
2011-01-29 10:00:00,72.630486
2011-01-29 11:00:00,72.98073
2011-01-29 12:00:00,87.3934
2011-01-29 13:00:00,92.841805
2011-01-29 14:00:00,83.518776
2011-01-29 15:00:00,85.68145
2011-01-29 16:00:00,99.74818
2011-01-29 17:00:00,84.68117
2011-01-29 18:00:00,73.70137
2011-01-29 19:00:00,59.470325
2011-01-29 20:00:00,56.755135
2011-01-29 21:00:00,59.289337
2011-01-29 22:00:00,55.251087
2011-01-29 23:00:00,27.564331
2011-01-30 00:00:00,42.38223
2011-01-30 01:00:00,38.967316
2011-01-30 02:00:00,34.77977
2011-01-30 03:00:00,17.63291
2011-01-30 04:00:00,8.58426
2011-01-30 05:00:00,13.361715
2011-01-30 07:00:00,6.140785
2011-01-30 08:00:00,24.179632
2011-01-30 09:00:00,43.60362
2011-01-30 10:00:00,71.45508
2011-01-30 11:00:00,77.725365
2011-01-30 12:00:00,119.93207
2011-01-30 13:00:00,109.88104
2011-01-30 14:00:00,96.26765
2011-01-30 15:00:00,115.28404
2011-01-30 16:00:00,114.24845
2011-01-30 17:00:00,82.3857
2011-01-30 18:00:00,65.89207
2011-01-30 19:00:00,57.08205
2011-01-30 20:00:00,50.61461
2011-01-30 21:00:00,47.822945
2011-01-30 22:00:00,47.135815
2011-01-30 23:00:00,33.390213
2011-01-31 00:00:00,16.065977
2011-01-31 01:00:00,8.911802
2011-01-31 02:00:00,7.1702824
2011-01-31 03:00:00,5.8347154
2011-01-31 04:00:00,4.917628
2011-01-31 05:00:00,10.174621
2011-01-31 06:00:00,39.51838
2011-01-31 07:00:00,76.9886
2011-01-31 08:00:00,168.39987
2011-01-31 09:00:00,92.03964
2011-01-31 10:00:00,40.933014
2011-01-31 11:00:00,46.35264
2011-01-31 12:00:00,61.172527
2011-01-31 13:00:00,59.032593
2011-01-31 14:00:00,49.672585
2011-01-31 15:00:00,54.888058
2011-01-31 16:00:00,69.23053
2011-01-31 17:00:00,147.03966
2011-01-31 18:00:00,127.02734
2011-01-31 19:00:00,106.625694
2011-01-31 20:00:00,54.59972
2011-01-31 21:00:00,46.834934
2011-01-31 22:00:00,32.458675
2011-01-31 23:00:00,22.042461
2011-02-20 00:00:00,51.273895
2011-02-20 01:00:00,45.71537
2011-02-20 02:00:00,39.623184
2011-02-20 03:00:00,21.737045
2011-02-20 04:00:00,11.916804
2011-02-20 06:00:00,29.518845
2011-02-20 07:00:00,10.600802
2011-02-20 08:00:00,36.438843
2011-02-20 09:00:00,56.52614
2011-02-20 10:00:00,93.41843
2011-02-20 11:00:00,110.91132
2011-02-20 12:00:00,154.18044
2011-02-20 13:00:00,159.12756
2011-02-20 14:00:00,151.13889
2011-02-20 15:00:00,156.4841
2011-02-20 16:00:00,161.79822
2011-02-20 17:00:00,119.89992
2011-02-20 18:00:00,92.94861
2011-02-20 19:00:00,75.4387
2011-02-20 20:00:00,83.41515
2011-02-20 21:00:00,44.7696
2011-02-20 22:00:00,36.14643
2011-02-20 23:00:00,29.375092
2011-02-21 00:00:00,47.146378
2011-02-21 01:00:00,34.15815
2011-02-21 02:00:00,29.723425
2011-02-21 03:00:00,19.870975
2011-02-21 04:00:00,15.19717
2011-02-21 05:00:00,31.079527
2011-02-21 06:00:00,66.327774
2011-02-21 07:00:00,45.848743
2011-02-21 08:00:00,105.63275
2011-02-21 09:00:00,97.06431
2011-02-21 10:00:00,86.97919
2011-02-21 11:00:00,105.62636
2011-02-21 12:00:00,112.59956
2011-02-21 13:00:00,61.124798
2011-02-21 14:00:00,101.795975
2011-02-21 15:00:00,91.498
2011-02-21 16:00:00,62.048443
2011-02-21 17:00:00,130.9841
2011-02-21 18:00:00,89.68996
2011-02-21 19:00:00,71.83474
2011-02-21 20:00:00,50.914196
2011-02-21 21:00:00,31.99498
2011-02-21 22:00:00,25.703413
2011-02-21 23:00:00,15.957397
2011-02-22 06:00:00,43.598663
2011-02-22 07:00:00,89.35554
2011-02-22 08:00:00,218.85635
2011-02-22 09:00:00,115.7997
2011-02-22 10:00:00,50.99672
2011-02-22 11:00:00,58.924694
2011-02-22 12:00:00,76.53885
2011-02-22 13:00:00,75.54254
2011-02-22 14:00:00,68.456985
2011-02-22 15:00:00,72.92895
2011-02-22 16:00:00,95.67513
2011-02-22 17:00:00,198.51588
2011-02-22 18:00:00,184.15872
2011-02-22 19:00:00,112.7212
2011-02-22 20:00:00,90.21567
2011-02-22 21:00:00,77.33681
2011-02-22 22:00:00,52.95073
2011-02-22 23:00:00,43.06444
2011-02-23 00:00:00,24.275867
2011-02-23 01:00:00,12.409571
2011-02-23 02:00:00,9.116654
2011-02-23 03:00:00,5.834204
2011-02-23 05:00:00,14.025626
2011-02-23 06:00:00,50.015137
2011-02-23 07:00:00,103.87222
2011-02-23 08:00:00,230.97968
2011-02-23 09:00:00,133.22919
2011-02-23 10:00:00,55.05062
2011-02-23 11:00:00,61.634068
2011-02-23 12:00:00,81.19957
2011-02-23 13:00:00,86.99842
2011-02-23 14:00:00,76.64382
2011-02-23 15:00:00,85.28705
2011-02-23 16:00:00,103.59526
2011-02-23 17:00:00,224.45065
2011-02-23 18:00:00,195.56084
2011-02-23 19:00:00,133.32562
2011-02-23 20:00:00,97.57432
2011-02-23 21:00:00,85.00347
2011-02-23 22:00:00,66.04053
2011-02-23 23:00:00,50.77027
2011-02-24 00:00:00,31.80318
2011-02-24 01:00:00,16.270739
2011-02-24 02:00:00,11.651627
2011-02-24 03:00:00,6.895309
2011-02-24 05:00:00,15.772932
2011-02-24 06:00:00,51.280376
2011-02-24 07:00:00,107.98579
2011-02-24 08:00:00,251.13725
2011-02-24 09:00:00,130.01604
2011-02-24 10:00:00,54.14309
2011-02-24 11:00:00,61.69547
2011-02-24 12:00:00,83.613655
2011-02-24 13:00:00,85.6923
2011-02-24 14:00:00,80.65788
2011-02-24 15:00:00,48.983765
2011-02-24 16:00:00,70.893425
2011-02-24 17:00:00,166.48074
2011-02-24 18:00:00,148.99438
2011-02-24 19:00:00,55.079433
2011-02-24 20:00:00,76.161194
2011-02-24 21:00:00,75.90068
2011-02-24 22:00:00,47.0004
2011-02-24 23:00:00,48.851963
2011-02-25 00:00:00,23.412998
2011-02-25 01:00:00,17.721298
2011-02-25 02:00:00,15.228716
2011-02-25 03:00:00,8.928352
2011-02-25 05:00:00,20.556087
2011-02-25 06:00:00,39.519253
2011-02-25 07:00:00,64.847336
2011-02-25 08:00:00,148.42308
2011-02-25 09:00:00,68.016075
2011-02-25 10:00:00,34.907185
2011-02-25 11:00:00,109.834885
2011-02-25 12:00:00,99.08979
2011-02-25 13:00:00,99.22675
2011-02-25 14:00:00,92.841965
2011-02-25 15:00:00,109.77993
2011-02-25 16:00:00,101.79169
2011-02-25 17:00:00,173.60622
2011-02-25 18:00:00,168.74915
2011-02-25 19:00:00,111.542465
2011-02-25 20:00:00,84.81198
2011-02-25 21:00:00,75.87439
2011-02-25 22:00:00,63.17984
2011-02-25 23:00:00,51.652866
2011-02-26 00:00:00,56.0897
2011-02-26 01:00:00,45.19395
2011-02-26 02:00:00,40.54492
2011-02-26 03:00:00,25.909515
2011-02-26 04:00:00,17.846233
2011-02-26 05:00:00,21.80265
2011-02-26 06:00:00,40.892746
2011-02-26 07:00:00,15.327868
2011-02-26 08:00:00,45.915546
2011-02-26 09:00:00,72.42527
2011-02-26 10:00:00,102.539955
2011-02-26 11:00:00,128.50604
2011-02-26 12:00:00,150.46387
2011-02-26 13:00:00,150.11722
2011-02-26 14:00:00,128.49661
2011-02-26 15:00:00,150.77243
2011-02-26 16:00:00,148.43834
2011-02-26 17:00:00,134.9633
2011-02-26 18:00:00,113.06064
2011-02-26 19:00:00,80.63747
2011-02-26 20:00:00,69.19153
2011-02-26 21:00:00,47.683006
2011-02-26 22:00:00,41.951817
2011-02-26 23:00:00,54.636253
2011-02-27 00:00:00,52.711662
2011-02-27 01:00:00,49.044724
2011-02-27 02:00:00,48.000053
2011-02-27 03:00:00,30.687115
2011-02-27 04:00:00,13.881256
2011-02-27 06:00:00,35.310467
2011-02-27 07:00:00,13.365706
2011-02-27 08:00:00,37.236134
2011-02-27 09:00:00,66.606636
2011-02-27 10:00:00,98.293365
2011-02-27 11:00:00,125.80394
2011-02-27 12:00:00,175.8188
2011-02-27 13:00:00,187.0608
2011-02-27 14:00:00,183.77872
2011-02-27 15:00:00,211.60327
2011-02-27 16:00:00,226.05101
2011-02-27 17:00:00,145.38345
2011-02-27 18:00:00,106.70174
2011-02-27 19:00:00,81.09825
2011-02-27 20:00:00,68.41406
2011-02-27 21:00:00,51.064
2011-02-27 22:00:00,39.937584
2011-02-27 23:00:00,57.086716
2011-02-28 00:00:00,29.800434
2011-02-28 01:00:00,6.3567805
2011-02-28 03:00:00,5.185501
2011-02-28 05:00:00,15.148465
2011-02-28 06:00:00,52.351147
2011-02-28 07:00:00,115.81081
2011-02-28 08:00:00,214.08632
2011-02-28 09:00:00,123.522354
2011-02-28 10:00:00,68.969215
2011-02-28 11:00:00,85.958725
2011-02-28 12:00:00,109.01155
2011-02-28 13:00:00,54.393684
2011-02-28 14:00:00,31.493963
2011-02-28 15:00:00,32.360146
2011-02-28 16:00:00,57.337494
2011-02-28 17:00:00,108.700676
2011-02-28 18:00:00,126.06738
2011-02-28 19:00:00,64.542336
2011-02-28 20:00:00,45.0968
2011-02-28 21:00:00,59.62235
2011-02-28 22:00:00,23.06748
2011-02-28 23:00:00,26.297075
2011-03-20 00:00:00,78.28128
2011-03-20 01:00:00,64.0079
2011-03-20 02:00:00,60.00586
2011-03-20 03:00:00,34.478317
2011-03-20 04:00:00,21.58629
2011-03-20 05:00:00,26.8887
2011-03-20 06:00:00,40.076103
2011-03-20 07:00:00,21.678131
2011-03-20 08:00:00,45.137886
2011-03-20 09:00:00,90.14645
2011-03-20 10:00:00,126.0087
2011-03-20 11:00:00,164.8301
2011-03-20 12:00:00,211.65846
2011-03-20 13:00:00,220.20587
2011-03-20 14:00:00,209.2608
2011-03-20 15:00:00,215.72437
2011-03-20 16:00:00,229.66211
2011-03-20 17:00:00,172.7701
2011-03-20 18:00:00,131.44354
2011-03-20 19:00:00,106.12363
2011-03-20 20:00:00,72.72489
2011-03-20 21:00:00,49.9909
2011-03-20 22:00:00,37.76093
2011-03-20 23:00:00,19.956818
2011-03-21 00:00:00,16.484648
2011-03-21 01:00:00,14.726684
2011-03-21 02:00:00,9.30988
2011-03-21 03:00:00,6.328426
2011-03-21 05:00:00,22.59784
2011-03-21 06:00:00,47.314926
2011-03-21 07:00:00,69.94525
2011-03-21 08:00:00,261.97034
2011-03-21 09:00:00,144.4647
2011-03-21 10:00:00,65.41083
2011-03-21 11:00:00,83.95502
2011-03-21 12:00:00,110.09295
2011-03-21 13:00:00,126.07101
2011-03-21 14:00:00,108.62378
2011-03-21 15:00:00,129.1198
2011-03-21 16:00:00,170.96178
2011-03-21 17:00:00,339.16693
2011-03-21 18:00:00,324.95544
2011-03-21 19:00:00,258.9969
2011-03-21 20:00:00,177.14311
2011-03-21 21:00:00,104.129684
2011-03-21 22:00:00,74.85368
2011-03-21 23:00:00,46.44186
2011-03-22 00:00:00,43.632114
2011-03-22 01:00:00,17.713888
2011-03-22 02:00:00,11.452417
2011-03-22 03:00:00,8.743991
2011-03-22 04:00:00,5.791113
2011-03-22 05:00:00,24.561785
2011-03-22 06:00:00,69.94882
2011-03-22 07:00:00,163.96172
2011-03-22 08:00:00,315.97156
2011-03-22 09:00:00,150.55522
2011-03-22 10:00:00,76.85863
2011-03-22 11:00:00,101.172104
2011-03-22 12:00:00,139.47786
2011-03-22 13:00:00,137.71053
2011-03-22 14:00:00,128.18542
2011-03-22 15:00:00,135.64296
2011-03-22 16:00:00,193.24524
2011-03-22 17:00:00,353.7052
2011-03-22 18:00:00,325.99786
2011-03-22 19:00:00,205.67984
2011-03-22 20:00:00,134.85239
2011-03-22 21:00:00,101.137024
2011-03-22 22:00:00,65.285866
2011-03-22 23:00:00,39.286743
2011-03-23 00:00:00,25.429152
2011-03-23 01:00:00,9.393205
2011-03-23 02:00:00,7.4617276
2011-03-23 03:00:00,7.446738
2011-03-23 05:00:00,11.553811
2011-03-23 06:00:00,60.510536
2011-03-23 07:00:00,116.49223
2011-03-23 08:00:00,288.4331
2011-03-23 09:00:00,153.65022
2011-03-23 10:00:00,69.70817
2011-03-23 11:00:00,80.502815
2011-03-23 12:00:00,95.77903
2011-03-23 13:00:00,56.463478
2011-03-23 14:00:00,91.21542
2011-03-23 15:00:00,99.19424
2011-03-23 16:00:00,138.07176
2011-03-23 17:00:00,265.17606
2011-03-23 18:00:00,140.22647
2011-03-23 19:00:00,97.52461
2011-03-23 20:00:00,40.55927
2011-03-23 21:00:00,39.552654
2011-03-23 22:00:00,51.457012
2011-03-23 23:00:00,23.531157
2011-03-24 00:00:00,32.150978
2011-03-24 01:00:00,12.759704
2011-03-24 02:00:00,9.623141
2011-03-24 03:00:00,6.206826
2011-03-24 04:00:00,5.098765
2011-03-24 05:00:00,19.384521
2011-03-24 06:00:00,52.672684
2011-03-24 07:00:00,65.97042
2011-03-24 08:00:00,130.81363
2011-03-24 09:00:00,138.58086
2011-03-24 10:00:00,59.40876
2011-03-24 11:00:00,79.82871
2011-03-24 12:00:00,100.73251
2011-03-24 13:00:00,102.535126
2011-03-24 14:00:00,96.14736
2011-03-24 15:00:00,100.07332
2011-03-24 16:00:00,133.46692
2011-03-24 17:00:00,245.78183
2011-03-24 18:00:00,221.95148
2011-03-24 19:00:00,149.19742
2011-03-24 20:00:00,104.97888
2011-03-24 21:00:00,83.68112
2011-03-24 22:00:00,57.938335
2011-03-24 23:00:00,35.475872
2011-03-25 00:00:00,44.575195
2011-03-25 01:00:00,28.176775
2011-03-25 02:00:00,18.720236
2011-03-25 03:00:00,11.629675
2011-03-25 04:00:00,8.433256
2011-03-25 05:00:00,23.95042
2011-03-25 06:00:00,54.32932
2011-03-25 07:00:00,116.749466
2011-03-25 08:00:00,269.44232
2011-03-25 09:00:00,153.4657
2011-03-25 10:00:00,85.72197
2011-03-25 11:00:00,98.02252
2011-03-25 12:00:00,130.35028
2011-03-25 13:00:00,129.15387
2011-03-25 14:00:00,115.18555
2011-03-25 15:00:00,116.7798
2011-03-25 16:00:00,141.52585
2011-03-25 17:00:00,245.27316
2011-03-25 18:00:00,223.78198
2011-03-25 19:00:00,143.27054
2011-03-25 20:00:00,99.04493
2011-03-25 21:00:00,85.40972
2011-03-25 22:00:00,54.390377
2011-03-25 23:00:00,35.069523
2011-03-26 00:00:00,75.111015
2011-03-26 01:00:00,63.447605
2011-03-26 02:00:00,49.44121
2011-03-26 03:00:00,34.409676
2011-03-26 04:00:00,26.197914
2011-03-26 05:00:00,30.367346
2011-03-26 06:00:00,47.88603
2011-03-26 07:00:00,24.826681
2011-03-26 08:00:00,59.795883
2011-03-26 09:00:00,105.86156
2011-03-26 10:00:00,124.33504
2011-03-26 11:00:00,154.55562
2011-03-26 12:00:00,193.63487
2011-03-26 13:00:00,199.72876
2011-03-26 14:00:00,197.27014
2011-03-26 15:00:00,211.41986
2011-03-26 16:00:00,209.291
2011-03-26 17:00:00,161.63329
2011-03-26 18:00:00,137.18507
2011-03-26 19:00:00,105.518105
2011-03-26 20:00:00,77.35103
2011-03-26 21:00:00,60.40352
2011-03-26 22:00:00,50.436234
2011-03-26 23:00:00,34.49037
2011-03-27 00:00:00,76.01003
2011-03-27 01:00:00,65.3644
2011-03-27 02:00:00,43.80836
2011-03-27 03:00:00,24.469845
2011-03-27 04:00:00,15.892128
2011-03-27 06:00:00,24.705307
2011-03-27 07:00:00,13.238946
2011-03-27 08:00:00,46.24969
2011-03-27 09:00:00,91.252304
2011-03-27 10:00:00,108.886185
2011-03-27 11:00:00,128.33418
2011-03-27 12:00:00,176.6091
2011-03-27 13:00:00,191.96548
2011-03-27 14:00:00,191.54562
2011-03-27 15:00:00,189.70775
2011-03-27 16:00:00,208.57834
2011-03-27 17:00:00,151.00935
2011-03-27 18:00:00,125.994774
2011-03-27 19:00:00,103.369705
2011-03-27 20:00:00,72.172485
2011-03-27 21:00:00,52.831367
2011-03-27 22:00:00,39.483444
2011-03-27 23:00:00,28.517979
2011-03-28 00:00:00,30.171597
2011-03-28 01:00:00,14.71562
2011-03-28 02:00:00,10.405663
2011-03-28 03:00:00,6.9578915
2011-03-28 05:00:00,19.68807
2011-03-28 06:00:00,54.72326
2011-03-28 07:00:00,119.87039
2011-03-28 08:00:00,267.91727
2011-03-28 09:00:00,141.6484
2011-03-28 10:00:00,65.45917
2011-03-28 11:00:00,76.65383
2011-03-28 12:00:00,99.27184
2011-03-28 13:00:00,94.5307
2011-03-28 14:00:00,91.46839
2011-03-28 15:00:00,97.78973
2011-03-28 16:00:00,134.48651
2011-03-28 17:00:00,256.2367
2011-03-28 18:00:00,236.47958
2011-03-28 19:00:00,150.9418
2011-03-28 20:00:00,102.235794
2011-03-28 21:00:00,85.25981
2011-03-28 22:00:00,51.776207
2011-03-28 23:00:00,51.62283
2011-03-29 00:00:00,32.911995
2011-03-29 01:00:00,17.70405
2011-03-29 02:00:00,11.586659
2011-03-29 03:00:00,7.262321
2011-03-29 04:00:00,5.8996987
2011-03-29 05:00:00,21.12509
2011-03-29 06:00:00,56.08164
2011-03-29 07:00:00,127.501434
2011-03-29 08:00:00,279.83322
2011-03-29 09:00:00,147.41045
2011-03-29 10:00:00,67.03862
2011-03-29 11:00:00,83.54299
2011-03-29 12:00:00,111.820114
2011-03-29 13:00:00,102.3663
2011-03-29 14:00:00,94.81297
2011-03-29 15:00:00,107.28456
2011-03-29 16:00:00,141.86845
2011-03-29 17:00:00,289.00156
2011-03-29 18:00:00,260.7856
2011-03-29 19:00:00,162.86789
2011-03-29 20:00:00,114.998215
2011-03-29 21:00:00,96.948105
2011-03-29 22:00:00,69.94507
2011-03-29 23:00:00,57.677956
2011-03-30 00:00:00,41.812336
2011-03-30 01:00:00,27.798458
2011-03-30 02:00:00,15.217833
2011-03-30 03:00:00,8.819497
2011-03-30 04:00:00,6.340765
2011-03-30 05:00:00,24.435675
2011-03-30 06:00:00,61.950558
2011-03-30 07:00:00,145.62239
2011-03-30 08:00:00,300.35425
2011-03-30 09:00:00,151.06805
2011-03-30 10:00:00,71.3951
2011-03-30 11:00:00,87.019806
2011-03-30 12:00:00,112.47337
2011-03-30 13:00:00,105.114685
2011-03-30 14:00:00,93.601006
2011-03-30 15:00:00,46.138683
2011-03-30 16:00:00,56.88654
2011-03-30 17:00:00,127.122635
2011-03-30 18:00:00,176.54752
2011-03-30 19:00:00,113.22537
2011-03-30 20:00:00,41.064938
2011-03-30 21:00:00,58.402626
2011-03-30 22:00:00,41.808582
2011-03-30 23:00:00,28.243347
2011-03-31 00:00:00,13.051987
2011-03-31 01:00:00,7.7890887
2011-03-31 02:00:00,6.271453
2011-03-31 03:00:00,5.6429744
2011-03-31 04:00:00,4.6465135
2011-03-31 05:00:00,8.828388
2011-03-31 06:00:00,31.294407
2011-03-31 07:00:00,64.150505
2011-03-31 08:00:00,234.05392
2011-03-31 09:00:00,68.870544
2011-03-31 10:00:00,40.566193
2011-03-31 11:00:00,43.34188
2011-03-31 12:00:00,47.987507
2011-03-31 13:00:00,54.189873
2011-03-31 14:00:00,49.453224
2011-03-31 15:00:00,40.236115
2011-03-31 16:00:00,103.19557
2011-03-31 17:00:00,208.01263
2011-03-31 18:00:00,203.63342
2011-03-31 19:00:00,138.72647
2011-03-31 20:00:00,41.365368
2011-03-31 21:00:00,64.90432
2011-03-31 22:00:00,44.076866
2011-03-31 23:00:00,32.734783
2011-04-20 00:00:00,46.99281
2011-04-20 01:00:00,21.39937
2011-04-20 02:00:00,13.2058115
2011-04-20 03:00:00,7.2094054
2011-04-20 04:00:00,5.4748883
2011-04-20 05:00:00,22.85553
2011-04-20 06:00:00,68.77351
2011-04-20 07:00:00,165.05975
2011-04-20 08:00:00,355.27103
2011-04-20 09:00:00,188.83835
2011-04-20 10:00:00,103.50348
2011-04-20 11:00:00,110.806
2011-04-20 12:00:00,155.54755
2011-04-20 13:00:00,149.64034
2011-04-20 14:00:00,131.91579
2011-04-20 15:00:00,138.531
2011-04-20 16:00:00,228.70816
2011-04-20 17:00:00,436.2936
2011-04-20 18:00:00,430.27686
2011-04-20 19:00:00,321.35706
2011-04-20 20:00:00,217.91658
2011-04-20 21:00:00,196.16798
2011-04-20 22:00:00,179.37529
2011-04-20 23:00:00,99.24725
2011-04-21 00:00:00,52.88984
2011-04-21 01:00:00,38.80746
2011-04-21 02:00:00,25.341375
2011-04-21 03:00:00,8.851174
2011-04-21 04:00:00,6.6395245
2011-04-21 05:00:00,27.282936
2011-04-21 06:00:00,66.80707
2011-04-21 07:00:00,181.46867
