datetime,count
2011-01-31 04:00:00,9.131058
2011-01-31 05:00:00,12.579682
2011-01-31 06:00:00,39.202835
2011-01-31 07:00:00,73.13374
2011-01-31 08:00:00,168.85371
2011-01-31 09:00:00,92.37032
2011-01-31 10:00:00,41.113033
2011-01-31 11:00:00,48.337955
2011-01-31 12:00:00,59.693726
2011-01-31 13:00:00,57.941914
2011-01-31 14:00:00,53.383335
2011-01-31 15:00:00,55.99808
2011-01-31 16:00:00,69.51434
2011-01-31 17:00:00,150.46887
2011-01-31 18:00:00,135.24538
2011-01-31 19:00:00,101.219894
2011-01-31 20:00:00,48.316574
2011-01-31 21:00:00,42.726425
2011-01-31 22:00:00,32.297268
2011-01-31 23:00:00,24.258
2011-02-20 00:00:00,56.810585
2011-02-20 01:00:00,46.081203
2011-02-20 02:00:00,42.78897
2011-02-20 03:00:00,25.971476
2011-02-20 04:00:00,22.406313
2011-02-20 06:00:00,28.745577
2011-02-20 07:00:00,9.432081
2011-02-20 08:00:00,38.447853
2011-02-20 09:00:00,67.072495
2011-02-20 10:00:00,90.662125
2011-02-20 11:00:00,108.5033
2011-02-20 12:00:00,155.41696
2011-02-20 13:00:00,159.36581
2011-02-20 14:00:00,154.24716
2011-02-20 15:00:00,159.81096
2011-02-20 16:00:00,162.49557
2011-02-20 17:00:00,125.40562
2011-02-20 18:00:00,98.309135
2011-02-20 19:00:00,85.089096
2011-02-20 20:00:00,96.07199
2011-02-20 21:00:00,41.67845
2011-02-20 22:00:00,35.578724
2011-02-20 23:00:00,31.66339
2011-02-21 00:00:00,56.630444
2011-02-21 01:00:00,41.618008
2011-02-21 02:00:00,38.636616
2011-02-21 03:00:00,29.505194
2011-02-21 04:00:00,29.195595
2011-02-21 05:00:00,37.28368
2011-02-21 06:00:00,68.323654
2011-02-21 07:00:00,59.390965
2011-02-21 08:00:00,104.799484
2011-02-21 09:00:00,97.113625
2011-02-21 10:00:00,87.48186
2011-02-21 11:00:00,101.07874
2011-02-21 12:00:00,117.97976
2011-02-21 13:00:00,60.241463
2011-02-21 14:00:00,97.441666
2011-02-21 15:00:00,96.043564
2011-02-21 16:00:00,64.54768
2011-02-21 17:00:00,125.00579
2011-02-21 18:00:00,91.136635
2011-02-21 19:00:00,74.85646
2011-02-21 20:00:00,49.76114
2011-02-21 21:00:00,34.714508
2011-02-21 22:00:00,28.974394
2011-02-21 23:00:00,19.231567
2011-02-22 06:00:00,47.52574
2011-02-22 07:00:00,90.33187
2011-02-22 08:00:00,219.75241
2011-02-22 09:00:00,119.72108
2011-02-22 10:00:00,53.234295
2011-02-22 11:00:00,58.26785
2011-02-22 12:00:00,75.91368
2011-02-22 13:00:00,77.80712
2011-02-22 14:00:00,68.9895
2011-02-22 15:00:00,75.11144
2011-02-22 16:00:00,93.46424
2011-02-22 17:00:00,212.05966
2011-02-22 18:00:00,190.555
2011-02-22 19:00:00,113.0948
2011-02-22 20:00:00,93.01646
2011-02-22 21:00:00,73.227135
2011-02-22 22:00:00,51.248596
2011-02-22 23:00:00,39.8515
2011-02-23 00:00:00,19.3748
2011-02-23 01:00:00,13.691797
2011-02-23 02:00:00,11.6614
2011-02-23 03:00:00,9.847543
2011-02-23 05:00:00,14.923518
2011-02-23 06:00:00,53.20564
2011-02-23 07:00:00,100.124596
2011-02-23 08:00:00,234.58786
2011-02-23 09:00:00,137.1726
2011-02-23 10:00:00,53.048046
2011-02-23 11:00:00,59.143097
2011-02-23 12:00:00,80.76763
2011-02-23 13:00:00,85.94386
2011-02-23 14:00:00,77.31487
2011-02-23 15:00:00,85.24752
2011-02-23 16:00:00,106.72603
2011-02-23 17:00:00,230.46889
2011-02-23 18:00:00,201.97195
2011-02-23 19:00:00,132.24767
2011-02-23 20:00:00,97.9845
2011-02-23 21:00:00,81.941635
2011-02-23 22:00:00,58.162567
2011-02-23 23:00:00,48.25735
2011-02-24 00:00:00,23.782265
2011-02-24 01:00:00,17.821737
2011-02-24 02:00:00,13.655909
2011-02-24 03:00:00,11.828067
2011-02-24 05:00:00,16.23257
2011-02-24 06:00:00,54.73562
2011-02-24 07:00:00,104.49887
2011-02-24 08:00:00,258.15356
2011-02-24 09:00:00,130.25864
2011-02-24 10:00:00,53.153046
2011-02-24 11:00:00,60.2528
2011-02-24 12:00:00,84.03555
2011-02-24 13:00:00,84.81355
2011-02-24 14:00:00,76.2678
2011-02-24 15:00:00,52.960316
2011-02-24 16:00:00,71.69931
2011-02-24 17:00:00,166.93977
2011-02-24 18:00:00,154.46912
2011-02-24 19:00:00,53.478035
2011-02-24 20:00:00,77.47998
2011-02-24 21:00:00,70.98617
2011-02-24 22:00:00,41.764812
2011-02-24 23:00:00,48.063885
2011-02-25 00:00:00,24.791437
2011-02-25 01:00:00,18.925669
2011-02-25 02:00:00,14.842589
2011-02-25 03:00:00,12.721035
2011-02-25 05:00:00,16.97965
2011-02-25 06:00:00,41.709377
2011-02-25 07:00:00,64.04324
2011-02-25 08:00:00,158.48082
2011-02-25 09:00:00,60.79995
2011-02-25 10:00:00,33.795788
2011-02-25 11:00:00,100.28279
2011-02-25 12:00:00,92.14168
2011-02-25 13:00:00,94.62418
2011-02-25 14:00:00,95.16536
2011-02-25 15:00:00,112.8716
2011-02-25 16:00:00,103.65106
2011-02-25 17:00:00,185.1765
2011-02-25 18:00:00,168.90858
2011-02-25 19:00:00,107.31432
2011-02-25 20:00:00,80.690475
2011-02-25 21:00:00,73.56492
2011-02-25 22:00:00,56.9062
2011-02-25 23:00:00,49.043633
2011-02-26 00:00:00,61.294888
2011-02-26 01:00:00,46.717773
2011-02-26 02:00:00,42.451572
2011-02-26 03:00:00,29.49897
2011-02-26 04:00:00,30.254227
2011-02-26 05:00:00,27.893835
2011-02-26 06:00:00,39.0922
2011-02-26 07:00:00,18.140759
2011-02-26 08:00:00,50.23823
2011-02-26 09:00:00,79.82901
2011-02-26 10:00:00,98.41459
2011-02-26 11:00:00,120.40629
2011-02-26 12:00:00,145.86653
2011-02-26 13:00:00,148.74039
2011-02-26 14:00:00,125.132935
2011-02-26 15:00:00,152.32924
2011-02-26 16:00:00,152.1556
2011-02-26 17:00:00,135.69478
2011-02-26 18:00:00,116.01713
2011-02-26 19:00:00,86.03476
2011-02-26 20:00:00,68.31043
2011-02-26 21:00:00,49.255474
2011-02-26 22:00:00,43.418476
2011-02-26 23:00:00,53.100815
2011-02-27 00:00:00,55.501736
2011-02-27 01:00:00,46.027134
2011-02-27 02:00:00,45.255478
2011-02-27 03:00:00,30.978096
2011-02-27 04:00:00,24.38948
2011-02-27 06:00:00,30.901035
2011-02-27 07:00:00,10.430735
2011-02-27 08:00:00,37.533466
2011-02-27 09:00:00,67.30521
2011-02-27 10:00:00,90.22413
2011-02-27 11:00:00,120.388084
2011-02-27 12:00:00,165.55542
2011-02-27 13:00:00,176.25182
2011-02-27 14:00:00,175.36694
2011-02-27 15:00:00,204.2589
2011-02-27 16:00:00,219.86464
2011-02-27 17:00:00,148.0947
2011-02-27 18:00:00,106.96759
2011-02-27 19:00:00,87.54442
2011-02-27 20:00:00,67.91345
2011-02-27 21:00:00,54.0842
2011-02-27 22:00:00,39.496582
2011-02-27 23:00:00,56.632446
2011-02-28 00:00:00,26.19548
2011-02-28 01:00:00,11.216639
2011-02-28 03:00:00,9.499858
2011-02-28 05:00:00,16.523249
2011-02-28 06:00:00,53.54711
2011-02-28 07:00:00,105.59116
2011-02-28 08:00:00,213.772
2011-02-28 09:00:00,123.06703
2011-02-28 10:00:00,71.30149
2011-02-28 11:00:00,86.44887
2011-02-28 12:00:00,106.797745
2011-02-28 13:00:00,51.38617
2011-02-28 14:00:00,32.75043
2011-02-28 15:00:00,32.33773
2011-02-28 16:00:00,56.76068
2011-02-28 17:00:00,105.662315
2011-02-28 18:00:00,129.35806
2011-02-28 19:00:00,59.80821
2011-02-28 20:00:00,47.453403
2011-02-28 21:00:00,58.549664
2011-02-28 22:00:00,24.957947
2011-02-28 23:00:00,27.387136
2011-03-20 00:00:00,75.52385
2011-03-20 01:00:00,62.30419
2011-03-20 02:00:00,56.365227
2011-03-20 03:00:00,39.102337
2011-03-20 04:00:00,32.913364
2011-03-20 05:00:00,33.582798
2011-03-20 06:00:00,40.744583
2011-03-20 07:00:00,24.374083
2011-03-20 08:00:00,47.773308
2011-03-20 09:00:00,97.49205
2011-03-20 10:00:00,126.64719
2011-03-20 11:00:00,163.4264
2011-03-20 12:00:00,208.82188
2011-03-20 13:00:00,210.65775
2011-03-20 14:00:00,201.41618
2011-03-20 15:00:00,209.59972
2011-03-20 16:00:00,233.82153
2011-03-20 17:00:00,171.49321
2011-03-20 18:00:00,135.3019
2011-03-20 19:00:00,107.62301
2011-03-20 20:00:00,75.781006
2011-03-20 21:00:00,48.3684
2011-03-20 22:00:00,36.040222
2011-03-20 23:00:00,24.349306
2011-03-21 00:00:00,17.2704
2011-03-21 01:00:00,17.948334
2011-03-21 02:00:00,15.028114
2011-03-21 03:00:00,10.712767
2011-03-21 05:00:00,19.317892
2011-03-21 06:00:00,49.56165
2011-03-21 07:00:00,61.628845
2011-03-21 08:00:00,257.98407
2011-03-21 09:00:00,142.43762
2011-03-21 10:00:00,64.70671
2011-03-21 11:00:00,79.759094
2011-03-21 12:00:00,114.31357
2011-03-21 13:00:00,123.048874
2011-03-21 14:00:00,112.48049
2011-03-21 15:00:00,130.78291
2011-03-21 16:00:00,170.83891
2011-03-21 17:00:00,339.5803
2011-03-21 18:00:00,320.62878
2011-03-21 19:00:00,263.5577
2011-03-21 20:00:00,179.5211
2011-03-21 21:00:00,94.31125
2011-03-21 22:00:00,72.91275
2011-03-21 23:00:00,49.947502
2011-03-22 00:00:00,40.397278
2011-03-22 01:00:00,14.981797
2011-03-22 02:00:00,13.304082
2011-03-22 03:00:00,15.864112
2011-03-22 04:00:00,12.769001
2011-03-22 05:00:00,19.708939
2011-03-22 06:00:00,62.580765
2011-03-22 07:00:00,144.0834
2011-03-22 08:00:00,301.14743
2011-03-22 09:00:00,146.57767
2011-03-22 10:00:00,76.79049
2011-03-22 11:00:00,100.62477
2011-03-22 12:00:00,139.44493
2011-03-22 13:00:00,138.14699
2011-03-22 14:00:00,127.64988
2011-03-22 15:00:00,137.38092
2011-03-22 16:00:00,187.83566
2011-03-22 17:00:00,352.90652
2011-03-22 18:00:00,327.4809
2011-03-22 19:00:00,193.3719
2011-03-22 20:00:00,128.61078
2011-03-22 21:00:00,92.456474
2011-03-22 22:00:00,57.99313
2011-03-22 23:00:00,37.30464
2011-03-23 00:00:00,20.75455
2011-03-23 01:00:00,12.604641
2011-03-23 02:00:00,11.428425
2011-03-23 03:00:00,12.871548
2011-03-23 05:00:00,11.929727
2011-03-23 06:00:00,57.633377
2011-03-23 07:00:00,108.77578
2011-03-23 08:00:00,287.54642
2011-03-23 09:00:00,148.62498
2011-03-23 10:00:00,64.7713
2011-03-23 11:00:00,74.27112
2011-03-23 12:00:00,88.05551
2011-03-23 13:00:00,49.40066
2011-03-23 14:00:00,81.95423
2011-03-23 15:00:00,95.83641
2011-03-23 16:00:00,134.93748
2011-03-23 17:00:00,265.9665
2011-03-23 18:00:00,144.01839
2011-03-23 19:00:00,87.62268
2011-03-23 20:00:00,36.791813
2011-03-23 21:00:00,36.681133
2011-03-23 22:00:00,46.553604
2011-03-23 23:00:00,25.109531
2011-03-24 00:00:00,28.807484
2011-03-24 01:00:00,13.505606
2011-03-24 02:00:00,11.300895
2011-03-24 03:00:00,10.109577
2011-03-24 04:00:00,10.150995
2011-03-24 05:00:00,13.658188
2011-03-24 06:00:00,50.051727
2011-03-24 07:00:00,57.025
2011-03-24 08:00:00,129.83725
2011-03-24 09:00:00,127.337364
2011-03-24 10:00:00,50.04042
2011-03-24 11:00:00,73.176636
2011-03-24 12:00:00,96.08189
2011-03-24 13:00:00,99.4885
2011-03-24 14:00:00,88.42667
2011-03-24 15:00:00,93.28535
2011-03-24 16:00:00,128.11806
2011-03-24 17:00:00,244.91647
2011-03-24 18:00:00,215.90024
2011-03-24 19:00:00,144.16197
2011-03-24 20:00:00,99.2964
2011-03-24 21:00:00,76.26593
2011-03-24 22:00:00,54.77753
2011-03-24 23:00:00,33.851337
2011-03-25 00:00:00,39.795265
2011-03-25 01:00:00,21.659344
2011-03-25 02:00:00,18.075075
2011-03-25 03:00:00,14.485513
2011-03-25 04:00:00,14.861649
2011-03-25 05:00:00,19.06196
2011-03-25 06:00:00,49.809673
2011-03-25 07:00:00,104.63105
2011-03-25 08:00:00,266.90527
2011-03-25 09:00:00,147.43799
2011-03-25 10:00:00,74.356575
2011-03-25 11:00:00,87.88858
2011-03-25 12:00:00,122.73718
2011-03-25 13:00:00,122.18968
2011-03-25 14:00:00,110.27319
2011-03-25 15:00:00,115.5885
2011-03-25 16:00:00,139.44623
2011-03-25 17:00:00,235.3222
2011-03-25 18:00:00,215.13026
2011-03-25 19:00:00,138.90845
2011-03-25 20:00:00,95.025444
2011-03-25 21:00:00,77.99342
2011-03-25 22:00:00,53.73609
2011-03-25 23:00:00,33.598835
2011-03-26 00:00:00,75.36299
2011-03-26 01:00:00,64.7326
2011-03-26 02:00:00,53.913246
2011-03-26 03:00:00,37.187737
2011-03-26 04:00:00,34.75668
2011-03-26 05:00:00,35.322823
2011-03-26 06:00:00,44.4799
2011-03-26 07:00:00,26.388094
2011-03-26 08:00:00,61.047348
2011-03-26 09:00:00,104.91264
2011-03-26 10:00:00,119.1
2011-03-26 11:00:00,139.04381
2011-03-26 12:00:00,181.3535
2011-03-26 13:00:00,185.29294
2011-03-26 14:00:00,186.69046
2011-03-26 15:00:00,199.28215
2011-03-26 16:00:00,201.46564
2011-03-26 17:00:00,155.52449
2011-03-26 18:00:00,138.26993
2011-03-26 19:00:00,105.011566
2011-03-26 20:00:00,74.17812
2011-03-26 21:00:00,58.822853
2011-03-26 22:00:00,53.154022
2011-03-26 23:00:00,35.066273
2011-03-27 00:00:00,75.71824
2011-03-27 01:00:00,58.945946
2011-03-27 02:00:00,48.7545
2011-03-27 03:00:00,27.90864
2011-03-27 04:00:00,26.215189
2011-03-27 06:00:00,24.328764
2011-03-27 07:00:00,8.489006
2011-03-27 08:00:00,45.842514
2011-03-27 09:00:00,87.84576
2011-03-27 10:00:00,105.17697
2011-03-27 11:00:00,121.34
2011-03-27 12:00:00,165.70888
2011-03-27 13:00:00,178.15335
2011-03-27 14:00:00,176.22446
2011-03-27 15:00:00,173.73425
2011-03-27 16:00:00,196.97359
2011-03-27 17:00:00,144.90765
2011-03-27 18:00:00,116.682144
2011-03-27 19:00:00,99.1721
2011-03-27 20:00:00,69.15606
2011-03-27 21:00:00,48.71716
2011-03-27 22:00:00,38.453167
2011-03-27 23:00:00,28.923618
2011-03-28 00:00:00,23.308128
2011-03-28 01:00:00,16.37377
2011-03-28 02:00:00,14.564354
2011-03-28 03:00:00,11.45828
2011-03-28 05:00:00,17.89536
2011-03-28 06:00:00,52.868633
2011-03-28 07:00:00,107.1642
2011-03-28 08:00:00,266.84256
2011-03-28 09:00:00,139.47702
2011-03-28 10:00:00,59.64665
2011-03-28 11:00:00,70.26315
2011-03-28 12:00:00,93.273544
2011-03-28 13:00:00,90.828
2011-03-28 14:00:00,85.12354
2011-03-28 15:00:00,91.94626
2011-03-28 16:00:00,132.66151
2011-03-28 17:00:00,250.59183
2011-03-28 18:00:00,228.9709
2011-03-28 19:00:00,142.13219
2011-03-28 20:00:00,100.012146
2011-03-28 21:00:00,80.66107
2011-03-28 22:00:00,45.758472
2011-03-28 23:00:00,46.17563
2011-03-29 00:00:00,24.34491
2011-03-29 01:00:00,17.738941
2011-03-29 02:00:00,14.764818
2011-03-29 03:00:00,12.297076
2011-03-29 04:00:00,12.459698
2011-03-29 05:00:00,18.287697
2011-03-29 06:00:00,54.131252
2011-03-29 07:00:00,116.30292
2011-03-29 08:00:00,268.88412
2011-03-29 09:00:00,144.31752
2011-03-29 10:00:00,66.56138
2011-03-29 11:00:00,75.277374
2011-03-29 12:00:00,103.9525
2011-03-29 13:00:00,95.80147
2011-03-29 14:00:00,91.576195
2011-03-29 15:00:00,99.45704
2011-03-29 16:00:00,138.91026
2011-03-29 17:00:00,279.6568
2011-03-29 18:00:00,251.86052
2011-03-29 19:00:00,155.82484
2011-03-29 20:00:00,106.89215
2011-03-29 21:00:00,87.58094
2011-03-29 22:00:00,59.62462
2011-03-29 23:00:00,53.021564
2011-03-30 00:00:00,38.358032
2011-03-30 01:00:00,26.299486
2011-03-30 02:00:00,16.926846
2011-03-30 03:00:00,14.088396
2011-03-30 04:00:00,13.228584
2011-03-30 05:00:00,20.630476
2011-03-30 06:00:00,59.03283
2011-03-30 07:00:00,130.94391
2011-03-30 08:00:00,294.66507
2011-03-30 09:00:00,147.51054
2011-03-30 10:00:00,70.10556
2011-03-30 11:00:00,77.61357
2011-03-30 12:00:00,101.79486
2011-03-30 13:00:00,99.57922
2011-03-30 14:00:00,87.37438
2011-03-30 15:00:00,41.82556
2011-03-30 16:00:00,48.701176
2011-03-30 17:00:00,129.60742
2011-03-30 18:00:00,177.00748
2011-03-30 19:00:00,105.910866
2011-03-30 20:00:00,39.510063
2011-03-30 21:00:00,55.12615
2011-03-30 22:00:00,33.266037
2011-03-30 23:00:00,19.079401
2011-03-31 00:00:00,12.990421
2011-03-31 01:00:00,11.73639
2011-03-31 02:00:00,11.148444
2011-03-31 03:00:00,9.556506
2011-03-31 04:00:00,9.011151
2011-03-31 05:00:00,10.313237
2011-03-31 06:00:00,27.32154
2011-03-31 07:00:00,55.05284
2011-03-31 08:00:00,227.78574
2011-03-31 09:00:00,59.704517
2011-03-31 10:00:00,34.668217
2011-03-31 11:00:00,37.939926
2011-03-31 12:00:00,38.485832
2011-03-31 13:00:00,48.113956
2011-03-31 14:00:00,45.002254
2011-03-31 15:00:00,34.852745
2011-03-31 16:00:00,96.5504
2011-03-31 17:00:00,202.20363
2011-03-31 18:00:00,195.05635
2011-03-31 19:00:00,131.24332
2011-03-31 20:00:00,40.46839
2011-03-31 21:00:00,61.46874
2011-03-31 22:00:00,33.52048
2011-03-31 23:00:00,25.757545
2011-04-20 00:00:00,45.783875
2011-04-20 01:00:00,18.285429
2011-04-20 02:00:00,14.572389
2011-04-20 03:00:00,11.070519
2011-04-20 04:00:00,10.911315
2011-04-20 05:00:00,17.70686
2011-04-20 06:00:00,66.132164
2011-04-20 07:00:00,167.8472
2011-04-20 08:00:00,352.58917
2011-04-20 09:00:00,181.48103
2011-04-20 10:00:00,100.640205
2011-04-20 11:00:00,111.35481
2011-04-20 12:00:00,146.98074
2011-04-20 13:00:00,143.67744
2011-04-20 14:00:00,132.75322
2011-04-20 15:00:00,140.81863
2011-04-20 16:00:00,227.77467
2011-04-20 17:00:00,438.3132
2011-04-20 18:00:00,435.38818
2011-04-20 19:00:00,313.9353
2011-04-20 20:00:00,226.14409
2011-04-20 21:00:00,189.30063
2011-04-20 22:00:00,157.35112
2011-04-20 23:00:00,89.93933
2011-04-21 00:00:00,51.428852
2011-04-21 01:00:00,39.118122
2011-04-21 02:00:00,23.499632
2011-04-21 03:00:00,15.259642
2011-04-21 04:00:00,13.451054
2011-04-21 05:00:00,22.807323
2011-04-21 06:00:00,64.9846
2011-04-21 07:00:00,181.55205
2011-04-21 08:00:00,335.2971
