datetime,count
2011-02-22 12:00:00,69.38586
2011-02-22 13:00:00,65.99955
2011-02-22 14:00:00,59.23686
2011-02-22 15:00:00,62.94893
2011-02-22 16:00:00,88.994514
2011-02-22 17:00:00,177.53001
2011-02-22 18:00:00,152.5306
2011-02-22 19:00:00,101.37135
2011-02-22 20:00:00,68.76879
2011-02-22 21:00:00,62.199284
2011-02-22 22:00:00,46.65844
2011-02-22 23:00:00,28.716
2011-02-23 00:00:00,20.134045
2011-02-23 01:00:00,13.820173
2011-02-23 02:00:00,13.736979
2011-02-23 03:00:00,8.729475
2011-02-23 05:00:00,16.109509
2011-02-23 06:00:00,30.873396
2011-02-23 07:00:00,84.75068
2011-02-23 08:00:00,198.47598
2011-02-23 09:00:00,107.506035
2011-02-23 10:00:00,52.664356
2011-02-23 11:00:00,51.369286
2011-02-23 12:00:00,74.53367
2011-02-23 13:00:00,81.68712
2011-02-23 14:00:00,65.905975
2011-02-23 15:00:00,80.77903
2011-02-23 16:00:00,104.2515
2011-02-23 17:00:00,217.18936
2011-02-23 18:00:00,177.34946
2011-02-23 19:00:00,129.9661
2011-02-23 20:00:00,69.59857
2011-02-23 21:00:00,64.91513
2011-02-23 22:00:00,54.24783
2011-02-23 23:00:00,33.729473
2011-02-24 00:00:00,23.593136
2011-02-24 01:00:00,17.032433
2011-02-24 02:00:00,16.870937
2011-02-24 03:00:00,11.854942
2011-02-24 05:00:00,17.438698
2011-02-24 06:00:00,33.316395
2011-02-24 07:00:00,87.525955
2011-02-24 08:00:00,206.14465
2011-02-24 09:00:00,106.07787
2011-02-24 10:00:00,52.209587
2011-02-24 11:00:00,53.759644
2011-02-24 12:00:00,83.97236
2011-02-24 13:00:00,81.26265
2011-02-24 14:00:00,67.777176
2011-02-24 15:00:00,57.53527
2011-02-24 16:00:00,81.90949
2011-02-24 17:00:00,146.12328
2011-02-24 18:00:00,136.4744
2011-02-24 19:00:00,66.22952
2011-02-24 20:00:00,59.829445
2011-02-24 21:00:00,61.735847
2011-02-24 22:00:00,49.13505
2011-02-24 23:00:00,34.07799
2011-02-25 00:00:00,19.399292
2011-02-25 01:00:00,18.770466
2011-02-25 02:00:00,16.368921
2011-02-25 03:00:00,11.099985
2011-02-25 05:00:00,16.095177
2011-02-25 06:00:00,28.767359
2011-02-25 07:00:00,56.473186
2011-02-25 08:00:00,122.69034
2011-02-25 09:00:00,77.18382
2011-02-25 10:00:00,32.339138
2011-02-25 11:00:00,97.14099
2011-02-25 12:00:00,96.614716
2011-02-25 13:00:00,97.36688
2011-02-25 14:00:00,87.24139
2011-02-25 15:00:00,107.05897
2011-02-25 16:00:00,96.53814
2011-02-25 17:00:00,170.44202
2011-02-25 18:00:00,157.72923
2011-02-25 19:00:00,101.108894
2011-02-25 20:00:00,59.52215
2011-02-25 21:00:00,62.1374
2011-02-25 22:00:00,52.633106
2011-02-25 23:00:00,36.051353
2011-02-26 00:00:00,53.28998
2011-02-26 01:00:00,49.724545
2011-02-26 02:00:00,47.999466
2011-02-26 03:00:00,40.713085
2011-02-26 04:00:00,40.848866
2011-02-26 05:00:00,47.4713
2011-02-26 06:00:00,62.786865
2011-02-26 07:00:00,16.08564
2011-02-26 08:00:00,38.970753
2011-02-26 09:00:00,53.122696
2011-02-26 10:00:00,129.17584
2011-02-26 11:00:00,133.85411
2011-02-26 12:00:00,109.89152
2011-02-26 13:00:00,118.8786
2011-02-26 14:00:00,97.32597
2011-02-26 15:00:00,115.65673
2011-02-26 16:00:00,122.16516
2011-02-26 17:00:00,116.61712
2011-02-26 18:00:00,98.136
2011-02-26 19:00:00,84.48583
2011-02-26 20:00:00,68.69723
2011-02-26 21:00:00,58.365555
2011-02-26 22:00:00,54.436043
2011-02-26 23:00:00,89.23244
2011-02-27 00:00:00,53.243263
2011-02-27 01:00:00,51.17952
2011-02-27 02:00:00,48.252754
2011-02-27 03:00:00,40.425484
2011-02-27 04:00:00,25.949766
2011-02-27 06:00:00,57.597527
2011-02-27 07:00:00,14.184232
2011-02-27 08:00:00,26.487392
2011-02-27 09:00:00,50.40217
2011-02-27 10:00:00,120.28379
2011-02-27 11:00:00,131.17668
2011-02-27 12:00:00,144.1883
2011-02-27 13:00:00,168.45488
2011-02-27 14:00:00,164.02856
2011-02-27 15:00:00,194.03891
2011-02-27 16:00:00,228.32172
2011-02-27 17:00:00,146.79265
2011-02-27 18:00:00,91.557236
2011-02-27 19:00:00,88.367355
2011-02-27 20:00:00,76.7911
2011-02-27 21:00:00,70.3318
2011-02-27 22:00:00,61.069992
2011-02-27 23:00:00,101.43332
2011-02-28 00:00:00,27.03401
2011-02-28 01:00:00,13.580264
2011-02-28 03:00:00,9.422498
2011-02-28 05:00:00,18.205454
2011-02-28 06:00:00,36.7385
2011-02-28 07:00:00,86.94279
2011-02-28 08:00:00,159.84749
2011-02-28 09:00:00,131.06987
2011-02-28 10:00:00,83.71676
2011-02-28 11:00:00,93.36656
2011-02-28 12:00:00,117.13991
2011-02-28 13:00:00,44.496384
2011-02-28 14:00:00,35.151196
2011-02-28 15:00:00,41.82036
2011-02-28 16:00:00,59.252605
2011-02-28 17:00:00,110.91428
2011-02-28 18:00:00,127.92583
2011-02-28 19:00:00,66.487946
2011-02-28 20:00:00,44.87128
2011-02-28 21:00:00,60.045822
2011-02-28 22:00:00,43.358803
2011-02-28 23:00:00,31.25966
2011-03-20 00:00:00,87.94609
2011-03-20 01:00:00,58.50432
2011-03-20 02:00:00,52.95936
2011-03-20 03:00:00,41.219543
2011-03-20 04:00:00,38.960342
2011-03-20 05:00:00,45.77407
2011-03-20 06:00:00,68.48286
2011-03-20 07:00:00,24.606804
2011-03-20 08:00:00,48.982815
2011-03-20 09:00:00,80.39723
2011-03-20 10:00:00,129.34488
2011-03-20 11:00:00,154.19579
2011-03-20 12:00:00,163.75832
2011-03-20 13:00:00,168.55125
2011-03-20 14:00:00,164.527
2011-03-20 15:00:00,175.80133
2011-03-20 16:00:00,225.88618
2011-03-20 17:00:00,157.02866
2011-03-20 18:00:00,119.87447
2011-03-20 19:00:00,106.99225
2011-03-20 20:00:00,84.7312
2011-03-20 21:00:00,60.617046
2011-03-20 22:00:00,58.91442
2011-03-20 23:00:00,32.846733
2011-03-21 00:00:00,16.690315
2011-03-21 01:00:00,15.456549
2011-03-21 02:00:00,14.462923
2011-03-21 03:00:00,9.465802
2011-03-21 05:00:00,18.416637
2011-03-21 06:00:00,32.783604
2011-03-21 07:00:00,64.80751
2011-03-21 08:00:00,219.35286
2011-03-21 09:00:00,130.82193
2011-03-21 10:00:00,60.705444
2011-03-21 11:00:00,73.08839
2011-03-21 12:00:00,113.72077
2011-03-21 13:00:00,124.39916
2011-03-21 14:00:00,112.52219
2011-03-21 15:00:00,120.2126
2011-03-21 16:00:00,173.08878
2011-03-21 17:00:00,353.4307
2011-03-21 18:00:00,324.53888
2011-03-21 19:00:00,263.70862
2011-03-21 20:00:00,164.52536
2011-03-21 21:00:00,96.949936
2011-03-21 22:00:00,79.93041
2011-03-21 23:00:00,49.405067
2011-03-22 00:00:00,34.221516
2011-03-22 01:00:00,20.155375
2011-03-22 02:00:00,14.231403
2011-03-22 03:00:00,10.257442
2011-03-22 04:00:00,9.135792
2011-03-22 05:00:00,18.487324
2011-03-22 06:00:00,51.9397
2011-03-22 07:00:00,125.956116
2011-03-22 08:00:00,275.99292
2011-03-22 09:00:00,138.31342
2011-03-22 10:00:00,63.20562
2011-03-22 11:00:00,78.347404
2011-03-22 12:00:00,124.1469
2011-03-22 13:00:00,126.60427
2011-03-22 14:00:00,116.9742
2011-03-22 15:00:00,121.82254
2011-03-22 16:00:00,176.48128
2011-03-22 17:00:00,358.68692
2011-03-22 18:00:00,305.3502
2011-03-22 19:00:00,183.92302
2011-03-22 20:00:00,127.53144
2011-03-22 21:00:00,96.490906
2011-03-22 22:00:00,66.213875
2011-03-22 23:00:00,48.014416
2011-03-23 00:00:00,17.820694
2011-03-23 01:00:00,15.614933
2011-03-23 02:00:00,15.372514
2011-03-23 03:00:00,10.457303
2011-03-23 05:00:00,17.75488
2011-03-23 06:00:00,45.221245
2011-03-23 07:00:00,89.45594
2011-03-23 08:00:00,236.7099
2011-03-23 09:00:00,134.13385
2011-03-23 10:00:00,59.90024
2011-03-23 11:00:00,59.01593
2011-03-23 12:00:00,92.31598
2011-03-23 13:00:00,57.775673
2011-03-23 14:00:00,78.16831
2011-03-23 15:00:00,89.765114
2011-03-23 16:00:00,128.20863
2011-03-23 17:00:00,243.82639
2011-03-23 18:00:00,134.75029
2011-03-23 19:00:00,98.6631
2011-03-23 20:00:00,52.780796
2011-03-23 21:00:00,45.25829
2011-03-23 22:00:00,54.602394
2011-03-23 23:00:00,28.159613
2011-03-24 00:00:00,27.186754
2011-03-24 01:00:00,15.2843075
2011-03-24 02:00:00,14.899353
2011-03-24 03:00:00,10.1901045
2011-03-24 04:00:00,9.049841
2011-03-24 05:00:00,16.15311
2011-03-24 06:00:00,31.84989
2011-03-24 07:00:00,59.650585
2011-03-24 08:00:00,123.430466
2011-03-24 09:00:00,118.12146
2011-03-24 10:00:00,46.389824
2011-03-24 11:00:00,61.543034
2011-03-24 12:00:00,96.10335
2011-03-24 13:00:00,97.6616
2011-03-24 14:00:00,89.696884
2011-03-24 15:00:00,92.799774
2011-03-24 16:00:00,121.71657
2011-03-24 17:00:00,228.79877
2011-03-24 18:00:00,202.60254
2011-03-24 19:00:00,132.19186
2011-03-24 20:00:00,88.0711
2011-03-24 21:00:00,63.759956
2011-03-24 22:00:00,58.912376
2011-03-24 23:00:00,35.1674
2011-03-25 00:00:00,29.793812
2011-03-25 01:00:00,18.362106
2011-03-25 02:00:00,17.908394
2011-03-25 03:00:00,11.9007435
2011-03-25 04:00:00,10.282413
2011-03-25 05:00:00,16.99078
2011-03-25 06:00:00,32.85603
2011-03-25 07:00:00,92.2307
2011-03-25 08:00:00,242.52475
2011-03-25 09:00:00,137.28549
2011-03-25 10:00:00,62.26424
2011-03-25 11:00:00,69.6202
2011-03-25 12:00:00,104.9749
2011-03-25 13:00:00,110.642426
2011-03-25 14:00:00,96.99691
2011-03-25 15:00:00,101.17406
2011-03-25 16:00:00,129.19307
2011-03-25 17:00:00,226.16536
2011-03-25 18:00:00,212.20218
2011-03-25 19:00:00,131.83258
2011-03-25 20:00:00,98.14249
2011-03-25 21:00:00,68.8649
2011-03-25 22:00:00,57.92598
2011-03-25 23:00:00,36.51356
2011-03-26 00:00:00,65.715256
2011-03-26 01:00:00,51.9613
2011-03-26 02:00:00,50.695602
2011-03-26 03:00:00,42.19363
2011-03-26 04:00:00,40.3387
2011-03-26 05:00:00,47.065407
2011-03-26 06:00:00,72.40763
2011-03-26 07:00:00,32.92478
2011-03-26 08:00:00,56.039433
2011-03-26 09:00:00,78.83216
2011-03-26 10:00:00,122.5631
2011-03-26 11:00:00,128.56468
2011-03-26 12:00:00,130.98582
2011-03-26 13:00:00,141.46384
2011-03-26 14:00:00,136.87222
2011-03-26 15:00:00,149.58836
2011-03-26 16:00:00,162.69493
2011-03-26 17:00:00,138.7089
2011-03-26 18:00:00,131.24918
2011-03-26 19:00:00,102.23026
2011-03-26 20:00:00,79.91189
2011-03-26 21:00:00,60.029495
2011-03-26 22:00:00,58.69203
2011-03-26 23:00:00,37.56324
2011-03-27 00:00:00,71.07233
2011-03-27 01:00:00,59.349964
2011-03-27 02:00:00,49.776783
2011-03-27 03:00:00,41.071877
2011-03-27 04:00:00,38.89179
2011-03-27 06:00:00,57.51898
2011-03-27 07:00:00,17.963593
2011-03-27 08:00:00,48.78433
2011-03-27 09:00:00,63.647266
2011-03-27 10:00:00,116.74119
2011-03-27 11:00:00,122.29307
2011-03-27 12:00:00,126.0017
2011-03-27 13:00:00,132.41496
2011-03-27 14:00:00,130.53337
2011-03-27 15:00:00,132.87259
2011-03-27 16:00:00,163.04027
2011-03-27 17:00:00,132.02853
2011-03-27 18:00:00,113.43007
2011-03-27 19:00:00,93.55775
2011-03-27 20:00:00,75.54841
2011-03-27 21:00:00,56.135902
2011-03-27 22:00:00,53.217255
2011-03-27 23:00:00,37.07285
2011-03-28 00:00:00,22.507832
2011-03-28 01:00:00,14.712714
2011-03-28 02:00:00,14.724455
2011-03-28 03:00:00,9.716951
2011-03-28 05:00:00,18.435907
2011-03-28 06:00:00,31.837658
2011-03-28 07:00:00,91.91022
2011-03-28 08:00:00,241.95003
2011-03-28 09:00:00,129.70808
2011-03-28 10:00:00,53.875202
2011-03-28 11:00:00,59.08609
2011-03-28 12:00:00,92.97817
2011-03-28 13:00:00,93.36132
2011-03-28 14:00:00,90.39041
2011-03-28 15:00:00,89.30161
2011-03-28 16:00:00,127.23291
2011-03-28 17:00:00,238.27701
2011-03-28 18:00:00,214.06334
2011-03-28 19:00:00,144.20424
2011-03-28 20:00:00,99.95205
2011-03-28 21:00:00,77.57554
2011-03-28 22:00:00,56.668564
2011-03-28 23:00:00,44.35655
2011-03-29 00:00:00,26.278252
2011-03-29 01:00:00,15.436736
2011-03-29 02:00:00,15.192158
2011-03-29 03:00:00,10.122066
2011-03-29 04:00:00,9.125349
2011-03-29 05:00:00,18.109747
2011-03-29 06:00:00,34.206802
2011-03-29 07:00:00,92.29889
2011-03-29 08:00:00,243.65729
2011-03-29 09:00:00,134.7834
2011-03-29 10:00:00,60.40115
2011-03-29 11:00:00,65.54906
2011-03-29 12:00:00,101.1864
2011-03-29 13:00:00,97.516174
2011-03-29 14:00:00,92.52149
2011-03-29 15:00:00,97.32333
2011-03-29 16:00:00,132.58969
2011-03-29 17:00:00,257.85336
2011-03-29 18:00:00,230.29236
2011-03-29 19:00:00,153.37988
2011-03-29 20:00:00,101.339874
2011-03-29 21:00:00,86.01734
2011-03-29 22:00:00,66.450584
2011-03-29 23:00:00,48.323116
2011-03-30 00:00:00,29.549728
2011-03-30 01:00:00,21.661999
2011-03-30 02:00:00,15.51025
2011-03-30 03:00:00,10.582361
2011-03-30 04:00:00,9.245425
2011-03-30 05:00:00,18.410973
2011-03-30 06:00:00,50.068863
2011-03-30 07:00:00,114.39952
2011-03-30 08:00:00,267.59665
2011-03-30 09:00:00,137.52988
2011-03-30 10:00:00,62.335865
2011-03-30 11:00:00,65.86537
2011-03-30 12:00:00,100.89647
2011-03-30 13:00:00,98.64111
2011-03-30 14:00:00,92.031845
2011-03-30 15:00:00,56.38236
2011-03-30 16:00:00,73.14774
2011-03-30 17:00:00,129.99239
2011-03-30 18:00:00,168.04323
2011-03-30 19:00:00,119.09501
2011-03-30 20:00:00,51.278244
2011-03-30 21:00:00,50.408566
2011-03-30 22:00:00,45.35916
2011-03-30 23:00:00,25.298124
2011-03-31 00:00:00,17.80806
2011-03-31 01:00:00,15.621781
2011-03-31 02:00:00,15.658136
2011-03-31 03:00:00,10.534288
2011-03-31 04:00:00,8.873734
2011-03-31 05:00:00,16.09375
2011-03-31 06:00:00,27.432915
2011-03-31 07:00:00,59.991364
2011-03-31 08:00:00,199.5911
2011-03-31 09:00:00,89.4831
2011-03-31 10:00:00,33.65788
2011-03-31 11:00:00,47.091293
2011-03-31 12:00:00,54.792168
2011-03-31 13:00:00,59.68415
2011-03-31 14:00:00,51.247513
2011-03-31 15:00:00,52.64715
2011-03-31 16:00:00,108.21683
2011-03-31 17:00:00,210.74165
2011-03-31 18:00:00,183.10692
2011-03-31 19:00:00,132.84946
2011-03-31 20:00:00,51.192017
2011-03-31 21:00:00,54.692406
2011-03-31 22:00:00,46.911377
2011-03-31 23:00:00,28.439812
2011-04-20 00:00:00,45.267967
2011-04-20 01:00:00,20.78859
2011-04-20 02:00:00,14.454594
2011-04-20 03:00:00,9.215027
2011-04-20 04:00:00,7.9959006
2011-04-20 05:00:00,16.596718
2011-04-20 06:00:00,51.081787
2011-04-20 07:00:00,177.07283
2011-04-20 08:00:00,404.41345
2011-04-20 09:00:00,200.50305
2011-04-20 10:00:00,119.67535
2011-04-20 11:00:00,128.48883
2011-04-20 12:00:00,166.80081
2011-04-20 13:00:00,165.4866
2011-04-20 14:00:00,155.80371
2011-04-20 15:00:00,155.68785
2011-04-20 16:00:00,252.96835
2011-04-20 17:00:00,464.94818
2011-04-20 18:00:00,453.8555
2011-04-20 19:00:00,353.88715
2011-04-20 20:00:00,262.11502
2011-04-20 21:00:00,175.05766
2011-04-20 22:00:00,133.64575
2011-04-20 23:00:00,87.212654
2011-04-21 00:00:00,48.357193
2011-04-21 01:00:00,23.986164
2011-04-21 02:00:00,20.216717
2011-04-21 03:00:00,11.157837
2011-04-21 04:00:00,10.039924
2011-04-21 05:00:00,16.418848
2011-04-21 06:00:00,44.67153
2011-04-21 07:00:00,175.5997
2011-04-21 08:00:00,357.82202
