datetime,count
2011-01-28 02:00:00,54.71219
2011-01-28 03:00:00,48.292725
2011-01-28 05:00:00,52.418602
2011-01-28 06:00:00,53.765854
2011-01-28 07:00:00,58.130062
2011-01-28 08:00:00,161.52644
2011-01-28 09:00:00,56.177357
2011-01-28 10:00:00,28.739315
2011-01-28 11:00:00,31.39745
2011-01-28 12:00:00,36.189278
2011-01-28 13:00:00,38.678364
2011-01-28 14:00:00,35.704285
2011-01-28 15:00:00,44.46618
2011-01-28 16:00:00,56.909985
2011-01-28 17:00:00,140.52223
2011-01-28 18:00:00,106.86141
2011-01-28 19:00:00,69.23849
2011-01-28 20:00:00,66.485825
2011-01-28 21:00:00,60.698933
2011-01-28 22:00:00,34.617798
2011-01-28 23:00:00,27.203472
2011-01-29 00:00:00,33.205097
2011-01-29 01:00:00,32.346104
2011-01-29 02:00:00,30.626022
2011-01-29 03:00:00,25.227474
2011-01-29 04:00:00,21.943586
2011-01-29 06:00:00,24.957706
2011-01-29 07:00:00,7.322311
2011-01-29 08:00:00,19.92545
2011-01-29 09:00:00,33.269093
2011-01-29 10:00:00,47.63742
2011-01-29 11:00:00,53.60582
2011-01-29 12:00:00,65.0426
2011-01-29 13:00:00,65.910774
2011-01-29 14:00:00,61.958694
2011-01-29 15:00:00,67.06559
2011-01-29 16:00:00,67.03394
2011-01-29 17:00:00,59.56843
2011-01-29 18:00:00,50.915028
2011-01-29 19:00:00,44.690266
2011-01-29 20:00:00,47.69687
2011-01-29 21:00:00,46.297977
2011-01-29 22:00:00,48.73777
2011-01-29 23:00:00,22.65247
2011-01-30 00:00:00,32.593502
2011-01-30 01:00:00,31.328053
2011-01-30 02:00:00,30.098885
2011-01-30 03:00:00,23.909172
2011-01-30 04:00:00,20.86943
2011-01-30 05:00:00,22.803421
2011-01-30 07:00:00,5.823133
2011-01-30 08:00:00,12.528643
2011-01-30 09:00:00,26.722263
2011-01-30 10:00:00,44.924458
2011-01-30 11:00:00,54.764114
2011-01-30 12:00:00,77.82875
2011-01-30 13:00:00,70.90553
2011-01-30 14:00:00,69.00528
2011-01-30 15:00:00,71.30398
2011-01-30 16:00:00,75.94076
2011-01-30 17:00:00,62.280914
2011-01-30 18:00:00,50.791504
2011-01-30 19:00:00,41.102497
2011-01-30 20:00:00,47.750328
2011-01-30 21:00:00,45.347466
2011-01-30 22:00:00,48.981567
2011-01-30 23:00:00,44.035202
2011-01-31 00:00:00,53.47132
2011-01-31 01:00:00,53.735455
2011-01-31 02:00:00,53.549225
2011-01-31 03:00:00,50.563133
2011-01-31 04:00:00,49.08918
2011-01-31 05:00:00,50.095127
2011-01-31 06:00:00,50.854774
2011-01-31 07:00:00,55.991386
2011-01-31 08:00:00,150.86806
2011-01-31 09:00:00,62.77459
2011-01-31 10:00:00,28.410145
2011-01-31 11:00:00,31.367054
2011-01-31 12:00:00,44.225197
2011-01-31 13:00:00,43.14186
2011-01-31 14:00:00,38.982773
2011-01-31 15:00:00,38.779396
2011-01-31 16:00:00,49.914577
2011-01-31 17:00:00,125.97015
2011-01-31 18:00:00,110.90269
2011-01-31 19:00:00,79.41077
2011-01-31 20:00:00,49.461502
2011-01-31 21:00:00,42.227608
2011-01-31 22:00:00,26.813644
2011-01-31 23:00:00,13.233088
2011-02-20 00:00:00,49.606304
2011-02-20 01:00:00,44.211525
2011-02-20 02:00:00,42.938137
2011-02-20 03:00:00,37.18213
2011-02-20 04:00:00,34.676796
2011-02-20 06:00:00,35.03312
2011-02-20 07:00:00,16.033068
2011-02-20 08:00:00,31.012075
2011-02-20 09:00:00,44.66753
2011-02-20 10:00:00,61.05263
2011-02-20 11:00:00,77.9503
2011-02-20 12:00:00,103.73939
2011-02-20 13:00:00,132.58864
2011-02-20 14:00:00,115.64075
2011-02-20 15:00:00,130.12473
2011-02-20 16:00:00,125.27919
2011-02-20 17:00:00,91.60257
2011-02-20 18:00:00,69.050804
2011-02-20 19:00:00,53.14939
2011-02-20 20:00:00,66.743286
2011-02-20 21:00:00,42.311394
2011-02-20 22:00:00,42.730312
2011-02-20 23:00:00,30.756767
2011-02-21 00:00:00,59.51851
2011-02-21 01:00:00,57.389664
2011-02-21 02:00:00,58.01597
2011-02-21 03:00:00,49.406075
2011-02-21 04:00:00,45.517338
2011-02-21 05:00:00,51.85807
2011-02-21 06:00:00,60.81659
2011-02-21 07:00:00,50.58176
2011-02-21 08:00:00,102.65819
2011-02-21 09:00:00,64.369
2011-02-21 10:00:00,57.407654
2011-02-21 11:00:00,69.43895
2011-02-21 12:00:00,85.566826
2011-02-21 13:00:00,54.078487
2011-02-21 14:00:00,73.229355
2011-02-21 15:00:00,68.857414
2011-02-21 16:00:00,51.31652
2011-02-21 17:00:00,98.988174
2011-02-21 18:00:00,67.685356
2011-02-21 19:00:00,64.19341
2011-02-21 20:00:00,53.919495
2011-02-21 21:00:00,33.449276
2011-02-21 22:00:00,26.945381
2011-02-21 23:00:00,14.837854
2011-02-22 06:00:00,58.9566
2011-02-22 07:00:00,66.867714
2011-02-22 08:00:00,180.82661
2011-02-22 09:00:00,86.71126
2011-02-22 10:00:00,45.585896
2011-02-22 11:00:00,46.946754
2011-02-22 12:00:00,58.71828
2011-02-22 13:00:00,61.4469
2011-02-22 14:00:00,52.678993
2011-02-22 15:00:00,54.40751
2011-02-22 16:00:00,64.79463
2011-02-22 17:00:00,163.99863
2011-02-22 18:00:00,156.95473
2011-02-22 19:00:00,77.00613
2011-02-22 20:00:00,77.667114
2011-02-22 21:00:00,71.86675
2011-02-22 22:00:00,70.21849
2011-02-22 23:00:00,65.14311
2011-02-23 00:00:00,66.47746
2011-02-23 01:00:00,66.36097
2011-02-23 02:00:00,66.41528
2011-02-23 03:00:00,63.34246
2011-02-23 05:00:00,62.025734
2011-02-23 06:00:00,63.80773
2011-02-23 07:00:00,71.71458
2011-02-23 08:00:00,190.07457
2011-02-23 09:00:00,99.47679
2011-02-23 10:00:00,46.91114
2011-02-23 11:00:00,50.310364
2011-02-23 12:00:00,64.14462
2011-02-23 13:00:00,66.44631
2011-02-23 14:00:00,55.4995
2011-02-23 15:00:00,60.804817
2011-02-23 16:00:00,68.646
2011-02-23 17:00:00,182.80266
2011-02-23 18:00:00,169.97705
2011-02-23 19:00:00,92.8837
2011-02-23 20:00:00,82.15593
2011-02-23 21:00:00,77.48598
2011-02-23 22:00:00,78.87406
2011-02-23 23:00:00,71.29332
2011-02-24 00:00:00,72.12507
2011-02-24 01:00:00,71.47629
2011-02-24 02:00:00,71.243805
2011-02-24 03:00:00,65.641464
2011-02-24 05:00:00,66.997665
2011-02-24 06:00:00,68.807976
2011-02-24 07:00:00,77.22168
2011-02-24 08:00:00,216.96411
2011-02-24 09:00:00,97.715126
2011-02-24 10:00:00,45.524166
2011-02-24 11:00:00,49.774254
2011-02-24 12:00:00,61.10132
2011-02-24 13:00:00,61.565323
2011-02-24 14:00:00,53.60387
2011-02-24 15:00:00,42.475494
2011-02-24 16:00:00,50.4069
2011-02-24 17:00:00,140.07967
2011-02-24 18:00:00,104.3937
2011-02-24 19:00:00,51.530296
2011-02-24 20:00:00,66.26766
2011-02-24 21:00:00,68.09907
2011-02-24 22:00:00,53.46896
2011-02-24 23:00:00,61.30876
2011-02-25 00:00:00,52.43289
2011-02-25 01:00:00,59.094776
2011-02-25 02:00:00,58.188553
2011-02-25 03:00:00,60.734787
2011-02-25 05:00:00,60.706715
2011-02-25 06:00:00,48.095963
2011-02-25 07:00:00,47.528667
2011-02-25 08:00:00,129.70465
2011-02-25 09:00:00,53.06292
2011-02-25 10:00:00,31.219193
2011-02-25 11:00:00,71.68541
2011-02-25 12:00:00,72.22766
2011-02-25 13:00:00,76.17356
2011-02-25 14:00:00,65.99518
2011-02-25 15:00:00,88.13255
2011-02-25 16:00:00,73.59696
2011-02-25 17:00:00,154.45906
2011-02-25 18:00:00,128.25677
2011-02-25 19:00:00,71.87159
2011-02-25 20:00:00,70.48401
2011-02-25 21:00:00,70.38054
2011-02-25 22:00:00,70.41766
2011-02-25 23:00:00,68.20523
2011-02-26 00:00:00,48.90562
2011-02-26 01:00:00,44.183647
2011-02-26 02:00:00,38.227512
2011-02-26 03:00:00,36.185173
2011-02-26 04:00:00,31.662323
2011-02-26 05:00:00,31.37944
2011-02-26 06:00:00,34.793324
2011-02-26 07:00:00,14.969429
2011-02-26 08:00:00,36.29002
2011-02-26 09:00:00,50.191803
2011-02-26 10:00:00,66.642975
2011-02-26 11:00:00,84.82299
2011-02-26 12:00:00,102.50327
2011-02-26 13:00:00,109.89386
2011-02-26 14:00:00,95.44341
2011-02-26 15:00:00,109.89117
2011-02-26 16:00:00,113.48026
2011-02-26 17:00:00,93.813034
2011-02-26 18:00:00,71.457375
2011-02-26 19:00:00,50.630054
2011-02-26 20:00:00,46.560677
2011-02-26 21:00:00,39.91954
2011-02-26 22:00:00,42.80348
2011-02-26 23:00:00,56.86358
2011-02-27 00:00:00,48.654316
2011-02-27 01:00:00,48.757145
2011-02-27 02:00:00,44.968643
2011-02-27 03:00:00,38.59704
2011-02-27 04:00:00,34.426598
2011-02-27 06:00:00,34.067905
2011-02-27 07:00:00,15.071056
2011-02-27 08:00:00,34.60186
2011-02-27 09:00:00,48.88096
2011-02-27 10:00:00,61.795017
2011-02-27 11:00:00,93.703705
2011-02-27 12:00:00,137.73248
2011-02-27 13:00:00,153.52501
2011-02-27 14:00:00,154.68161
2011-02-27 15:00:00,168.3082
2011-02-27 16:00:00,177.85374
2011-02-27 17:00:00,112.619804
2011-02-27 18:00:00,75.716194
2011-02-27 19:00:00,59.716057
2011-02-27 20:00:00,50.506523
2011-02-27 21:00:00,46.27105
2011-02-27 22:00:00,42.389133
2011-02-27 23:00:00,59.110886
2011-02-28 00:00:00,66.88423
2011-02-28 01:00:00,48.738586
2011-02-28 03:00:00,43.109077
2011-02-28 05:00:00,60.963753
2011-02-28 06:00:00,60.39186
2011-02-28 07:00:00,70.60297
2011-02-28 08:00:00,178.96072
2011-02-28 09:00:00,92.55365
2011-02-28 10:00:00,50.649563
2011-02-28 11:00:00,64.75414
2011-02-28 12:00:00,81.026596
2011-02-28 13:00:00,48.763775
2011-02-28 14:00:00,35.493454
2011-02-28 15:00:00,33.1474
2011-02-28 16:00:00,46.28212
2011-02-28 17:00:00,82.89757
2011-02-28 18:00:00,111.55603
2011-02-28 19:00:00,54.674294
2011-02-28 20:00:00,45.772476
2011-02-28 21:00:00,46.379463
2011-02-28 22:00:00,22.715317
2011-02-28 23:00:00,14.459844
2011-03-20 00:00:00,76.76064
2011-03-20 01:00:00,78.66396
2011-03-20 02:00:00,73.91487
2011-03-20 03:00:00,62.085693
2011-03-20 04:00:00,55.092422
2011-03-20 05:00:00,57.125885
2011-03-20 06:00:00,58.168888
2011-03-20 07:00:00,30.102566
2011-03-20 08:00:00,59.72052
2011-03-20 09:00:00,84.39397
2011-03-20 10:00:00,106.74364
2011-03-20 11:00:00,132.03622
2011-03-20 12:00:00,175.60901
2011-03-20 13:00:00,184.26367
2011-03-20 14:00:00,180.14572
2011-03-20 15:00:00,184.82362
2011-03-20 16:00:00,193.58981
2011-03-20 17:00:00,170.36931
2011-03-20 18:00:00,127.42523
2011-03-20 19:00:00,95.05473
2011-03-20 20:00:00,75.521355
2011-03-20 21:00:00,65.05666
2011-03-20 22:00:00,57.70231
2011-03-20 23:00:00,36.65749
2011-03-21 00:00:00,85.41916
2011-03-21 01:00:00,96.13214
2011-03-21 02:00:00,95.22249
2011-03-21 03:00:00,88.75466
2011-03-21 05:00:00,87.272934
2011-03-21 06:00:00,79.92952
2011-03-21 07:00:00,73.93499
2011-03-21 08:00:00,246.35338
2011-03-21 09:00:00,123.967255
2011-03-21 10:00:00,68.9946
2011-03-21 11:00:00,84.68439
2011-03-21 12:00:00,106.48575
2011-03-21 13:00:00,123.12293
2011-03-21 14:00:00,111.3508
2011-03-21 15:00:00,115.89268
2011-03-21 16:00:00,153.16159
2011-03-21 17:00:00,284.83917
2011-03-21 18:00:00,280.33606
2011-03-21 19:00:00,214.3002
2011-03-21 20:00:00,159.98004
2011-03-21 21:00:00,89.06329
2011-03-21 22:00:00,76.347206
2011-03-21 23:00:00,47.35547
2011-03-22 00:00:00,108.53676
2011-03-22 01:00:00,97.83543
2011-03-22 02:00:00,101.66233
2011-03-22 03:00:00,97.38658
2011-03-22 04:00:00,89.144226
2011-03-22 05:00:00,90.956474
2011-03-22 06:00:00,96.45391
2011-03-22 07:00:00,134.87688
2011-03-22 08:00:00,296.06274
2011-03-22 09:00:00,128.99164
2011-03-22 10:00:00,79.94545
2011-03-22 11:00:00,91.89069
2011-03-22 12:00:00,123.09591
2011-03-22 13:00:00,126.488976
2011-03-22 14:00:00,110.38704
2011-03-22 15:00:00,114.85985
2011-03-22 16:00:00,162.19579
2011-03-22 17:00:00,294.91522
2011-03-22 18:00:00,287.27356
2011-03-22 19:00:00,171.43492
2011-03-22 20:00:00,111.24906
2011-03-22 21:00:00,90.927124
2011-03-22 22:00:00,72.51651
2011-03-22 23:00:00,47.369667
2011-03-23 00:00:00,93.03935
2011-03-23 01:00:00,94.83842
2011-03-23 02:00:00,92.08899
2011-03-23 03:00:00,91.32805
2011-03-23 05:00:00,79.66322
2011-03-23 06:00:00,91.47109
2011-03-23 07:00:00,105.89767
2011-03-23 08:00:00,268.41943
2011-03-23 09:00:00,139.34427
2011-03-23 10:00:00,68.38426
2011-03-23 11:00:00,74.29252
2011-03-23 12:00:00,91.701836
2011-03-23 13:00:00,76.67481
2011-03-23 14:00:00,83.64709
2011-03-23 15:00:00,86.45872
2011-03-23 16:00:00,115.020615
2011-03-23 17:00:00,238.81223
2011-03-23 18:00:00,149.26945
2011-03-23 19:00:00,97.22754
2011-03-23 20:00:00,56.06078
2011-03-23 21:00:00,54.01478
2011-03-23 22:00:00,63.63935
2011-03-23 23:00:00,35.719837
2011-03-24 00:00:00,93.71301
2011-03-24 01:00:00,88.57711
2011-03-24 02:00:00,85.33438
2011-03-24 03:00:00,81.35193
2011-03-24 04:00:00,75.419846
2011-03-24 05:00:00,85.31554
2011-03-24 06:00:00,86.953125
2011-03-24 07:00:00,70.751686
2011-03-24 08:00:00,148.85594
2011-03-24 09:00:00,123.82982
2011-03-24 10:00:00,62.333527
2011-03-24 11:00:00,76.988464
2011-03-24 12:00:00,97.75718
2011-03-24 13:00:00,99.466896
2011-03-24 14:00:00,89.21846
2011-03-24 15:00:00,86.913246
2011-03-24 16:00:00,112.1454
2011-03-24 17:00:00,222.2536
2011-03-24 18:00:00,200.37537
2011-03-24 19:00:00,130.69612
2011-03-24 20:00:00,99.450836
2011-03-24 21:00:00,84.58226
2011-03-24 22:00:00,72.24274
2011-03-24 23:00:00,47.75844
2011-03-25 00:00:00,100.74795
2011-03-25 01:00:00,101.60229
2011-03-25 02:00:00,97.30476
2011-03-25 03:00:00,91.211685
2011-03-25 04:00:00,86.57941
2011-03-25 05:00:00,89.38385
2011-03-25 06:00:00,90.13825
2011-03-25 07:00:00,108.740074
2011-03-25 08:00:00,258.0174
2011-03-25 09:00:00,143.5885
2011-03-25 10:00:00,80.56963
2011-03-25 11:00:00,89.77654
2011-03-25 12:00:00,113.872
2011-03-25 13:00:00,114.56269
2011-03-25 14:00:00,108.619255
2011-03-25 15:00:00,102.12993
2011-03-25 16:00:00,127.65697
2011-03-25 17:00:00,229.81134
2011-03-25 18:00:00,198.8904
2011-03-25 19:00:00,121.37892
2011-03-25 20:00:00,88.92755
2011-03-25 21:00:00,75.39516
2011-03-25 22:00:00,58.004616
2011-03-25 23:00:00,35.455486
2011-03-26 00:00:00,62.535343
2011-03-26 01:00:00,62.18778
2011-03-26 02:00:00,56.568527
2011-03-26 03:00:00,43.36079
2011-03-26 04:00:00,43.229927
2011-03-26 05:00:00,42.364742
2011-03-26 06:00:00,44.33085
2011-03-26 07:00:00,19.66187
2011-03-26 08:00:00,42.873505
2011-03-26 09:00:00,59.00933
2011-03-26 10:00:00,86.27923
2011-03-26 11:00:00,109.9487
2011-03-26 12:00:00,137.3763
2011-03-26 13:00:00,154.38016
2011-03-26 14:00:00,152.07004
2011-03-26 15:00:00,154.8649
2011-03-26 16:00:00,147.46513
2011-03-26 17:00:00,134.45859
2011-03-26 18:00:00,95.04444
2011-03-26 19:00:00,68.316895
2011-03-26 20:00:00,54.43734
2011-03-26 21:00:00,45.293343
2011-03-26 22:00:00,42.76047
2011-03-26 23:00:00,28.79881
2011-03-27 00:00:00,63.541573
2011-03-27 01:00:00,56.397934
2011-03-27 02:00:00,49.652863
2011-03-27 03:00:00,41.991516
2011-03-27 04:00:00,39.930923
2011-03-27 06:00:00,38.876987
2011-03-27 07:00:00,20.601643
2011-03-27 08:00:00,36.2251
2011-03-27 09:00:00,54.918884
2011-03-27 10:00:00,76.315254
2011-03-27 11:00:00,93.60911
2011-03-27 12:00:00,127.24208
2011-03-27 13:00:00,138.98264
2011-03-27 14:00:00,143.85112
2011-03-27 15:00:00,141.07056
2011-03-27 16:00:00,146.33253
2011-03-27 17:00:00,133.66661
2011-03-27 18:00:00,93.46515
2011-03-27 19:00:00,68.70159
2011-03-27 20:00:00,52.29772
2011-03-27 21:00:00,41.278343
2011-03-27 22:00:00,37.706814
2011-03-27 23:00:00,25.91188
2011-03-28 00:00:00,66.70015
2011-03-28 01:00:00,66.04059
2011-03-28 02:00:00,65.96572
2011-03-28 03:00:00,61.17279
2011-03-28 05:00:00,63.051735
2011-03-28 06:00:00,65.86288
2011-03-28 07:00:00,84.37233
2011-03-28 08:00:00,216.1421
2011-03-28 09:00:00,102.295166
2011-03-28 10:00:00,48.254616
2011-03-28 11:00:00,54.208427
2011-03-28 12:00:00,63.46022
2011-03-28 13:00:00,63.138855
2011-03-28 14:00:00,58.3246
2011-03-28 15:00:00,59.740753
2011-03-28 16:00:00,86.252426
2011-03-28 17:00:00,211.75851
2011-03-28 18:00:00,189.9731
2011-03-28 19:00:00,119.988785
2011-03-28 20:00:00,71.67731
2011-03-28 21:00:00,54.676125
2011-03-28 22:00:00,42.457294
2011-03-28 23:00:00,71.0501
2011-03-29 00:00:00,66.684265
2011-03-29 01:00:00,65.898636
2011-03-29 02:00:00,66.2007
2011-03-29 03:00:00,62.472927
2011-03-29 04:00:00,61.662376
2011-03-29 05:00:00,63.507736
2011-03-29 06:00:00,68.45308
2011-03-29 07:00:00,90.399826
2011-03-29 08:00:00,224.64993
2011-03-29 09:00:00,104.94232
2011-03-29 10:00:00,49.32888
2011-03-29 11:00:00,53.101074
2011-03-29 12:00:00,72.20697
2011-03-29 13:00:00,64.91928
2011-03-29 14:00:00,62.33132
2011-03-29 15:00:00,65.108215
2011-03-29 16:00:00,94.38158
2011-03-29 17:00:00,241.52025
2011-03-29 18:00:00,215.08412
2011-03-29 19:00:00,125.85765
2011-03-29 20:00:00,78.65849
2011-03-29 21:00:00,59.53142
2011-03-29 22:00:00,48.90708
2011-03-29 23:00:00,71.22285
2011-03-30 00:00:00,70.309906
2011-03-30 01:00:00,69.57315
2011-03-30 02:00:00,67.774506
2011-03-30 03:00:00,64.523285
2011-03-30 04:00:00,63.429
2011-03-30 05:00:00,66.157005
2011-03-30 06:00:00,71.985214
2011-03-30 07:00:00,96.00922
2011-03-30 08:00:00,243.10095
2011-03-30 09:00:00,110.45793
2011-03-30 10:00:00,50.5673
2011-03-30 11:00:00,56.86698
2011-03-30 12:00:00,67.24565
2011-03-30 13:00:00,63.851532
2011-03-30 14:00:00,57.757122
2011-03-30 15:00:00,36.15735
2011-03-30 16:00:00,41.166508
2011-03-30 17:00:00,91.15912
2011-03-30 18:00:00,127.554886
2011-03-30 19:00:00,75.55464
2011-03-30 20:00:00,42.25799
2011-03-30 21:00:00,46.27398
2011-03-30 22:00:00,45.06591
2011-03-30 23:00:00,42.761307
2011-03-31 00:00:00,54.018433
2011-03-31 01:00:00,58.340782
2011-03-31 02:00:00,58.093945
2011-03-31 03:00:00,48.423836
2011-03-31 04:00:00,48.579327
2011-03-31 05:00:00,51.190704
2011-03-31 06:00:00,47.128975
2011-03-31 07:00:00,49.30504
2011-03-31 08:00:00,195.75755
2011-03-31 09:00:00,54.70224
2011-03-31 10:00:00,30.4464
2011-03-31 11:00:00,41.692764
2011-03-31 12:00:00,47.097115
2011-03-31 13:00:00,49.87305
2011-03-31 14:00:00,45.915215
2011-03-31 15:00:00,34.652107
2011-03-31 16:00:00,62.16508
2011-03-31 17:00:00,140.02434
2011-03-31 18:00:00,136.43124
2011-03-31 19:00:00,89.955246
2011-03-31 20:00:00,45.135292
2011-03-31 21:00:00,51.183933
2011-03-31 22:00:00,47.515198
2011-03-31 23:00:00,50.65679
2011-04-20 00:00:00,105.86051
2011-04-20 01:00:00,110.40873
2011-04-20 02:00:00,109.97633
2011-04-20 03:00:00,106.945816
2011-04-20 04:00:00,102.4328
2011-04-20 05:00:00,104.83552
2011-04-20 06:00:00,110.11543
2011-04-20 07:00:00,159.36136
2011-04-20 08:00:00,345.18066
2011-04-20 09:00:00,173.8636
2011-04-20 10:00:00,102.67549
2011-04-20 11:00:00,114.811195
2011-04-20 12:00:00,162.75787
2011-04-20 13:00:00,148.29459
2011-04-20 14:00:00,133.4635
2011-04-20 15:00:00,135.4686
2011-04-20 16:00:00,188.26552
2011-04-20 17:00:00,355.30746
2011-04-20 18:00:00,349.67563
2011-04-20 19:00:00,260.60855
2011-04-20 20:00:00,192.21182
2011-04-20 21:00:00,191.14618
2011-04-20 22:00:00,165.63193
2011-04-20 23:00:00,136.42703
2011-04-21 00:00:00,132.22908
2011-04-21 01:00:00,133.92018
2011-04-21 02:00:00,130.20035
2011-04-21 03:00:00,121.378395
2011-04-21 04:00:00,116.416664
2011-04-21 05:00:00,116.531586
2011-04-21 06:00:00,112.683754
2011-04-21 07:00:00,171.7769
2011-04-21 08:00:00,341.24963
